
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
   282,   129,   641
   283,   129,   641
   284,    74,   708
   285,    74,   708
   286,    71,   679
   287,    71,   679
   288,    71,   679
   289,    54,   677
   290,    54,   677
   291,    54,   677
   292,    71,   672
   293,    71,   672
   294,    60,   721
   295,    60,   721
   296,    60,   721
   297,    72,   688
   298,    72,   688
   299,    67,   674
   300,    67,   674
   301,    67,   674
   302,    56,   668
   303,    56,   668
   304,    65,   646
   305,    65,   646
   306,    65,   646
   307,    69,   687
   308,    69,   687
   309,    64,   684
   310,    64,   684
   311,    64,   684
   312,    55,   667
   313,    55,   667
   314,    93,   661
   315,    93,   661
   316,    93,   661
   317,    75,   698
   318,    75,   698
   319,    66,   685
   320,    66,   685
   321,    66,   685
   322,    51,   674
   323,    51,   674
   324,    51,   675
   325,    51,   675
   326,    51,   675
   327,    70,   660
   328,    70,   660
   329,    77,   700
   330,    77,   700
   331,    77,   700
   332,    73,   678
   333,    73,   678
   334,    60,   664
   335,    60,   664
   336,    60,   664
   337,    46,   674
   338,    46,   674
   339,    62,   641
   340,    62,   641
   341,    62,   641
   342,    66,   691
   343,    66,   691
   344,    68,   694
   345,    68,   694
   346,    68,   694
   347,    65,   673
   348,    65,   673
   349,    93,   661
   350,    93,   661
   351,    93,   661
   352,    62,   697
   353,    62,   697
   354,    79,   668
   355,    79,   668
   356,    79,   668
   357,    54,   676
   358,    54,   676
   359,    61,   681
   360,    61,   681
   361,    61,   681
   362,    73,   658
   363,    73,   658
   364,    73,   700
   365,    71,   700
   366,    71,   700
   367,    64,   677
   368,    64,   677
   369,    64,   677
   370,    65,   673
   371,    65,   673
   372,    42,   670
   373,    42,   670
   374,    42,   670
   375,    63,   631
   376,    63,   631
   377,    74,   697
   378,    74,   697
   379,    74,   697
   380,    71,   686
   381,    71,   686
   382,    66,   675
   383,    66,   675
   384,    66,   675
   385,    29,   664
   386,    29,   664
   387,    73,   641
   388,    73,   641
   389,    73,   641
   390,    64,   697
   391,    64,   697
   392,    58,   665
   393,    58,   665
   394,    58,   665
   395,    62,   665
   396,    62,   665
   397,    66,   664
   398,    66,   664
   399,    66,   664
   400,    86,   643
   401,    86,   643
   402,    70,   693
   403,    70,   693
   404,    70,   693
   405,    66,   661
   406,    66,   661
   407,    62,   659
   408,    62,   659
   409,    62,   659
   410,    52,   661
   411,    52,   661
   412,    73,   654
   413,    73,   654
   414,    73,   654
   415,    51,   637
   416,    51,   637
   417,   121,   695
   418,   121,   695
   419,   121,   695
   420,   118,   685
   421,   118,   685
   422,   118,   685
   423,   118,   685
   424,   118,   685
   425,   142,   673
   426,   142,   673
   427,   131,   709
   428,   131,   709
   429,   131,   709
   430,   116,   686
   431,   116,   686
   432,   114,   682
   433,   114,   682
   434,   114,   682
   435,   110,   689
   436,   110,   689
   437,   151,   673
   438,   151,   673
   439,   151,   673
   440,   129,   722
   441,   129,   722
   442,   129,   722
   443,   123,   695
   444,   123,   695
   445,   126,   689
   446,   126,   689
   447,   126,   689
   448,   100,   674
   449,   100,   674
   450,   116,   668
   451,   116,   668
   452,   116,   668
   453,   125,   680
   454,   125,   680
   455,   117,   692
   456,   117,   692
   457,   117,   692
   458,   118,   684
   459,   118,   684
   460,   144,   677
   461,   144,   677
   462,   144,   677
   463,   126,   712
   464,   126,   712
   465,   131,   710
   466,   131,   710
   467,   131,   710
   468,   125,   683
   469,   125,   683
   470,   101,   679
   471,   101,   679
   472,   101,   679
   473,   129,   650
   474,   129,   650
   475,   133,   679
   476,   133,   679
   477,   133,   679
   478,   127,   687
   479,   127,   687
   480,   109,   679
   481,   109,   679
   482,   109,   679
   483,    72,   633
   484,    72,   633
   485,    64,   697
   486,    64,   697
   487,    64,   697
   488,    70,   668
   489,    70,   668
   490,    67,   661
   491,    67,   661
   492,    67,   661
   493,    55,   661
   494,    55,   661
   495,    57,   615
   496,    57,   615
   497,    57,   615
   498,    71,   679
   499,    71,   679
   500,    73,   678
   501,    73,   678
   502,    73,   678
   503,    64,   658
   504,    64,   658
   505,    86,   658
   506,    86,   658
   507,    86,   658
   508,    61,   714
   509,    61,   714
   510,    67,   675
   511,    67,   675
   512,    67,   675
   513,    79,   671
   514,    79,   671
   515,    52,   674
   516,    52,   674
   517,    52,   674
   518,    68,   644
   519,    68,   644
   520,    68,   644
   521,    49,   712
   522,    49,   712
   523,    66,   680
   524,    66,   680
   525,    66,   680
   526,    61,   664
   527,    61,   664
   528,    60,   661
   529,    60,   661
   530,    60,   661
   531,    74,   638
   532,    74,   638
   533,    64,   670
   534,    64,   670
   535,    64,   670
   536,    64,   673
   537,    64,   673
   538,    63,   663
   539,    63,   663
   540,    63,   663
   541,    93,   654
   542,    93,   654
   543,    76,   706
   544,    76,   706
   545,    76,   706
   546,    69,   667
   547,    69,   667
   548,    71,   666
   549,    71,   666
   550,    71,   666
   551,    54,   657
   552,    54,   657
   553,    73,   627
   554,    73,   627
   555,    73,   627
   556,    83,   690
   557,    83,   690
   558,    66,   678
   559,    66,   678
   560,    66,   678
   561,    52,   663
   562,    52,   663
   563,    83,   653
   564,    83,   653
   565,    83,   653
   566,    73,   650
   567,    73,   650
   568,    63,   671
   569,    63,   671
   570,    63,   671
   571,    55,   669
   572,    55,   669
   573,    69,   663
   574,    69,   663
   575,    69,   663
   576,    78,   644
   577,    78,   644
   578,    67,   692
   579,    67,   692
   580,    67,   692
   581,    69,   668
   582,    69,   668
   583,    69,   662
   584,    69,   662
   585,    69,   662
   586,   106,   650
   587,   106,   650
   588,    71,   712
   589,    71,   712
   590,    71,   712
   591,    77,   660
   592,    77,   660
   593,    72,   676
   594,    72,   676
   595,    72,   676
   596,    61,   659
   597,    61,   659
   598,    61,   659
   599,    64,   624
   600,    64,   624
   601,    67,   674
   602,    67,   674
   603,    67,   674
   604,    74,   662
   605,    74,   662
   606,    47,   665
   607,    47,   665
   608,    47,   665
   609,    86,   657
   610,    86,   657
   611,    83,   695
   612,    83,   695
   613,    83,   695
   614,    63,   667
   615,    63,   667
   616,    61,   666
   617,    61,   666
   618,    61,   666
   619,    72,   662
   620,    72,   662
   621,    70,   640
   622,    70,   640
   623,    70,   640
   624,    70,   680
   625,    70,   680
   626,    75,   671
   627,    75,   671
   628,    75,   671
   629,    51,   667
   630,    51,   667
   631,    84,   648
   632,    84,   648
   633,    84,   648
   634,    78,   695
   635,    78,   695
   636,    60,   665
   637,    60,   665
   638,    60,   665
   639,    67,   667
   640,    67,   667
   641,    35,   656
   642,    35,   656
   643,    35,   656
   644,    76,   629
   645,    76,   629
   646,    62,   669
   647,    62,   669
   648,    62,   669
   649,    58,   659
   650,    58,   659
   651,    59,   655
   652,    59,   655
   653,    59,   655
   654,    86,   649
   655,    86,   649
   656,    83,   693
   657,    83,   693
   658,    83,   693
   659,    70,   668
   660,    70,   668
   661,    64,   668
   662,    64,   668
   663,    64,   668
   664,    29,   657
   665,    29,   657
   666,    82,   637
   667,    82,   637
   668,    82,   637
   669,    67,   681
   670,    67,   681
   671,    67,   667
   672,    62,   667
   673,    62,   667
   674,    61,   666
   675,    61,   666
   676,    61,   666
   677,    70,   650
   678,    70,   650
   679,    78,   602
   680,    78,   602
   681,    78,   602
   682,    61,   666
   683,    61,   666
   684,    65,   669
   685,    65,   669
   686,    65,   669
   687,    65,   661
   688,    65,   661
   689,    98,   655
   690,    98,   655
   691,    98,   655
   692,    63,   683
   693,    63,   683
   694,    61,   672
   695,    61,   672
   696,    61,   672
   697,    68,   663
   698,    68,   663
   699,    43,   659
   700,    43,   659
   701,    43,   659
   702,    69,   608
   703,    69,   608
   704,    70,   667
   705,    70,   667
   706,    70,   667
   707,    72,   662
   708,    72,   662
   709,    53,   671
   710,    53,   671
   711,    53,   671
   712,    74,   635
   713,    74,   635
   714,    67,   685
   715,    67,   685
   716,    67,   685
   717,    63,   662
   718,    63,   662
   719,    63,   662
   720,    63,   662
   721,    63,   662
   722,    93,   643
   723,    93,   643
   724,    62,   690
   725,    62,   690
   726,    62,   690
   727,    70,   667
   728,    70,   667
   729,    68,   669
   730,    68,   669
   731,    68,   669
   732,    88,   652
   733,    88,   652
   734,    74,   663
   735,    74,   663
   736,    74,   663
   737,    69,   668
   738,    69,   668
   739,    62,   669
   740,    62,   669
   741,    62,   669
   742,    73,   665
   743,    73,   665
   744,    68,   659
   745,    68,   659
   746,    68,   659
   747,    73,   671
   748,    73,   671
   749,    73,   671
   750,    73,   671
   751,    73,   671
   752,    58,   665
   753,    58,   665
   754,    58,   665
   755,    72,   626
   756,    72,   626
   757,    53,   689
   758,    53,   689
   759,    53,   689
   760,    66,   676
   761,    66,   676
   762,    69,   663
   763,    69,   663
   764,    69,   663
   765,    55,   665
   766,    55,   665
   767,    82,   641
   768,    82,   641
   769,    82,   641
   770,    77,   691
   771,    77,   691
   772,    67,   669
   773,    67,   669
   774,    67,   669
   775,    73,   666
   776,    73,   666
   777,    40,   655
   778,    40,   655
   779,    40,   655
   780,    95,   634
   781,    95,   634
   782,    66,   703
   783,    66,   703
   784,    66,   703
   785,    63,   675
   786,    63,   675
   787,    72,   659
   788,    72,   659
   789,    72,   659
   790,    60,   664
   791,    60,   664
   792,    72,   639
   793,    72,   639
   794,    72,   639
   795,    69,   682
   796,    69,   682
   797,    64,   665
   798,    64,   665
   799,    64,   665
   800,    72,   674
   801,    72,   674
   802,    56,   660
   803,    56,   660
   804,    56,   660
   805,    70,   651
   806,    70,   651
   807,    70,   685
   808,    70,   685
   809,    70,   685
   810,    65,   667
   811,    65,   667
   812,    63,   663
   813,    63,   663
   814,    63,   663
   815,    76,   653
   816,    76,   653
   817,    78,   700
   818,    78,   700
   819,    78,   700
   820,    70,   657
   821,    70,   657
   822,    69,   654
   823,    69,   654
   824,    69,   654
   825,    68,   656
   826,    68,   656
   827,    68,   656
   828,    63,   647
   829,    63,   647
   830,    73,   690
   831,    73,   690
   832,    73,   690
   833,    76,   674
   834,    76,   674
   835,    60,   665
   836,    60,   665
   837,    60,   665
   838,    92,   657
   839,    92,   657
   840,    76,   682
   841,    76,   682
   842,    76,   682
   843,    68,   670
   844,    68,   670
   845,    67,   673
   846,    67,   673
   847,    67,   673
   848,    61,   654
   849,    61,   654
   850,    71,   634
   851,    71,   634
   852,    71,   634
   853,    70,   689
   854,    70,   689
   855,    72,   667
   856,    72,   667
   857,    72,   667
   858,    57,   662
   859,    57,   662
   860,    99,   660
   861,    99,   660
   862,    99,   660
   863,    65,   699
   864,    65,   699
   865,    68,   669
   866,    68,   669
   867,    68,   669
   868,    69,   661
   869,    69,   661
   870,    54,   654
   871,    54,   654
   872,    54,   654
   873,    69,   643
   874,    69,   643
   875,    70,   664
   876,    70,   664
   877,    70,   664
   878,    66,   668
   879,    66,   668
   880,    49,   662
   881,    49,   662
   882,    49,   662
   883,    79,   659
   884,    79,   659
   885,    63,   682
   886,    63,   682
   887,    63,   682
   888,    68,   667
   889,    68,   667
   890,    64,   653
   891,    64,   653
   892,    64,   653
   893,    82,   638
   894,    82,   638
   895,    74,   688
   896,    74,   688
   897,    74,   688
   898,    69,   666
   899,    69,   666
   900,    72,   672
   901,    72,   672
   902,    72,   672
   903,   108,   656
   904,   108,   656
   905,   108,   656
   906,    68,   715
   907,    68,   715
   908,    79,   661
   909,    79,   661
   910,    79,   661
   911,    74,   668
   912,    74,   668
   913,    62,   655
   914,    62,   655
   915,    62,   655
   916,   113,   647
   917,   113,   647
   918,    81,   701
   919,    81,   701
   920,    81,   701
   921,    89,   688
   922,    89,   688
   923,    83,   680
   924,    83,   680
   925,    83,   680
   926,   102,   665
   927,   102,   665
   928,    91,   728
   929,    91,   728
   930,    91,   728
   931,    77,   687
   932,    77,   687
   933,    83,   686
   934,    83,   686
   935,    83,   686
   936,    72,   683
   937,    72,   683
   938,    89,   658
   939,    89,   658
   940,    89,   658
   941,    78,   714
   942,    78,   714
   943,    83,   678
   944,    83,   678
   945,    83,   678
   946,    81,   687
   947,    81,   687
   948,    68,   675
   949,    68,   675
   950,    68,   675
   951,    90,   654
   952,    90,   654
   953,    78,   717
   954,    78,   717
   955,    78,   717
   956,    78,   700
   957,    78,   700
   958,    76,   683
   959,    76,   683
   960,    76,   683
   961,    73,   676
   962,    73,   676
   963,    77,   643
   964,    77,   643
   965,    77,   643
   966,    76,   687
   967,    76,   687
   968,    78,   686
   969,    78,   686
   970,    78,   686
   971,    68,   682
   972,    68,   682
   973,   105,   664
   974,   105,   664
   975,   105,   664
   976,    80,   709
   977,    80,   709
   978,   203,   828
   979,   203,   828
   980,   203,   828
   981,    63,   668
   982,    63,   668
   983,    63,   668
   984,    55,   666
   985,    55,   666
   986,    82,   702
   987,    82,   702
   988,    82,   702
   989,    80,   688
   990,    80,   688
   991,    82,   671
   992,    82,   671
   993,    82,   671
   994,    60,   665
   995,    60,   665
   996,    88,   642
   997,    88,   642
   998,    88,   642
   999,    82,   693
  1000,    82,   693
  1001,    78,   680
  1002,    78,   680
  1003,    78,   680
  1004,   108,   674
  1005,   108,   674
  1006,   130,   666
  1007,   130,   666
  1008,   130,   666
  1009,   116,   716
  1010,   116,   716
  1011,   119,   681
  1012,   119,   681
  1013,   119,   681
  1014,   113,   676
  1015,   113,   676
  1016,   123,   675
  1017,   123,   675
  1018,   123,   675
  1019,   121,   689
  1020,   121,   689
  1021,   120,   688
  1022,   120,   688
  1023,   120,   688
  1024,   112,   684
  1025,   112,   684
  1026,    95,   664
  1027,    95,   664
  1028,    95,   664
  1029,   118,   655
  1030,   118,   655
  1031,   111,   688
  1032,   111,   688
  1033,   111,   688
  1034,   106,   670
  1035,   106,   670
  1036,    95,   663
  1037,    95,   663
  1038,    95,   663
  1039,    78,   660
  1040,    78,   660
  1041,   120,   642
  1042,   120,   642
  1043,   120,   642
  1044,    96,   687
  1045,    96,   687
  1046,    86,   669
  1047,    86,   669
  1048,    86,   669
  1049,    92,   662
  1050,    92,   662
  1051,    96,   657
  1052,    96,   657
  1053,    96,   657
  1054,   129,   644
  1055,   129,   644
  1056,   104,   712
  1057,   104,   712
  1058,   104,   712
  1059,    82,   675
  1060,    82,   675
  1061,    82,   675
  1062,    80,   674
  1063,    80,   674
  1064,    81,   674
  1065,    81,   674
  1066,    81,   674
  1067,    96,   633
  1068,    96,   633
  1069,    89,   699
  1070,    89,   699
  1071,    89,   699
  1072,    76,   665
  1073,    76,   665
  1074,    86,   666
  1075,    86,   666
  1076,    86,   666
  1077,    68,   650
  1078,    68,   650
  1079,   106,   646
  1080,   106,   646
  1081,   106,   646
  1082,    88,   722
  1083,    88,   722
  1084,    87,   675
  1085,    87,   675
  1086,    87,   675
  1087,    90,   672
  1088,    90,   672
  1089,    73,   666
  1090,    73,   666
  1091,    73,   666
  1092,    87,   664
  1093,    87,   664
  1094,    82,   711
  1095,    82,   711
  1096,    82,   711
  1097,    80,   671
  1098,    80,   671
  1099,    71,   673
  1100,    71,   673
  1101,    71,   673
  1102,    55,   664
  1103,    55,   664
  1104,    75,   667
  1105,    75,   667
  1106,    75,   667
  1107,    84,   672
  1108,    84,   672
  1109,    81,   678
  1110,    81,   678
  1111,    81,   678
  1112,    59,   666
  1113,    59,   666
  1114,    72,   649
  1115,    72,   649
  1116,    72,   649
  1117,    75,   672
  1118,    75,   672
  1119,    82,   676
  1120,    82,   676
  1121,    82,   676
  1122,    77,   672
  1123,    77,   672
  1124,    90,   649
  1125,    90,   649
  1126,    90,   649
  1127,    79,   694
  1128,    79,   694
  1129,    80,   672
  1130,    80,   672
  1131,    80,   672
  1132,    78,   669
  1133,    78,   669
  1134,    95,   660
  1135,    95,   660
  1136,    95,   660
  1137,    76,   707
  1138,    76,   707
  1139,    76,   707
  1140,    90,   672
  1141,    90,   672
  1142,    75,   675
  1143,    75,   675
  1144,    75,   675
  1145,   103,   657
  1146,   103,   657
  1147,    75,   680
  1148,    75,   680
  1149,    75,   680
  1150,    64,   665
  1151,    64,   665
  1152,    65,   661
  1153,    65,   661
  1154,    65,   661
  1155,    45,   659
  1156,    45,   659
  1157,    63,   628
  1158,    63,   628
  1159,    63,   628
  1160,    77,   688
  1161,    77,   688
  1162,    68,   660
  1163,    68,   660
  1164,    68,   660
  1165,    53,   670
  1166,    53,   670
  1167,    95,   663
  1168,    95,   663
  1169,    95,   663
  1170,    75,   697
  1171,    75,   697
  1172,   127,   692
  1173,   127,   692
  1174,   127,   692
  1175,   110,   689
  1176,   110,   689
  1177,   106,   650
  1178,   106,   650
  1179,   106,   650
  1180,   121,   637
  1181,   121,   637
  1182,   118,   687
  1183,   118,   687
  1184,   118,   687
  1185,   133,   671
  1186,   133,   671
  1187,   116,   677
  1188,   116,   677
  1189,   116,   677
  1190,   118,   651
  1191,   118,   651
  1192,   125,   704
  1193,   125,   704
  1194,   125,   704
  1195,   124,   682
  1196,   124,   682
  1197,   104,   672
  1198,   104,   672
  1199,   104,   672
  1200,   123,   677
  1201,   123,   677
  1202,   131,   658
  1203,   131,   658
  1204,   131,   658
  1205,   125,   708
  1206,   125,   708
  1207,   122,   687
  1208,   122,   687
  1209,   122,   687
  1210,   117,   673
  1211,   117,   673
  1212,   106,   674
  1213,   106,   674
  1214,   106,   674
  1215,   149,   659
  1216,   149,   659
  1217,   149,   659
  1218,   149,   659
  1219,   149,   659
  1220,   129,   679
  1221,   129,   679
  1222,   129,   679
  1223,    98,   679
  1224,    98,   679
  1225,   109,   661
  1226,   109,   661
  1227,   109,   661
  1228,   130,   662
  1229,   130,   662
  1230,   106,   694
  1231,   106,   694
  1232,   106,   694
  1233,   122,   686
  1234,   122,   686
  1235,   115,   677
  1236,   115,   677
  1237,   115,   677
  1238,   121,   659
  1239,   121,   659
  1240,   128,   625
  1241,   128,   625
  1242,   128,   625
  1243,   120,   671
  1244,   120,   671
  1245,   117,   682
  1246,   117,   682
  1247,   117,   682
  1248,   108,   671
  1249,   108,   671
  1250,   144,   657
  1251,   144,   657
  1252,   144,   657
  1253,   119,   694
  1254,   119,   694
  1255,   120,   682
  1256,   120,   682
  1257,   120,   682
  1258,   122,   686
  1259,   122,   686
  1260,   111,   669
  1261,   111,   669
  1262,   111,   669
  1263,   125,   660
  1264,   125,   660
  1265,   123,   717
  1266,   123,   717
  1267,   123,   717
  1268,   118,   677
  1269,   118,   677
  1270,   117,   680
  1271,   117,   680
  1272,   117,   680
  1273,   110,   661
  1274,   110,   661
  1275,   120,   649
  1276,   120,   649
  1277,   120,   649
  1278,   115,   690
  1279,   115,   690
  1280,   129,   678
  1281,   129,   678
  1282,   129,   678
  1283,   104,   672
  1284,   104,   672
  1285,   133,   669
  1286,   133,   669
  1287,   133,   669
  1288,   111,   632
  1289,   111,   632
  1290,   114,   693
  1291,   114,   693
  1292,   114,   693
  1293,   120,   676
  1294,   120,   676
  1295,   112,   676
  1296,   112,   676
  1297,   112,   676
  1298,   136,   657
  1299,   136,   657
  1300,   136,   657
  1301,   129,   709
  1302,   129,   709
  1303,   118,   688
  1304,   118,   688
  1305,   118,   688
  1306,   112,   674
  1307,   112,   674
  1308,   105,   665
  1309,   105,   665
  1310,   105,   665
  1311,   114,   639
  1312,   114,   639
  1313,   130,   686
  1314,   130,   686
  1315,   130,   686
  1316,   115,   689
  1317,   115,   689
  1318,   112,   663
  1319,   112,   663
  1320,   112,   663
  1321,   138,   660
  1322,   138,   660
  1323,   122,   698
  1324,   122,   698
  1325,   122,   698
  1326,    84,   680
  1327,    84,   680
  1328,    74,   668
  1329,    74,   668
  1330,    74,   668
  1331,   129,   681
  1332,   129,   681
  1333,   120,   608
  1334,   120,   608
  1335,   120,   608
  1336,   127,   675
  1337,   127,   675
  1338,   103,   671
  1339,   103,   671
  1340,   103,   671
  1341,   112,   677
  1342,   112,   677
  1343,   133,   657
  1344,   133,   657
  1345,   133,   657
  1346,   125,   640
  1347,   125,   640
  1348,   116,   682
  1349,   116,   682
  1350,   116,   682
  1351,   124,   674
  1352,   124,   674
  1353,    96,   671
  1354,    96,   671
  1355,    96,   671
  1356,   135,   652
  1357,   135,   652
  1358,   116,   681
  1359,   116,   681
  1360,   116,   681
  1361,   124,   676
  1362,   124,   676
  1363,   116,   674
  1364,   116,   674
  1365,   116,   674
  1366,   106,   681
  1367,   106,   681
  1368,   132,   645
  1369,   132,   645
  1370,   132,   645
  1371,   116,   711
  1372,   116,   711
  1373,   108,   675
  1374,   108,   675
  1375,   108,   675
  1376,   115,   673
  1377,   115,   673
  1378,   115,   673
  1379,   115,   673
  1380,   115,   673
  1381,   122,   650
  1382,   122,   650
  1383,   122,   650
  1384,   114,   699
  1385,   114,   699
  1386,   127,   683
  1387,   127,   683
  1388,   127,   683
  1389,   121,   682
  1390,   121,   682
  1391,    81,   672
  1392,    81,   672
  1393,    81,   672
  1394,   134,   653
  1395,   134,   653
  1396,   122,   676
  1397,   122,   676
  1398,   122,   676
  1399,   122,   679
  1400,   122,   679
  1401,   110,   674
  1402,   110,   674
  1403,   110,   674
  1404,   101,   667
  1405,   101,   667
  1406,    52,   653
  1407,    52,   653
  1408,    52,   653
  1409,    69,   700
  1410,    69,   700
  1411,    85,   681
  1412,    85,   681
  1413,    85,   681
  1414,    75,   666
  1415,    75,   666
  1416,    86,   665
  1417,    86,   665
  1418,    86,   665
  1419,    78,   635
  1420,    78,   635
  1421,    82,   700
  1422,    82,   700
  1423,    82,   700
  1424,    82,   681
  1425,    82,   681
  1426,    63,   672
  1427,    63,   672
  1428,    63,   672
  1429,    55,   676
  1430,    55,   676
  1431,    83,   631
  1432,    83,   631
  1433,    83,   631
  1434,    88,   670
  1435,    88,   670
  1436,    79,   676
  1437,    79,   676
  1438,    79,   676
  1439,    80,   670
  1440,    80,   670
  1441,    94,   670
  1442,    94,   670
  1443,    94,   670
  1444,    78,   670
  1445,    78,   670
  1446,    81,   682
  1447,    81,   682
  1448,    81,   682
  1449,    85,   672
  1450,    85,   672
  1451,    73,   675
  1452,    73,   675
  1453,    73,   675
  1454,   113,   658
  1455,   113,   658
  1456,   113,   663
  1457,    76,   663
  1458,    76,   663
  1459,    75,   685
  1460,    75,   685
  1461,    75,   685
  1462,    62,   670
  1463,    62,   670
  1464,    69,   687
  1465,    69,   687
  1466,    69,   687
  1467,    86,   650
  1468,    86,   650
  1469,    88,   705
  1470,    88,   705
  1471,    88,   705
  1472,    74,   685
  1473,    74,   685
  1474,    73,   675
  1475,    73,   675
  1476,    73,   675
  1477,    75,   669
  1478,    75,   669
  1479,    74,   626
  1480,    74,   626
  1481,    74,   626
  1482,    67,   676
  1483,    67,   676
  1484,    78,   665
  1485,    78,   665
  1486,    78,   665
  1487,    65,   655
  1488,    65,   655
  1489,    79,   656
