   356,   108,   687
   357,   112,   682
   358,   108,   690
   359,   108,   690
   360,    96,   677
   361,   133,   674
   362,   106,   654
   363,   106,   654
   364,    99,   711
   365,   104,   708
   366,   110,   699
   367,   116,   701
   368,   116,   701
   369,   100,   673
   370,   116,   668
   371,   120,   738
   372,   120,   738
   373,   109,   683
   374,   106,   689
   375,   116,   675
   376,    99,   679
   377,    99,   679
   378,   128,   675
   379,   107,   627
   380,   112,   710
   381,   112,   710
   382,   100,   703
   383,   104,   693
   384,   107,   693
   385,   103,   674
   386,   103,   674
   387,   129,   679
   388,   109,   655
   389,   111,   721
   390,   111,   721
   391,   121,   684
   392,   108,   686
   393,   111,   685
   394,   103,   684
   395,   103,   684
   396,    76,   680
   397,   116,   684
   398,   106,   716
   399,   106,   716
   400,   108,   708
   401,   110,   697
   402,   106,   690
   403,    99,   673
   404,    99,   673
   405,   118,   649
   406,   108,   720
   407,   110,   686
   408,   110,   686
   409,   109,   689
   410,   108,   683
   411,   114,   672
   412,   105,   650
   413,   105,   650
   414,   113,   715
   415,   111,   688
   416,   110,   682
   417,   110,   682
   418,   108,   682
   419,   126,   667
   420,   110,   710
   421,   110,   710
   422,   111,   687
   423,   105,   686
   424,   102,   691
   425,    79,   674
   426,    79,   674
   427,   122,   675
   428,   117,   722
   429,   100,   681
   430,   100,   681
   431,   108,   684
   432,   120,   692
   433,    89,   675
   434,   137,   655
   435,   137,   655
   436,   114,   707
   437,   110,   689
   438,   112,   689
   439,   112,   689
   440,    84,   667
   441,   108,   686
   442,   128,   668
   443,   128,   661
   444,   128,   661
   445,   117,   700
   446,   117,   672
   447,   117,   675
   448,   117,   675
   449,   111,   677
   450,    99,   674
   451,   133,   669
   452,   126,   646
   453,   126,   646
   454,   125,   694
   455,   116,   680
   456,   123,   682
   457,   123,   682
   458,    91,   677
   459,   135,   669
   460,   111,   707
   461,   121,   678
   462,   121,   678
   463,   124,   687
   464,   115,   672
   465,   110,   671
   466,   110,   671
   467,   130,   667
   468,   106,   688
   469,   114,   691
   470,   116,   679
   471,   116,   679
   472,   117,   681
   473,    88,   669
   474,   141,   669
   475,   141,   669
   476,   125,   700
   477,   122,   684
   478,   118,   673
   479,   109,   670
   480,   109,   670
   481,   127,   661
   482,   123,   728
   483,   119,   680
   484,   119,   680
   485,   114,   680
   486,   103,   673
   487,   102,   674
   488,   118,   643
   489,   118,   643
   490,   122,   713
   491,   128,   678
   492,   122,   676
   493,   122,   676
   494,    96,   690
   495,   116,   676
   496,   113,   676
   497,   113,   676
   498,   111,   709
   499,   113,   684
   500,   115,   695
   501,   104,   683
   502,   104,   683
   503,   118,   672
   504,   121,   655
   505,   116,   710
   506,   116,   710
   507,   112,   681
   508,   112,   683
   509,   111,   685
   510,   121,   691
   511,   121,   691
   512,   111,   659
   513,   127,   713
   514,   121,   675
   515,   121,   675
   516,   128,   677
   517,   113,   669
   518,   142,   657
   519,   120,   698
   520,   120,   698
   521,   113,   681
   522,   124,   682
   523,   123,   685
   524,   123,   685
   525,   101,   673
   526,   129,   649
   527,   124,   715
   528,   123,   684
   529,   123,   684
   530,   119,   682
   531,   108,   676
   532,   142,   666
   533,   142,   666
   534,   121,   642
   535,   121,   690
   536,   133,   673
   537,   125,   696
   538,   125,   696
   539,   115,   675
   540,   112,   670
   541,   139,   647
   542,   139,   647
   543,   117,   702
   544,   129,   675
   545,   125,   671
   546,   120,   674
   547,   120,   674
   548,   122,   680
   549,    92,   663
   550,   140,   666
   551,   140,   666
   552,   119,   705
   553,   125,   679
   554,   114,   687
   555,   112,   690
   556,   112,   690
   557,   103,   665
   558,   127,   662
   559,   123,   716
   560,   123,   716
   561,   130,   682
   562,   124,   681
   563,   118,   679
   564,   118,   670
   565,   116,   670
   566,   110,   663
   567,   136,   666
   568,   108,   721
   569,   108,   721
   570,   115,   703
   571,   121,   680
   572,   116,   690
   573,   116,   690
   574,   115,   681
   575,   133,   665
   576,   117,   626
   577,   116,   692
   578,   116,   692
   579,   122,   683
   580,   118,   680
   581,   113,   675
   582,   113,   675
   583,   111,   672
   584,   142,   658
   585,   110,   707
   586,   126,   684
   587,   126,   684
   588,   120,   680
   589,   106,   668
   590,   145,   658
   591,   145,   658
   592,   128,   713
   593,   126,   673
   594,   120,   676
   595,   111,   671
   596,   111,   671
   597,   115,   671
   598,   127,   649
   599,   127,   726
   600,   127,   726
   601,   116,   691
   602,   122,   673
   603,   122,   677
   604,   106,   668
   605,   106,   668
   606,   140,   664
   607,   122,   717
   608,   120,   678
   609,   120,   678
   610,   121,   677
   611,   120,   682
   612,    91,   667
   613,   139,   663
   614,   139,   663
   615,    93,   730
   616,    91,   685
   617,    92,   683
   618,    92,   683
   619,    82,   671
   620,    91,   678
   621,    90,   663
   622,    97,   665
   623,    97,   665
   624,    96,   708
   625,    91,   677
   626,    98,   682
   627,    98,   682
   628,   102,   674
   629,    85,   674
   630,   117,   667
   631,    97,   722
   632,    97,   722
   633,    32,   755
   634,    88,   660
   635,    80,   667
   636,    80,   667
   637,    77,   665
   638,    94,   637
   639,    97,   687
   640,    97,   687
   641,    97,   679
   642,    73,   665
   643,    78,   672
   644,   100,   640
   645,   100,   640
   646,    92,   702
   647,    89,   664
   648,    87,   674
   649,    87,   674
   650,    94,   667
   651,   112,   656
   652,    88,   654
   653,    82,   664
   654,    82,   664
   655,    85,   669
   656,    96,   681
   657,    78,   656
   658,    78,   656
   659,    95,   649
   660,    87,   693
   661,    95,   666
   662,    89,   673
   663,    89,   673
   664,    90,   660
   665,    94,   630
   666,    91,   700
   667,    91,   700
   668,    90,   678
   669,    97,   668
   670,    76,   666
   671,   109,   656
   672,   109,   656
   673,    83,   670
   674,    92,   665
   675,    85,   664
   676,    85,   664
   677,    81,   661
   678,    90,   661
   679,    93,   634
   680,    92,   685
   681,    92,   685
   682,    83,   676
   683,    86,   676
   684,    61,   671
   685,    61,   671
   686,    97,   649
   687,    93,   699
   688,    95,   672
   689,    88,   674
   690,    88,   674
   691,    71,   669
   692,    80,   667
   693,    90,   662
   694,    90,   662
   695,    85,   694
   696,    94,   671
   697,    91,   660
   698,    89,   652
   699,    89,   652
   700,   140,   658
   701,    76,   659
   702,   129,   674
   703,   129,   674
   704,   127,   668
   705,   130,   698
   706,   161,   674
   707,   136,   688
   708,   136,   688
   709,   134,   687
   710,   136,   695
   711,   126,   686
   712,   126,   686
   713,   118,   681
   714,   143,   661
   715,   141,   704
   716,   141,   704
   717,   141,   704
   718,   137,   693
   719,   126,   688
   720,   156,   677
   721,   156,   677
   722,   147,   646
   723,   140,   712
   724,   142,   688
   725,   142,   688
   726,   140,   687
   727,   135,   680
   728,   139,   678
   729,   127,   718
   730,   127,   718
   731,   131,   700
   732,   127,   694
   733,   126,   687
   734,   126,   687
   735,   131,   683
   736,   120,   680
   737,   141,   652
   738,   130,   723
   739,   130,   723
   740,   131,   687
   741,   133,   690
   742,   140,   682
   743,   140,   682
   744,   114,   680
   745,   147,   680
   746,   120,   710
   747,   131,   689
   748,   131,   689
   749,   136,   702
   750,   123,   683
   751,   130,   694
   752,   130,   694
   753,   145,   677
   754,   139,   716
   755,   128,   691
   756,   129,   694
   757,   129,   694
   758,   124,   676
   759,   112,   676
   760,   127,   654
   761,   127,   654
   762,   141,   705
   763,   131,   694
   764,   126,   682
   765,   121,   689
   766,   121,   689
   767,   152,   668
   768,   138,   715
   769,   142,   695
   770,   142,   695
   771,   133,   683
   772,    82,   668
   773,    51,   659
   774,    90,   639
   775,    90,   639
   776,    88,   702
   777,    81,   675
   778,    77,   659
   779,    77,   659
   780,    69,   663
   781,    97,   651
   782,    75,   700
   783,    83,   671
   784,    83,   671
   785,    75,   679
   786,    74,   669
   787,    98,   669
   788,    98,   669
   789,    78,   648
   790,    70,   682
   791,    84,   663
   792,    84,   663
   793,    84,   663
   794,    65,   658
   795,   103,   651
   796,    81,   696
   797,    81,   696
   798,    96,   676
   799,    69,   666
   800,    73,   659
   801,    73,   659
   802,    71,   671
   803,    80,   622
   804,    80,   680
   805,    76,   669
   806,    76,   669
   807,    81,   666
   808,    71,   655
   809,   101,   639
   810,   101,   639
   811,    72,   696
   812,    78,   661
   813,    77,   675
   814,    77,   665
   815,    77,   665
   816,    97,   655
   817,    74,   707
   818,    82,   669
   819,    82,   669
   820,    75,   665
   821,    71,   668
   822,    84,   658
   823,    66,   614
   824,    66,   614
   825,    69,   688
   826,    77,   677
   827,    79,   671
   828,    79,   671
   829,    66,   657
   830,   102,   651
   831,    81,   697
   832,    80,   655
   833,    80,   655
   834,    82,   665
   835,    79,   669
   836,    58,   660
   837,    58,   660
   838,    86,   634
   839,    79,   704
   840,    83,   676
   841,    77,   663
   842,    77,   663
   843,    73,   658
   844,    96,   646
   845,    91,   689
   846,    91,   689
   847,    89,   672
   848,    82,   662
   849,    65,   659
   850,    65,   650
   851,    65,   650
   852,    76,   641
   853,    78,   687
   854,    80,   675
   855,    80,   675
   856,    81,   665
   857,    68,   658
   858,    76,   642
   859,    88,   692
   860,    88,   692
   861,    74,   678
   862,    78,   667
   863,    61,   671
   864,    61,   671
   865,    84,   658
   866,    86,   689
   867,    84,   674
   868,    84,   674
   869,    84,   674
   870,    73,   661
   871,    97,   650
   872,    80,   697
   873,    80,   697
   874,    65,   660
   875,    81,   673
   876,    74,   675
   877,    74,   675
   878,    82,   663
   879,    90,   635
   880,    79,   706
   881,    71,   666
   882,    71,   666
   883,    78,   664
   884,    76,   664
   885,    64,   665
   886,    64,   665
   887,    93,   653
   888,    70,   697
   889,    82,   678
   890,    73,   666
   891,    73,   666
   892,    72,   674
   893,   107,   656
   894,    82,   634
   895,    82,   634
   896,    71,   686
   897,    78,   667
   898,    77,   665
   899,    71,   661
   900,    71,   661
   901,    98,   648
   902,    64,   695
   903,    86,   676
   904,    86,   676
   905,    85,   668
   906,    69,   667
   907,    59,   658
   908,    85,   649
   909,    85,   649
   910,    81,   699
   911,    81,   670
   912,    75,   670
   913,    75,   670
   914,    81,   667
   915,    50,   654
   916,    74,   615
   917,    70,   680
   918,    70,   680
   919,    83,   661
   920,    78,   672
   921,    84,   676
   922,    84,   676
   923,    98,   653
   924,    93,   636
   925,    73,   673
   926,    79,   665
   927,    79,   665
   928,    88,   667
   929,    65,   657
   930,    86,   658
   931,    86,   658
   932,    96,   628
   933,    82,   690
   934,    79,   663
   935,    69,   665
   936,    69,   665
   937,    79,   677
   938,    65,   675
   939,   101,   653
   940,   101,   653
   941,    71,   708
   942,   128,   704
   943,   130,   687
   944,   130,   687
   945,   128,   693
   946,   121,   681
   947,   121,   681
   948,   140,   668
   949,   140,   668
   950,   129,   653
   951,   133,   709
   952,   119,   687
   953,   119,   687
   954,   117,   696
   955,   115,   688
   956,   107,   679
   957,   126,   646
   958,   126,   646
   959,   130,   711
   960,   132,   677
   961,   119,   697
   962,   119,   697
   963,   113,   686
   964,   150,   671
   965,   132,   723
   966,   126,   691
   967,   126,   691
   968,   118,   679
   969,   114,   680
   970,   132,   667
   971,   132,   667
   972,   128,   661
   973,   119,   698
   974,   132,   692
   975,   124,   678
   976,   124,   678
   977,   114,   671
   978,   133,   664
   979,   122,   720
   980,   122,   720
   981,   118,   680
   982,   128,   691
   983,   124,   696
   984,   114,   677
   985,   114,   677
   986,   126,   641
   987,   136,   714
   988,   123,   681
   989,   123,   681
   990,   124,   677
   991,   123,   687
   992,   139,   660
   993,   120,   721
   994,   120,   721
   995,   118,   697
   996,   126,   693
   997,   124,   693
   998,   124,   693
   999,   143,   675
  1000,   124,   721


NORTH #2:

     0,    83,   668
     1,    85,   660
     2,    69,   662
     3,    90,   651
     4,    90,   651
     5,    81,   720
     6,    88,   673
     7,    83,   670
     8,    79,   667
     9,    79,   667
    10,    88,   649
    11,    79,   639
    12,    87,   678
    13,    87,   678
    14,    88,   664
    15,    63,   661
    16,    60,   657
    17,    85,   647
    18,    85,   647
    19,    76,   695
    20,    91,   668
    21,    75,   665
    22,    75,   665
    23,    65,   665
    24,   108,   661
    25,    75,   639
    26,    86,   673
    27,    86,   673
    28,    81,   675
    29,    78,   664
    30,    77,   665
    31,    77,   665
    32,    89,   657
    33,    83,   653
    34,    82,   669
    35,    75,   674
    36,    75,   674
    37,    82,   665
    38,   100,   653
    39,    82,   633
    40,    82,   633
    41,    86,   684
    42,    78,   669
    43,    64,   669
    44,    64,   663
    45,    64,   663
    46,    97,   651
    47,    84,   702
    48,    79,   665
    49,    79,   665
    50,    77,   670
    51,    78,   665
    52,   105,   663
    53,    82,   667
    54,    82,   667
    55,    88,   678
    56,    63,   665
    57,    84,   666
    58,    84,   666
    59,    67,   669
    60,    88,   639
    61,    81,   686
    62,    81,   686
    63,    87,   675
    64,    67,   667
    65,    51,   661
    66,    90,   643
    67,    90,   643
    68,    93,   692
    69,    84,   671
    70,    82,   666
    71,    82,   666
    72,    79,   664
    73,   101,   655
    74,    93,   702
    75,    87,   663
    76,    87,   663
    77,    81,   672
    78,    71,   669
    79,    75,   657
    80,    75,   657
    81,    84,   638
    82,    75,   684
    83,    77,   668
    84,    87,   679
    85,    87,   679
    86,    67,   667
    87,   103,   658
    88,    88,   698
    89,    88,   698
    90,    80,   669
    91,    84,   670
    92,    80,   670
    93,   104,   657
    94,   104,   657
    95,    94,   644
    96,    86,   707
    97,    67,   666
    98,    67,   666
    99,    70,   663
   100,    77,   669
   101,    61,   665
   102,    90,   656
   103,    90,   656
   104,    80,   695
   105,    76,   664
   106,    80,   669
   107,    80,   669
   108,    82,   667
   109,    54,   657
   110,    95,   652
   111,    80,   694
   112,    80,   694
   113,    91,   664
   114,    86,   670
   115,    72,   670
   116,    72,   670
   117,    62,   663
   118,   101,   667
   119,    76,   642
   120,    86,   699
   121,    86,   699
   122,    89,   680
   123,    89,   666
   124,    78,   666
   125,    78,   666
   126,    63,   656
   127,    94,   651
   128,    86,   690
   129,    86,   690
   130,    86,   685
   131,    80,   670
   132,    85,   667
   133,   111,   664
   134,   111,   664
   135,   117,   677
   136,   116,   676
   137,   108,   713
   138,   108,   713
   139,   108,   683
   140,   119,   687
   141,   113,   695
   142,   106,   692
   143,   106,   692
   144,   125,   690
   145,   116,   660
   146,   113,   711
   147,   113,   711
   148,   121,   694
   149,   113,   681
   150,   108,   686
   151,   119,   685
   152,   119,   685
   153,   124,   666
   154,   114,   718
   155,   124,   678
   156,   124,   678
   157,   106,   694
   158,   104,   685
   159,    95,   658
   160,   135,   662
   161,   135,   662
   162,   102,   712
   163,   114,   660
   164,   119,   670
   165,   119,   670
   166,   113,   663
   167,   103,   662
   168,   123,   652
   169,   126,   706
   170,   126,   706
   171,   119,   670
   172,   116,   668
   173,   124,   669
   174,   124,   669
   175,   108,   668
   176,   125,   657
   177,   120,   666
   178,    84,   700
   179,    84,   700
   180,    85,   687
   181,    82,   676
   182,    84,   694
   183,    84,   694
   184,    96,   665
   185,    92,   644
   186,    89,   722
   187,    98,   669
   188,    98,   669
   189,    82,   687
   190,    75,   676
   191,   108,   671
   192,   108,   671
   193,   135,   654
   194,   109,   709
   195,   113,   681
   196,   113,   699
   197,   118,   699
   198,    76,   679
   199,    97,   673
   200,    84,   678
   201,    84,   678
   202,    83,   672
   203,    86,   672
   204,    75,   675
   205,    75,   675
   206,    78,   655
   207,    81,   633
   208,    81,   678
   209,    77,   669
   210,    77,   669
   211,    77,   678
   212,    58,   669
   213,    86,   627
   214,    86,   627
   215,    80,   708
   216,    82,   679
   217,    78,   665
   218,    69,   669
   219,    69,   669
   220,    80,   669
   221,    76,   699
   222,    77,   695
   223,    77,   695
   224,    81,   676
   225,    62,   675
   226,    89,   659
   227,    78,   708
   228,    78,   708
   229,    79,   670
   230,    83,   677
   231,    74,   677
   232,    74,   677
   233,    93,   669
   234,    78,   636
   235,    82,   700
   236,    74,   687
   237,    74,   687
   238,    79,   682
   239,    57,   671
   240,    78,   640
   241,    78,   640
   242,    81,   706
   243,    86,   675
   244,    88,   674
   245,    76,   665
   246,    76,   665
   247,    83,   669
   248,    85,   715
   249,    74,   685
   250,    74,   685
   251,    81,   674
   252,    86,   676
   253,    65,   661
   254,    75,   636
   255,    75,   636
   256,    76,   691
   257,    76,   681
   258,    85,   674
   259,    85,   674
   260,    73,   670
   261,    87,   654
   262,    89,   659
   263,    80,   679
   264,    80,   679
   265,    79,   685
   266,    72,   673
   267,    77,   670
   268,    77,   670
   269,   102,   657
   270,    73,   674
   271,    80,   685
   272,    88,   681
   273,    88,   681
   274,    82,   677
   275,    66,   663
   276,   100,   661
   277,   100,   661
   278,    72,   698
   279,    80,   687
   280,    78,   687
   281,    78,   687
   282,    74,   683
   283,    66,   664
   284,    80,   635
   285,    83,   697
   286,    83,   697
   287,    73,   685
   288,    80,   675
   289,    82,   677
   290,    82,   677
   291,    91,   658
   292,    71,   701
   293,    81,   674
   294,    72,   676
   295,    72,   676
   296,    78,   678
   297,    93,   672
   298,    76,   629
   299,    76,   629
   300,    74,   683
   301,    85,   676
   302,    75,   671
   303,    89,   671
   304,    89,   671
   305,    94,   664
   306,    74,   660
   307,    86,   702
   308,    86,   702
   309,    69,   687
   310,    74,   683
   311,    76,   670
   312,    64,   675
   313,    64,   675
   314,    81,   643
   315,    83,   729
   316,    90,   673
   317,    90,   673
   318,    80,   681
   319,    86,   682
   320,    71,   669
   321,    93,   652
   322,    93,   652
   323,    87,   688
   324,    82,   680
   325,    81,   682
   326,    81,   682
   327,    72,   678
   328,    71,   668
   329,    88,   659
   330,    84,   704
   331,    84,   704
   332,    82,   678
   333,    70,   679
   334,    75,   679
   335,    75,   679
   336,    56,   666
   337,    89,   662
   338,    80,   706
   339,    84,   683
   340,    84,   683
   341,    83,   671
   342,    77,   672
   343,    68,   673
   344,    68,   673
   345,    72,   636
   346,    76,   710
   347,    87,   695
   348,    87,   695
   349,    87,   695
   350,    80,   665
   351,    91,   660
   352,    82,   662
   353,    82,   662
   354,    76,   685
   355,    81,   677
   356,    81,   677
   357,    81,   677
   358,    48,   661
   359,    84,   659
   360,    79,   694
   361,    76,   684
   362,    76,   684
   363,    81,   667
   364,    64,   671
   365,    89,   648
   366,    89,   648
   367,    76,   699
   368,    82,   672
   369,    79,   671
   370,    80,   671
   371,    80,   671
   372,    94,   662
   373,    84,   637
   374,    71,   693
   375,    71,   693
   376,    84,   680
   377,    79,   678
   378,    67,   670
   379,    98,   651
   380,    98,   651
   381,    86,   707
   382,    77,   682
   383,    82,   669
   384,    82,   669
   385,    77,   679
   386,   103,   670
   387,    80,   658
   388,    84,   702
   389,    84,   702
   390,    80,   688
   391,    76,   690
   392,    77,   683
   393,    77,   683
   394,    60,   668
   395,   103,   666
   396,    76,   715
   397,    88,   676
   398,    88,   676
   399,    85,   672
   400,    76,   680
   401,    74,   673
   402,    74,   673
   403,    92,   666
   404,    91,   660
   405,    90,   704
   406,    80,   689
   407,    80,   689
   408,    69,   673
   409,    71,   671
   410,    61,   670
   411,    61,   670
   412,    88,   655
   413,    79,   726
   414,    76,   677
   415,    73,   688
   416,    73,   688
   417,    80,   682
   418,    67,   678
   419,    84,   670
   420,    84,   670
   421,    87,   639
   422,    85,   698
   423,    86,   661
   424,    86,   661
   425,    88,   682
   426,    79,   673
   427,    73,   670
   428,   106,   667
   429,   106,   667
   430,    89,   655
   431,    67,   700
   432,    79,   670
   433,    79,   670
   434,    73,   669
   435,    80,   686
   436,    74,   684
   437,    96,   670
   438,    96,   670
   439,    81,   643
   440,    78,   695
   441,    82,   672
   442,    82,   672
   443,    86,   679
   444,    76,   676
   445,    56,   669
   446,   106,   667
   447,   106,   667
   448,    87,   643
   449,    73,   694
   450,    91,   681
   451,    91,   681
   452,    88,   680
   453,    73,   671
   454,    68,   669
   455,    86,   646
   456,    86,   646
   457,    82,   718
   458,    79,   688
   459,    76,   678
   460,    76,   678
   461,    64,   678
   462,    81,   652
   463,    77,   707
   464,    88,   690
   465,    88,   690
   466,    78,   671
   467,    82,   679
   468,    62,   674
   469,    62,   674
   470,    95,   659
   471,    83,   693
   472,    84,   684
   473,    75,   683
   474,    75,   683
   475,    77,   675
   476,    79,   675
   477,    77,   648
   478,    77,   648
   479,    77,   705
   480,    85,   673
   481,    77,   675
   482,    72,   676
   483,    72,   676
   484,   101,   658
   485,    70,   716
   486,    77,   683
   487,    77,   683
   488,    85,   691
   489,    83,   689
   490,    65,   663
   491,    65,   663
   492,    95,   656
   493,    87,   701
   494,    83,   673
   495,    76,   666
   496,    76,   666
   497,    70,   676
   498,    82,   665
   499,    92,   652
   500,    92,   652
   501,    73,   697
   502,    83,   670
   503,    81,   683
   504,    71,   675
   505,    71,   675
   506,    61,   676
   507,   101,   677
   508,    80,   664
   509,    80,   664
   510,    85,   710
   511,    81,   684
   512,    80,   679
   513,    80,   675
   514,    80,   675
   515,    68,   674
   516,    86,   660
   517,    79,   697
   518,    79,   697
   519,    87,   672
   520,    91,   672
   521,    62,   667
   522,    96,   668
   523,    96,   668
   524,    88,   643
   525,    83,   707
   526,    76,   679
   527,    76,   679
   528,    78,   679
   529,    63,   668
   530,    98,   661
   531,    77,   706
   532,    77,   706
   533,    77,   676
   534,    92,   677
   535,    62,   674
   536,    62,   674
   537,    66,   666
   538,    84,   653
   539,    84,   696
   540,    80,   679
   541,    80,   679
   542,    78,   675
   543,    63,   673
   544,    92,   659
   545,    92,   659
   546,    80,   707
   547,    84,   671
