690	121	678
691	114	676
692	114	676
693	114	676
694	103	663
695	103	663
696	153	656
697	153	656
698	153	656
699	120	640
700	120	640
701	126	702
702	126	702
703	126	702
704	115	681
705	115	681
706	115	681
707	120	675
708	120	675
709	120	669
710	120	669
711	120	669
712	111	669
713	111	669
714	137	651
715	137	651
716	137	651
717	115	707
718	115	707
719	84	656
720	84	656
721	84	656
722	119	659
723	119	659
724	124	667
725	124	667
726	124	667
727	121	667
728	121	667
729	101	655
730	101	655
731	101	655
732	139	646
733	139	646
734	126	685
735	126	685
736	126	685
737	124	670
738	124	670
739	123	658
740	123	658
741	123	658
742	123	663
743	123	663
744	113	660
745	113	660
746	113	660
747	149	639
748	149	639
749	113	692
750	113	692
751	113	692
752	130	671
753	130	671
754	119	657
755	119	657
756	119	657
757	120	650
758	120	650
759	107	652
760	107	652
761	107	652
762	140	644
763	140	644
764	135	692
765	135	692
766	135	692
767	120	652
768	120	652
769	119	670
770	119	670
771	119	670
772	129	664
773	129	664
774	125	656
775	125	656
776	125	656
777	109	653
778	109	653
779	109	653
780	127	626
781	127	626
782	113	693
783	113	693
784	113	693
785	129	664
786	129	664
787	125	675
788	125	675
789	125	675
790	124	668
791	124	668
792	117	649
793	117	649
794	117	649
795	116	656
796	116	656
797	140	642
798	140	642
799	140	642
800	140	680
801	140	680
802	123	665
803	123	665
804	123	665
805	123	672
806	123	672
807	122	667
808	122	667
809	122	667
810	108	653
811	108	653
812	133	624
813	133	624
814	133	624
815	114	689
816	114	689
817	122	660
818	122	660
819	122	660
820	131	672
821	131	672
822	113	660
823	113	660
824	113	660
825	143	640
826	143	640
827	125	605
828	125	605
829	125	605
830	115	673
831	115	673
832	116	658
833	116	658
834	116	658
835	117	664
836	117	664
837	110	661
838	110	661
839	110	661
840	151	648
841	151	648
842	121	669
843	121	669
844	121	669
845	133	669
846	133	669
847	121	668
848	121	668
849	121	668
850	116	667
851	116	667
852	116	667
853	121	654
854	121	654
855	143	654
856	143	654
857	143	654
858	118	702
859	118	702
860	123	654
861	123	654
862	123	654
863	122	667
864	122	667
865	109	668
866	109	668
867	109	668
868	118	653
869	118	653
870	132	640
871	132	640
872	132	640
873	120	700
874	120	700
875	131	657
876	131	657
877	131	657
878	114	664
879	114	664
880	116	664
881	116	664
882	116	664
883	102	654
884	102	654
885	144	646
886	144	646
887	144	646
888	133	652
889	133	652
890	125	656
891	125	656
892	125	656
893	127	666
894	127	666
895	119	661
896	119	661
897	119	661
898	117	669
899	117	669
900	140	649
901	140	649
902	140	649
903	122	645
904	122	645
905	120	668
906	120	668
907	120	668
908	129	662
909	129	662
910	114	656
911	114	656
912	114	656
913	106	661
914	106	661
915	128	629
916	128	629
917	128	629
918	122	681
919	122	681
920	126	647
921	126	647
922	126	647
923	114	668
924	114	668
925	114	668
926	114	668
927	114	668
928	122	662
929	122	662
930	122	662
931	156	662
932	156	662
933	126	622
934	126	622
935	126	622
936	130	684
937	130	684
938	121	653
939	121	653
940	121	653
941	131	659
942	131	659
943	121	653
944	121	653
945	121	653
946	106	651
947	106	651
948	139	648
949	139	648
950	139	648
951	124	618
952	124	618
953	130	693
954	130	693
955	130	693
956	125	664
957	125	664
958	120	661
959	120	661
960	120	661
961	122	661
962	122	661
963	99	654
964	99	654
965	99	654
966	130	657
967	130	657
968	125	715
969	125	715
970	125	715
971	121	659
972	121	659
973	125	659
974	125	659
975	125	659
976	126	652
977	126	652
978	115	659
979	115	659
980	115	659
981	143	639
982	143	639
983	124	707
984	124	707
985	124	707
986	137	660
987	137	660
988	122	664
989	122	664
990	122	664
991	119	661
992	119	661
993	123	649
994	123	649
995	123	649
996	115	629
997	115	629
998	115	629
999	115	629
1000	115	629
1001	128	664
1002	128	664
1003	128	664
1004	123	659
1005	123	659
1006	111	658
1007	111	658
1008	111	658
1009	160	649
1010	160	649
1011	117	617
1012	117	617
1013	117	617
1014	129	699
1015	129	699
1016	123	666
1017	123	666
1018	123	666
1019	117	658
1020	117	658
1021	119	658
1022	119	658
1023	119	658
1024	133	647
1025	133	647
1026	125	647
1027	125	647
1028	125	647
1029	117	678
1030	117	678
1031	120	663
1032	120	663
1033	120	663
1034	127	656
1035	127	656
1036	114	653
1037	114	653
1038	114	653
1039	131	640
1040	131	640
1041	122	695
1042	122	695
1043	122	695
1044	122	657
1045	122	657
1046	125	671
1047	125	671
1048	125	671
1049	124	649
1050	124	649
1051	105	649
1052	105	649
1053	105	649
1054	124	636
1055	124	636
1056	128	690
1057	128	690
1058	128	690
1059	115	658
1060	115	658
1061	126	665
1062	126	665
1063	126	665
1064	103	658
1065	103	658
1066	126	644
1067	126	644
1068	126	644
1069	119	692
1070	119	692
1071	125	661
1072	125	661
1073	125	661
1074	112	659
1075	112	659
1076	112	659
1077	120	663
1078	120	663
1079	130	650
1080	130	650
1081	130	650
1082	121	605
1083	121	605
1084	127	664
1085	127	664
1086	127	664
1087	118	666
1088	118	666
1089	113	662
1090	113	662
1091	113	662
1092	111	662
1093	111	662
1094	139	645
1095	139	645
1096	139	645
1097	117	685
1098	117	685
1099	130	646
1100	130	646
1101	130	646
1102	125	651
1103	125	651
1104	111	661
1105	111	661
1106	111	661
1107	141	656
1108	141	656
1109	115	625
1110	115	625
1111	115	625
1112	130	665
1113	130	665
1114	127	660
1115	127	660
1116	127	660
1117	122	660
1118	122	660
1119	101	651
1120	101	651
1121	101	651
1122	131	644
1123	131	644
1124	132	690
1125	132	690
1126	132	690
1127	121	668
1128	121	668
1129	118	668
1130	118	668
1131	118	668
1132	112	654
1133	112	654
1134	135	647
1135	135	647
1136	135	647
1137	123	607
1138	123	607
1139	114	673
1140	114	673
1141	114	673
1142	127	667
1143	127	667
1144	122	661
1145	122	661
1146	122	661
1147	122	648
1148	122	648
1149	116	628
1150	116	628
1151	116	628
1152	121	687
1153	121	687
1154	121	687
1155	121	659
1156	121	659
1157	120	663
1158	120	663
1159	120	663
1160	106	662
1161	106	662
1162	145	645
1163	145	645
1164	145	645
1165	118	689
1166	118	689
1167	123	660
1168	123	660
1169	123	660
1170	123	669
1171	123	669
1172	111	664
1173	111	664
1174	111	664
1175	119	653
1176	119	653
1177	141	639
1178	141	639
1179	141	639
1180	126	685
1181	126	685
1182	121	663
1183	121	663
1184	121	663
1185	122	665
1186	122	665
1187	126	665
1188	126	665
1189	126	665
1190	105	653
1191	105	653
1192	133	647
1193	133	647
1194	133	647
1195	125	671
1196	125	671
1197	135	660
1198	135	660
1199	135	660
1200	75	671
1201	75	671
1202	98	665
1203	98	665
1204	98	665
1205	63	652
1206	63	652
1207	84	637
1208	84	637
1209	84	637
1210	80	701
1211	80	701
1212	75	670
1213	75	670
1214	75	670
1215	63	676
1216	63	676
1217	74	668
1218	74	668
1219	74	668
1220	65	656
1221	65	656
1222	84	643
1223	84	643
1224	84	643
1225	69	694
1226	69	694
1227	73	669
1228	73	669
1229	73	669
1230	77	668
1231	77	668
1232	77	668
1233	75	663
1234	75	663
1235	68	664
1236	68	664
1237	68	664
1238	76	659
1239	76	659
1240	69	692
1241	69	692
1242	69	692
1243	71	679
1244	71	679
1245	84	670
1246	84	670
1247	84	670
1248	73	670
1249	73	670
1250	73	661
1251	73	661
1252	73	661
1253	110	652
1254	110	652
1255	69	629
1256	69	629
1257	69	629
1258	79	695
1259	79	695
1260	76	671
1261	76	671
1262	76	671
1263	73	671
1264	73	671
1265	69	663
1266	69	663
1267	69	663
1268	80	661
1269	80	661
1270	76	651
1271	76	651
1272	76	651
1273	66	691
1274	66	691
1275	78	693
1276	78	693
1277	78	693
1278	73	674
1279	73	674
1280	72	678
1281	72	678
1282	72	678
1283	55	649
1284	55	649
1285	85	633
1286	85	633
1287	85	633
1288	70	676
1289	70	676
1290	104	673
1291	104	673
1292	104	673
1293	130	686
1294	130	686
1295	121	680
1296	121	680
1297	121	680
1298	107	675
1299	107	675
1300	137	652
1301	137	652
1302	137	652
1303	124	669
1304	124	669
1305	124	669
1306	122	675
1307	122	675
1308	109	675
1309	109	675
1310	109	675
1311	126	679
1312	126	679
1313	134	663
1314	134	663
1315	134	663
1316	118	651
1317	118	651
1318	131	686
1319	131	686
1320	131	686
1321	122	671
1322	122	671
1323	124	677
1324	124	677
1325	124	677
1326	95	661
1327	95	661
1328	125	663
1329	125	663
1330	125	663
1331	126	710
1332	126	710
1333	115	673
1334	115	673
1335	115	673
1336	121	681
1337	121	681
1338	120	666
1339	120	666
1340	120	666
1341	130	659
1342	130	659
1343	119	643
1344	119	643
1345	119	643
1346	122	694
1347	122	694
1348	132	677
1349	132	677
1350	132	677
1351	119	671
1352	119	671
1353	122	668
1354	122	668
1355	122	668
1356	143	639
1357	143	639
1358	112	691
1359	112	691
1360	112	691
1361	120	677
1362	120	677
1363	120	680
1364	120	680
1365	120	680
1366	116	662
1367	116	662
1368	110	667
1369	110	667
1370	110	667
1371	137	657
1372	137	657
1373	115	705
1374	115	705
1375	115	705
1376	120	691
1377	120	691
1378	119	675
1379	119	675
1380	119	675
1381	121	666
1382	121	666
1383	121	666
1384	100	667
1385	100	667
1386	134	635
1387	134	635
1388	134	635
1389	127	685
1390	127	685
1391	107	676
1392	107	676
1393	107	676
1394	138	658
1395	138	658
1396	103	657
1397	103	657
1398	103	657
1399	92	652
1400	92	652
1401	83	680
1402	83	680
1403	83	680
1404	85	658
1405	85	658
1406	83	671
1407	83	671
1408	83	671
1409	72	659
1410	72	659
1411	58	664
1412	58	664
1413	58	664
1414	84	654
1415	84	654
1416	72	690
1417	72	690
1418	72	690
1419	84	677
1420	84	677
1421	79	665
1422	79	665
1423	79	665
1424	69	657
1425	69	657
1426	67	648
1427	67	648
1428	67	648
1429	80	635
1430	80	635
1431	80	694
1432	80	694
1433	80	694
1434	86	665
1435	86	665
1436	78	665
1437	78	665
1438	78	665
1439	70	661
1440	70	661
1441	80	645
1442	80	645
1443	80	645
1444	80	712
1445	80	712
1446	73	676
1447	73	676
1448	73	676
1449	78	662
1450	78	662
1451	74	661
1452	74	661
1453	74	661
1454	57	659
1455	57	659
1456	57	659
1457	93	649
1458	93	649
1459	64	694
1460	64	694
1461	64	694
1462	74	667
1463	74	667
1464	81	672
1465	81	672
1466	81	672
1467	68	663
1468	68	663
1469	94	642
1470	94	642
1471	94	642
1472	74	627
1473	74	627
1474	73	657
1475	73	657
1476	73	657
1477	73	663
1478	73	663
1479	87	669
1480	87	669
1481	87	669
1482	73	655
1483	73	655
1484	89	639
1485	89	639
1486	89	639
1487	80	680
1488	80	680
1489	80	673
1490	80	673
1491	80	673
1492	80	664
1493	80	664
1494	68	662
1495	68	662
1496	68	662
1497	58	662
1498	58	662
1499	81	644
1500	81	644
1501	81	644
1502	77	679
1503	77	679
1504	81	667
1505	81	667
1506	81	667
1507	80	666
1508	80	666
1509	55	652
1510	55	652
1511	55	652
1512	81	647
1513	81	647
1514	77	694
1515	77	694
1516	77	694
1517	75	672
1518	75	672
1519	71	670
1520	71	670
1521	71	670
1522	59	666
1523	59	666
1524	77	655
1525	77	655
1526	77	655
1527	73	703
1528	73	703
1529	75	663
1530	75	663
1531	75	663
1532	76	679
1533	76	679
1534	76	679
1535	75	668
1536	75	668
1537	49	661
1538	49	661
1539	49	661
1540	95	639
1541	95	639
1542	78	699
1543	78	699
1544	78	699
1545	75	666
1546	75	666
1547	71	674
1548	71	674
1549	71	674
1550	72	664
1551	72	664
1552	86	660
1553	86	660
1554	86	660
1555	84	639
1556	84	639
1557	78	684
1558	78	684
1559	78	684
1560	89	672
1561	89	672
1562	80	666
1563	80	666
1564	80	666
1565	75	668
1566	75	668
1567	104	660
1568	104	660
1569	104	660
1570	69	621
1571	69	621
1572	76	669
1573	76	669
1574	76	669
1575	79	671
1576	79	671
1577	55	663
1578	55	663
1579	55	663
1580	67	661
1581	67	661
1582	86	652
1583	86	652
1584	86	652
1585	70	691
1586	70	691
1587	81	670
1588	81	670
1589	81	670
1590	79	672
1591	79	672
1592	96	671
1593	96	671
1594	96	671
1595	99	669
1596	99	669
1597	108	653
1598	108	653
1599	108	653
1600	111	702
1601	111	702
1602	116	689
1603	116	689
1604	116	689
1605	116	677
1606	116	677
1607	116	677
1608	104	676
1609	104	676
1610	92	676
1611	92	676
1612	92	676
1613	124	660
1614	124	660
1615	101	699
1616	101	699
1617	101	699
1618	121	687
1619	121	687
1620	115	676
1621	115	676
1622	115	676
1623	105	675
1624	105	675
1625	128	665
1626	128	665
1627	128	665
1628	121	647
1629	121	647
1630	124	703
1631	124	703
1632	124	703
1633	112	684
1634	112	684
1635	103	673
1636	103	673
1637	103	673
1638	105	677
1639	105	677
1640	142	664
1641	142	664
1642	142	664
1643	114	720
1644	114	720
1645	108	676
1646	108	676
1647	108	676
1648	118	687
1649	118	687
1650	122	672
1651	122	672
1652	122	672
1653	103	667
1654	103	667
1655	115	651
1656	115	651
1657	115	651
1658	124	709
1659	124	709
1660	114	682
1661	114	682
1662	114	682
1663	113	675
1664	113	675
1665	107	665
1666	107	665
1667	107	665
1668	134	663
1669	134	663
1670	118	710
1671	118	710
1672	118	710
1673	120	684
1674	120	684
1675	110	671
1676	110	671
1677	110	671
1678	109	676
1679	109	676
1680	118	675
1681	118	675
1682	118	675
1683	135	646
1684	135	646
1685	135	646
1686	119	704
1687	119	704
1688	97	679
1689	97	679
1690	97	679
1691	112	689
1692	112	689
1693	100	676
1694	100	676
1695	100	676
1696	134	663
1697	134	663
1698	117	644
1699	117	644
1700	117	644
1701	117	710
1702	117	710
1703	121	677
1704	121	677
1705	121	677
1706	110	670
1707	110	670
1708	115	677
1709	115	677
1710	115	677
1711	122	653
1712	122	653
1713	112	683
1714	112	683
1715	112	683
1716	121	667
1717	121	667
1718	114	666
1719	114	666
1720	114	666
1721	88	667
1722	88	667
1723	143	661
1724	143	661
1725	143	661
1726	103	633
1727	103	633
1728	119	684
1729	119	684
1730	119	684
1731	100	671
1732	100	671
1733	107	667
1734	107	667
1735	107	667
1736	108	668
1737	108	668
1738	120	648
1739	120	648
1740	120	648
1741	110	705
1742	110	705
1743	111	673
1744	111	673
1745	111	673
1746	110	665
1747	110	665
1748	111	662
1749	111	662
1750	111	662
1751	94	655
1752	94	655
1753	121	651
1754	121	651
1755	121	651
1756	117	696
1757	117	696
1758	112	666
1759	112	666
1760	112	666
1761	110	680
1762	110	680
1763	110	680
1764	103	667
1765	103	667
1766	131	654
1767	131	654
1768	131	654
1769	107	627
1770	107	627
1771	105	683
1772	105	683
1773	105	683
1774	116	665
1775	116	665
1776	116	665
1777	116	665
1778	116	665
1779	108	660
1780	108	660
1781	133	651
1782	133	651
1783	133	651
1784	120	702
1785	120	702
1786	119	656
1787	119	656
1788	119	656
1789	118	660
1790	118	660
1791	92	661
1792	92	661
1793	92	661
1794	120	635
1795	120	635
1796	115	710
1797	115	710
1798	115	710
1799	117	670
1800	117	670
1801	106	663
1802	106	663
1803	106	663
1804	108	657
1805	108	657
1806	135	650
1807	135	650
1808	135	650
1809	99	609
1810	99	609
1811	111	660
1812	111	660
1813	111	660
1814	113	655
1815	113	655
1816	113	665
1817	113	665
1818	113	665
1819	127	649
1820	127	649
1821	111	628
1822	111	628
1823	111	628
1824	122	675
1825	122	675
1826	115	659
1827	115	659
1828	115	659
1829	107	663
1830	107	663
1831	103	652
1832	103	652
1833	103	652
1834	122	647
1835	122	647
1836	115	705
1837	115	705
1838	115	705
1839	111	652
1840	111	652
1841	111	652
1842	99	671
1843	99	671
1844	104	660
1845	104	660
1846	104	660
1847	134	660
1848	134	660
1849	109	683
1850	109	683
1851	109	683
1852	103	657
1853	103	657
1854	123	678
1855	123	678
1856	123	678
1857	116	681
1858	116	681
1859	85	671
1860	85	671
1861	85	671
1862	108	638
1863	108	638
1864	123	717
1865	123	717
1866	123	717
1867	123	685
1868	123	685
1869	105	675
1870	105	675
1871	105	675
1872	92	672
1873	92	672
1874	115	652
1875	115	652
1876	115	652
1877	112	715
1878	112	715
1879	109	677
1880	109	677
1881	109	677
1882	117	685
1883	117	685
1884	107	681
1885	107	681
1886	107	681
1887	105	666
1888	105	666
1889	123	643
1890	123	643
1891	123	643
1892	108	709
1893	108	709
1894	114	688
1895	114	688
1896	114	688
1897	103	677
1898	103	677
1899	106	678
1900	106	678
1901	106	678
1902	129	671
1903	129	671
1904	110	660
1905	110	660
1906	110	660
1907	115	703
1908	115	703
1909	109	676
1910	109	676
1911	109	676
1912	110	670
1913	110	670
1914	110	669
1915	106	669
1916	106	669
1917	129	663
1918	129	663
1919	129	663
1920	109	656
1921	109	656
1922	118	691
1923	118	691
1924	118	691
1925	119	669
1926	119	669
1927	74	671
1928	74	671
1929	74	671
1930	68	663
1931	68	663
1932	114	659
1933	114	659
1934	114	659
1935	68	700
1936	68	700
1937	84	661
1938	84	661
1939	84	661
1940	82	670
1941	82	670
1942	76	663
1943	76	663
1944	76	663
1945	52	651
1946	52	651
1947	93	636
1948	93	636
1949	93	636
1950	76	698
1951	76	698
1952	79	656
1953	79	656
1954	79	656
1955	71	671
1956	71	671
1957	75	661
1958	75	661
1959	75	661
1960	73	665
1961	73	665
1962	92	642
1963	92	642
1964	92	642
1965	87	677
1966	87	677
1967	80	661
1968	80	661
1969	80	661
1970	86	662
1971	86	662
1972	80	657
1973	80	657
1974	80	657
1975	92	648
1976	92	648
1977	73	636
1978	73	636
1979	73	636
1980	82	665
1981	82	665
1982	77	673
1983	77	673
1984	77	673
1985	70	659
1986	70	659
1987	57	655
1988	57	655
1989	57	655
1990	122	641
1991	122	641
1992	122	641
1993	110	699
1994	110	699
1995	112	667
1996	112	667
1997	112	667
1998	107	678
1999	107	678
2000	113	670
2001	113	670
2002	113	670
2003	130	666
2004	130	666
2005	117	636
2006	117	636
2007	117	636
2008	123	692
2009	123	692
2010	114	669
2011	114	669
2012	114	669
2013	102	665
2014	102	665
2015	103	674
2016	103	674
2017	103	674
2018	87	686
2019	87	686
2020	82	719
2021	82	719
2022	82	719
2023	86	679
2024	86	679
2025	85	671
2026	85	671
2027	85	671
2028	89	669
2029	89	669
2030	72	666
2031	72	666
2032	72	666
2033	100	662
2034	100	662
2035	79	713
2036	79	713
2037	79	713
2038	94	679
2039	94	679
2040	89	675
2041	89	675
2042	89	675
2043	69	677
2044	69	677
2045	121	670
2046	121	670
2047	121	670
2048	131	655
2049	131	655
2050	111	684
2051	111	684
2052	111	684
2053	135	667
2054	135	667
2055	120	670
2056	120	670
2057	120	670
2058	117	657
2059	117	657
2060	123	653
2061	123	653
2062	123	653
2063	116	636
2064	116	636
2065	127	680
2066	127	680
2067	127	680
2068	137	678
2069	137	678
2070	137	678
2071	121	674
2072	121	674
2073	108	676
2074	108	676
2075	108	676
2076	133	650
2077	133	650
2078	131	650
2079	131	650
2080	131	650
2081	127	687
2082	127	687
2083	132	681
2084	132	681
2085	132	681
2086	135	677
2087	135	677
2088	125	667
2089	125	667
2090	125	667
2091	144	653
2092	144	653
2093	126	717
2094	126	717
2095	126	717
2096	123	684
2097	123	684
2098	132	670
2099	132	670
2100	132	670
2101	114	674
2102	114	674
2103	121	671
2104	121	671
2105	121	671
2106	145	661
2107	145	661
2108	127	626
2109	127	626
2110	127	626
2111	126	682
2112	126	682
2113	128	690
2114	128	690
2115	128	690
2116	123	678
2117	123	678
2118	117	668
2119	117	668
2120	117	668
2121	153	662
2122	153	662
2123	125	656
2124	125	656
2125	125	656
2126	131	697
2127	131	697
2128	129	678
2129	129	678
2130	129	678
2131	127	679
2132	127	679
2133	116	676
2134	116	676
2135	116	676
2136	122	667
