
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
   427,    -5,  -793
   428,    -2,  -725
   429,    -2,  -725
   430,    -2,  -725
   431,    -2,  -743
   432,    -2,  -743
   433,     6,  -757
   434,     6,  -757
   435,     6,  -757
   436,   -33,  -755
   437,   -33,  -755
   438,     8,  -766
   439,     8,  -766
   440,     8,  -766
   441,    -1,  -794
   442,    -1,  -794
   443,    -6,  -725
   444,    -6,  -725
   445,    -6,  -725
   446,     4,  -757
   447,     4,  -757
   448,    -1,  -747
   449,    -1,  -747
   450,    -1,  -747
   451,   -23,  -761
   452,   -23,  -761
   453,  -254,  -758
   454,     2,  -758
   455,     2,  -758
   456,    -2,  -779
   457,    -2,  -779
   458,    -2,  -779
   459,     2,  -721
   460,     2,  -721
   461,     7,  -746
   462,     7,  -746
   463,     7,  -746
   464,    -9,  -755
   465,    -9,  -755
   466,   -20,  -755
   467,   -20,  -755
   468,   -20,  -755
   469,   -16,  -765
   470,   -16,  -765
   471,     6,  -779
   472,     6,  -779
   473,     6,  -779
   474,    -8,  -733
   475,    -8,  -733
   476,   -10,  -752
   477,   -10,  -752
   478,   -10,  -752
   479,    -9,  -754
   480,    -9,  -754
   481,   -18,  -765
   482,   -18,  -765
   483,   -18,  -765
   484,    16,  -785
   485,    16,  -785
   486,     0,  -722
   487,     0,  -722
   488,     0,  -722
   489,     6,  -755
   490,     6,  -755
   491,   -18,  -758
   492,   -18,  -758
   493,   -18,  -758
   494,   -12,  -758
   495,   -12,  -758
   496,   -13,  -759
   497,   -13,  -759
   498,   -13,  -759
   499,     8,  -764
   500,     8,  -764
   501,    -6,  -726
   502,    -6,  -726
   503,    -6,  -726
   504,     0,  -749
   505,     0,  -749
   506,    -7,  -758
   507,    -7,  -758
   508,    -7,  -758
   509,   -14,  -753
   510,   -14,  -753
   511,    21,  -770
   512,    21,  -770
   513,    21,  -770
   514,    -3,  -781
   515,    -3,  -781
   516,   -20,  -737
   517,   -20,  -737
   518,   -20,  -737
   519,     1,  -751
   520,     1,  -751
   521,   -67,  -768
   522,   -67,  -768
   523,   -67,  -768
   524,   -80,  -773
   525,   -80,  -773
   526,   -80,  -773
   527,   -80,  -773
   528,   -80,  -773
   529,   -60,  -736
   530,   -60,  -736
   531,   -60,  -736
   532,   -50,  -767
   533,   -50,  -767
   534,   -57,  -772
   535,   -57,  -772
   536,   -57,  -772
   537,   -58,  -775
   538,   -58,  -775
   539,   -61,  -778
   540,   -61,  -778
   541,   -61,  -778
   542,   -61,  -796
   543,   -61,  -796
   544,   -59,  -749
   545,   -59,  -749
   546,   -59,  -749
   547,   -58,  -761
   548,   -58,  -761
   549,   -52,  -754
   550,   -52,  -754
   551,   -52,  -754
   552,   -62,  -780
   553,   -62,  -780
   554,   -50,  -789
   555,   -50,  -789
   556,   -50,  -789
   557,   -54,  -719
   558,   -54,  -719
   559,   -58,  -764
   560,   -58,  -764
   561,   -58,  -764
   562,   -53,  -757
   563,   -53,  -757
   564,   -64,  -770
   565,   -64,  -770
   566,   -64,  -770
   567,   -36,  -790
   568,   -36,  -790
   569,   -49,  -748
   570,   -49,  -748
   571,   -49,  -748
   572,   -59,  -771
   573,   -59,  -771
   574,   -58,  -772
   575,   -58,  -772
   576,   -58,  -772
   577,   -65,  -775
   578,   -65,  -775
   579,   -21,  -781
   580,   -21,  -781
   581,   -21,  -781
   582,   -47,  -763
   583,   -47,  -763
   584,   -55,  -764
   585,   -55,  -764
   586,   -55,  -764
   587,   -53,  -768
   588,   -53,  -768
   589,   -67,  -770
   590,   -67,  -770
   591,   -67,  -770
   592,   -76,  -780
   593,   -76,  -780
   594,   -49,  -775
   595,   -49,  -775
   596,   -49,  -775
   597,   -58,  -744
   598,   -58,  -744
   599,   -54,  -763
   600,   -54,  -763
   601,   -54,  -763
   602,   -53,  -769
   603,   -53,  -769
   604,   -53,  -769
   605,   -62,  -782
   606,   -62,  -782
   607,   -38,  -808
   608,   -38,  -808
   609,   -38,  -808
   610,    -9,  -728
   611,    -9,  -728
   612,   -17,  -742
   613,   -17,  -742
   614,   -17,  -742
   615,   -11,  -743
   616,   -11,  -743
   617,   -11,  -745
   618,   -11,  -745
   619,   -11,  -745
   620,   -17,  -756
   621,   -17,  -756
   622,    -3,  -777
   623,    -3,  -777
   624,    -3,  -777
   625,   -13,  -729
   626,   -13,  -729
   627,    -9,  -738
   628,    -9,  -738
   629,    -9,  -738
   630,    -7,  -752
   631,    -7,  -752
   632,   -24,  -751
   633,   -24,  -751
   634,   -24,  -751
   635,    32,  -766
   636,    32,  -766
   637,   -23,  -807
   638,   -23,  -807
   639,   -23,  -807
   640,    -7,  -740
   641,    -7,  -740
   642,    -5,  -746
   643,    -5,  -746
   644,    -5,  -746
   645,    -9,  -757
   646,    -9,  -757
   647,    -9,  -755
   648,    -9,  -755
   649,    -9,  -755
   650,    10,  -770
   651,    10,  -770
   652,    -9,  -773
   653,    -9,  -773
   654,    -9,  -773
   655,   -18,  -727
   656,   -18,  -727
   657,    -9,  -748
   658,    -9,  -748
   659,    -9,  -748
   660,   -12,  -753
   661,   -12,  -753
   662,    -9,  -752
   663,    -9,  -752
   664,    -9,  -752
   665,    16,  -768
   666,    16,  -768
   667,   -16,  -792
   668,   -16,  -792
   669,   -16,  -792
   670,   -27,  -728
   671,   -27,  -728
   672,   -27,  -728
   673,   -27,  -728
   674,   -27,  -728
   675,   -14,  -742
   676,   -14,  -742
   677,   -14,  -742
   678,   -18,  -749
   679,   -18,  -749
   680,    11,  -755
   681,    11,  -755
   682,    11,  -755
   683,    -3,  -781
   684,    -3,  -781
   685,   -18,  -723
   686,   -18,  -723
   687,   -18,  -723
   688,    -9,  -741
   689,    -9,  -741
   690,   -12,  -748
   691,   -12,  -748
   692,   -12,  -748
   693,   -21,  -754
   694,   -21,  -754
   695,     5,  -762
   696,     5,  -762
   697,     5,  -762
   698,     4,  -773
   699,     4,  -773
   700,   -18,  -717
   701,   -18,  -717
   702,   -18,  -717
   703,   -11,  -747
   704,   -11,  -747
   705,    -8,  -739
   706,    -8,  -739
   707,    -8,  -739
   708,   -15,  -742
   709,   -15,  -742
   710,   -19,  -763
   711,   -19,  -763
   712,   -19,  -763
   713,     4,  -788
   714,     4,  -788
   715,   -13,  -708
   716,   -13,  -708
   717,   -13,  -708
   718,    -3,  -745
   719,    -3,  -745
   720,    -6,  -752
   721,    -6,  -752
   722,    -6,  -752
   723,    -9,  -748
   724,    -9,  -748
   725,   -28,  -762
   726,   -28,  -762
   727,   -28,  -762
   728,    -1,  -768
   729,    -1,  -768
   730,    -7,  -728
   731,    -7,  -728
   732,    -7,  -728
   733,   -10,  -740
   734,   -10,  -740
   735,   -15,  -750
   736,   -15,  -750
   737,   -15,  -750
   738,   -14,  -750
   739,   -14,  -750
   740,   -20,  -755
   741,   -20,  -755
   742,   -20,  -755
   743,    -3,  -768
   744,    -3,  -768
   745,    -3,  -768
   746,    -3,  -726
   747,    -3,  -726
   748,   -31,  -748
   749,   -31,  -748
   750,   -31,  -748
   751,    -9,  -750
   752,    -9,  -750
   753,   -11,  -763
   754,   -11,  -763
   755,   -11,  -763
   756,    17,  -762
   757,    17,  -762
   758,    -1,  -801
   759,    -1,  -801
   760,    -1,  -801
   761,     4,  -719
   762,     4,  -719
   763,    -3,  -737
   764,    -3,  -737
   765,    -3,  -737
   766,    -8,  -744
   767,    -8,  -744
   768,   -16,  -754
   769,   -16,  -754
   770,   -16,  -754
   771,     7,  -775
   772,     7,  -775
   773,    -2,  -736
   774,    -2,  -736
   775,    -2,  -736
   776,     3,  -759
   777,     3,  -759
   778,    -2,  -765
   779,    -2,  -765
   780,    -2,  -765
   781,   -30,  -763
   782,   -30,  -763
   783,    14,  -782
   784,    14,  -782
   785,    14,  -782
   786,   -28,  -720
   787,   -28,  -720
   788,   -14,  -768
   789,   -14,  -768
   790,   -14,  -768
   791,   -13,  -758
   792,   -13,  -758
   793,   -18,  -761
   794,   -18,  -761
   795,   -18,  -761
   796,   -24,  -762
   797,   -24,  -762
   798,   -43,  -778
   799,   -43,  -778
   800,   -43,  -778
   801,   -38,  -753
   802,   -38,  -753
   803,    -5,  -762
   804,    -5,  -762
   805,    -5,  -762
   806,   -11,  -745
   807,   -11,  -745
   808,    18,  -776
   809,    18,  -776
   810,    18,  -776
   811,     1,  -789
   812,     1,  -789
   813,    -6,  -731
   814,    -6,  -731
   815,    -6,  -731
   816,     5,  -744
   817,     5,  -744
   818,     5,  -744
   819,    -6,  -746
   820,    -6,  -746
   821,     7,  -764
   822,     7,  -764
   823,     7,  -764
   824,    17,  -783
   825,    17,  -783
   826,   -11,  -733
   827,   -11,  -733
   828,   -11,  -733
   829,     9,  -747
   830,     9,  -747
   831,     2,  -745
   832,     2,  -745
   833,     2,  -745
   834,    -6,  -755
   835,    -6,  -755
   836,    12,  -778
   837,    12,  -778
   838,    12,  -778
   839,     4,  -723
   840,     4,  -723
   841,    -2,  -752
   842,    -2,  -752
   843,    -2,  -752
   844,     1,  -748
   845,     1,  -748
   846,     5,  -754
   847,     5,  -754
   848,     5,  -754
   849,     8,  -762
   850,     8,  -762
   851,     1,  -782
   852,     1,  -782
   853,     1,  -782
   854,    -2,  -729
   855,    -2,  -729
   856,    -8,  -741
   857,    -8,  -741
   858,    -8,  -741
   859,   -15,  -755
   860,   -15,  -755
   861,   -11,  -762
   862,   -11,  -762
   863,   -11,  -762
   864,    10,  -767
   865,    10,  -767
   866,     5,  -714
   867,     5,  -714
   868,     5,  -714
   869,     0,  -749
   870,     0,  -749
   871,     7,  -753
   872,     7,  -753
   873,     7,  -753
   874,   -18,  -752
   875,   -18,  -752
   876,    42,  -765
   877,    42,  -765
   878,    42,  -765
   879,     7,  -804
   880,     7,  -804
   881,   -32,  -752
   882,   -32,  -752
   883,   -32,  -752
   884,    -6,  -745
   885,    -6,  -745
   886,    -9,  -772
   887,    -9,  -772
   888,    -9,  -772
   889,   -18,  -769
   890,   -18,  -769
   891,   -18,  -769
   892,     2,  -804
   893,     2,  -804
   894,   -11,  -748
   895,   -11,  -748
   896,   -11,  -748
   897,   -22,  -762
   898,   -22,  -762
   899,   -16,  -770
   900,   -16,  -770
   901,   -16,  -770
   902,   -24,  -764
   903,   -24,  -764
   904,    -2,  -792
   905,    -2,  -792
   906,    -2,  -792
   907,    -3,  -730
   908,    -3,  -730
   909,    -3,  -757
   910,    -3,  -757
   911,    -3,  -757
   912,    -6,  -761
   913,    -6,  -761
   914,    -4,  -774
   915,    -4,  -774
   916,    -4,  -774
   917,   -14,  -819
   918,   -14,  -819
   919,     6,  -751
   920,     6,  -751
   921,     6,  -751
   922,   -40,  -736
   923,   -40,  -736
   924,   -47,  -756
   925,   -47,  -756
   926,   -47,  -756
   927,   -34,  -764
   928,   -34,  -764
   929,   -43,  -796
   930,   -43,  -796
   931,   -43,  -796
   932,   -40,  -739
   933,   -40,  -739
   934,   -36,  -747
   935,   -36,  -747
   936,   -36,  -747
   937,   -49,  -750
   938,   -49,  -750
   939,   -63,  -764
   940,   -63,  -764
   941,   -63,  -764
   942,   -40,  -780
   943,   -40,  -780
   944,   -45,  -727
   945,   -45,  -727
   946,   -45,  -727
   947,   -39,  -745
   948,   -39,  -745
   949,   -43,  -748
   950,   -43,  -748
   951,   -43,  -748
   952,   -68,  -762
   953,   -68,  -762
   954,    -7,  -771
   955,    -7,  -771
   956,    -7,  -771
   957,   -12,  -733
   958,   -12,  -733
   959,    -2,  -758
   960,    -2,  -758
   961,    -2,  -758
   962,   -27,  -758
   963,   -27,  -758
   964,   -27,  -758
   965,   -27,  -758
   966,   -27,  -758
   967,    14,  -764
   968,    14,  -764
   969,    14,  -764
   970,   -11,  -731
   971,   -11,  -731
   972,    -7,  -741
   973,    -7,  -741
   974,    -7,  -741
   975,    -2,  -747
   976,    -2,  -747
   977,   -11,  -753
   978,   -11,  -753
   979,   -11,  -753
   980,    -1,  -759
   981,    -1,  -759
   982,     4,  -777
   983,     4,  -777
   984,     4,  -777
   985,     5,  -734
   986,     5,  -734
   987,   -23,  -751
   988,   -23,  -751
   989,   -23,  -751
   990,   -15,  -749
   991,   -15,  -749
   992,   -22,  -747
   993,   -22,  -747
   994,   -22,  -747
   995,    19,  -766
   996,    19,  -766
   997,    -2,  -708
   998,    -2,  -708
   999,    -2,  -708
  1000,   -11,  -748
  1001,   -11,  -748
  1002,   -11,  -747
  1003,   -11,  -747
  1004,   -11,  -747
  1005,   -10,  -748
  1006,   -10,  -748
  1007,   -38,  -764
  1008,   -38,  -764
  1009,   -38,  -764
  1010,   -65,  -742
  1011,   -65,  -742
  1012,   -49,  -755
  1013,   -49,  -755
  1014,   -49,  -755
  1015,   -48,  -748
  1016,   -48,  -748
  1017,   -47,  -757
  1018,   -47,  -757
  1019,   -47,  -757
  1020,   -52,  -768
  1021,   -52,  -768
  1022,   -37,  -777
  1023,   -37,  -777
  1024,   -37,  -777
  1025,   -43,  -746
  1026,   -43,  -746
  1027,   -49,  -747
  1028,   -49,  -747
  1029,   -49,  -747
  1030,   -37,  -750
  1031,   -37,  -750
  1032,   -70,  -760
  1033,   -70,  -760
  1034,   -70,  -760
  1035,   -40,  -792
  1036,   -40,  -792
  1037,   -52,  -717
  1038,   -52,  -717
  1039,   -52,  -717
  1040,   -44,  -744
  1041,   -44,  -744
  1042,   -44,  -744
  1043,   -46,  -739
  1044,   -46,  -739
  1045,   -48,  -756
  1046,   -48,  -756
  1047,   -48,  -756
  1048,   -64,  -756
  1049,   -64,  -756
  1050,   -40,  -789
  1051,   -40,  -789
  1052,   -40,  -789
  1053,   -38,  -732
  1054,   -38,  -732
  1055,   -42,  -750
  1056,   -42,  -750
  1057,   -42,  -750
  1058,   -67,  -757
  1059,   -67,  -757
  1060,   -68,  -764
  1061,   -68,  -764
  1062,   -68,  -764
  1063,   -32,  -784
  1064,   -32,  -784
  1065,   -56,  -721
  1066,   -56,  -721
  1067,   -56,  -721
  1068,   -50,  -745
  1069,   -50,  -745
  1070,   -48,  -763
  1071,   -48,  -763
  1072,   -48,  -763
  1073,   -63,  -763
  1074,   -63,  -763
  1075,   -45,  -760
  1076,   -45,  -760
  1077,   -45,  -760
  1078,   -40,  -718
  1079,   -40,  -718
  1080,   -55,  -751
  1081,   -55,  -751
  1082,   -55,  -751
  1083,   -57,  -756
  1084,   -57,  -756
  1085,   -51,  -758
  1086,   -51,  -758
  1087,   -51,  -758
  1088,   -60,  -763
  1089,   -60,  -763
  1090,   -44,  -785
  1091,   -44,  -785
  1092,   -44,  -785
  1093,   -48,  -728
  1094,   -48,  -728
  1095,   -42,  -757
  1096,   -42,  -757
  1097,   -42,  -757
  1098,   -53,  -756
  1099,   -53,  -756
  1100,   -42,  -765
  1101,   -42,  -765
  1102,   -42,  -765
  1103,   -50,  -766
  1104,   -50,  -766
  1105,   -36,  -788
  1106,   -36,  -788
  1107,   -36,  -788
  1108,   -45,  -736
  1109,   -45,  -736
  1110,   -22,  -755
  1111,   -22,  -755
  1112,   -22,  -755
  1113,   -29,  -748
  1114,   -29,  -748
  1115,   -29,  -748
  1116,   -22,  -755
  1117,   -22,  -755
  1118,   -65,  -769
  1119,   -65,  -769
  1120,   -65,  -769
  1121,    17,  -760
  1122,    17,  -760
  1123,   -11,  -785
  1124,   -11,  -785
  1125,   -11,  -785
  1126,    -7,  -743
  1127,    -7,  -743
  1128,    -3,  -759
  1129,    -3,  -759
  1130,    -3,  -759
  1131,    -5,  -751
  1132,    -5,  -751
  1133,    -4,  -746
  1134,    -4,  -746
  1135,    -4,  -746
  1136,    -5,  -758
  1137,    -5,  -758
  1138,    29,  -761
  1139,    29,  -761
  1140,    29,  -761
  1141,     1,  -800
  1142,     1,  -800
  1143,     3,  -734
  1144,     3,  -734
  1145,     3,  -734
  1146,     6,  -741
  1147,     6,  -741
  1148,    -1,  -747
  1149,    -1,  -747
  1150,    -1,  -747
  1151,   -10,  -763
  1152,   -10,  -763
  1153,   -18,  -756
  1154,   -18,  -756
  1155,   -18,  -756
  1156,    -5,  -762
  1157,    -5,  -762
  1158,     6,  -730
  1159,     6,  -730
  1160,     6,  -730
  1161,     0,  -753
  1162,     0,  -753
  1163,    -5,  -746
  1164,    -5,  -746
  1165,    -5,  -746
  1166,   -15,  -754
  1167,   -15,  -754
  1168,    -6,  -753
  1169,    -6,  -753
  1170,    -6,  -753
  1171,    18,  -776
  1172,    18,  -776
  1173,     7,  -725
  1174,     7,  -725
  1175,     7,  -725
  1176,     4,  -745
  1177,     4,  -745
  1178,    -8,  -754
  1179,    -8,  -754
  1180,    -8,  -754
  1181,   -25,  -747
  1182,   -25,  -747
  1183,    -2,  -757
  1184,    -2,  -757
  1185,    -2,  -757
  1186,    -1,  -764
  1187,    -1,  -764
  1188,    -1,  -764
  1189,    -4,  -711
  1190,    -4,  -711
  1191,    13,  -744
  1192,    13,  -744
  1193,    13,  -744
  1194,    -5,  -751
  1195,    -5,  -751
  1196,    -4,  -754
  1197,    -4,  -754
  1198,    -4,  -754
  1199,    -6,  -753
  1200,    -6,  -753
  1201,     4,  -761
  1202,     4,  -761
  1203,     4,  -761
  1204,     0,  -780
  1205,     0,  -780
  1206,    12,  -740
  1207,    12,  -740
  1208,    12,  -740
  1209,     3,  -741
  1210,     3,  -741
  1211,     1,  -750
  1212,     1,  -750
  1213,     1,  -750
  1214,     0,  -759
  1215,     0,  -759
  1216,   -10,  -752
  1217,   -10,  -752
  1218,   -10,  -752
  1219,    18,  -771
  1220,    18,  -771
  1221,     1,  -791
  1222,     1,  -791
  1223,     1,  -791
  1224,    -5,  -728
  1225,    -5,  -728
  1226,    -6,  -733
  1227,    -6,  -733
  1228,    -6,  -733
  1229,    -3,  -750
  1230,    -3,  -750
  1231,    -8,  -754
  1232,    -8,  -754
  1233,    -8,  -754
  1234,    20,  -760
  1235,    20,  -760
  1236,     1,  -788
  1237,     1,  -788
  1238,     1,  -788
  1239,   -44,  -742
  1240,   -44,  -742
  1241,   -49,  -756
  1242,   -49,  -756
  1243,   -49,  -756
  1244,   -54,  -751
  1245,   -54,  -751
  1246,   -73,  -762
  1247,   -73,  -762
  1248,   -73,  -762
  1249,   -35,  -773
  1250,   -35,  -773
  1251,   -57,  -710
  1252,   -57,  -710
  1253,   -57,  -710
  1254,   -45,  -757
  1255,   -45,  -757
  1256,   -43,  -744
  1257,   -43,  -744
  1258,   -43,  -744
  1259,   -59,  -757
  1260,   -59,  -757
  1261,   -59,  -757
  1262,   -58,  -758
  1263,   -58,  -758
  1264,   -35,  -760
