   358,   129,   729
   359,   129,   729
   360,   123,   686
   361,   115,   697
   362,   108,   689
   363,   107,   681
   364,   107,   681
   365,   138,   661
   366,   113,   669
   367,   114,   691
   368,   114,   691
   369,   129,   681
   370,   114,   683
   371,   114,   680
   372,   138,   669
   373,   138,   669
   374,   115,   673
   375,   122,   707
   376,   126,   694
   377,   126,   694
   378,   119,   687
   379,   111,   693
   380,   116,   686
   381,   127,   669
   382,   127,   669
   383,   124,   707
   384,   126,   702
   385,   131,   695
   386,   131,   695
   387,   120,   696
   388,   108,   683
   389,   138,   653
   390,   123,   728
   391,   123,   728
   392,   122,   678
   393,   128,   706
   394,   120,   689
   395,   120,   689
   396,   115,   689
   397,   134,   665
   398,   127,   747
   399,   120,   692
   400,   120,   692

NORTH #2:

     0,    85,   707
     1,    81,   678
     2,    82,   671
     3,    82,   671
     4,    65,   664
     5,    83,   667
     6,    78,   719
     7,    78,   719
     8,    85,   676
     9,    80,   673
    10,    77,   674
    11,   101,   652
    12,   101,   652
    13,    78,   720
    14,    83,   673
    15,    82,   682
    16,    82,   682
    17,    81,   671
    18,   111,   658
    19,    81,   709
    20,    82,   681
    21,    82,   681
    22,    82,   680
    23,    73,   676
    24,   104,   663
    25,   104,   663
    26,    90,   711
    27,    93,   675
    28,    80,   671
    29,    74,   674
    30,    74,   674
    31,   101,   659
    32,    83,   630
    33,    87,   684
    34,    87,   684
    35,    82,   672
    36,    77,   667
    37,    56,   666
    38,    56,   666
    39,    94,   663
    40,    80,   684
    41,    89,   690
    42,    89,   671
    43,    89,   671
    44,    77,   677
    45,    76,   669
    46,    57,   664
    47,    57,   664
    48,   103,   659
    49,    65,   653
    50,    80,   702
    51,    79,   670
    52,    79,   670
    53,    81,   670
    54,    72,   667
    55,    90,   639
    56,    90,   639
    57,    88,   710
    58,    81,   668
    59,    79,   685
    60,    64,   671
    61,    64,   671
    62,    97,   658
    63,    74,   703
    64,    85,   671
    65,    85,   671
    66,   116,   680
    67,   120,   687
    68,    86,   673
    69,   114,   648
    70,   114,   648
    71,   125,   714
    72,   120,   691
    73,   115,   683
    74,   115,   683
    75,   118,   691
    76,   113,   679
    77,   130,   666
    78,   111,   715
    79,   111,   715
    80,   129,   692
    81,   124,   683
    82,   100,   682
    83,   100,   682
    84,   135,   666
    85,   128,   703
    86,   119,   685
    87,   123,   691
    88,   123,   691
    89,   116,   688
    90,   144,   663
    91,   124,   704
    92,   124,   704
    93,   112,   690
    94,   120,   684
    95,   117,   686
    96,   132,   673
    97,   132,   673
    98,   123,   653
    99,   128,   683
   100,   131,   688
   101,   131,   688
   102,   134,   689
   103,   118,   687
   104,   131,   676
   105,   121,   637
   106,   121,   637
   107,   125,   713
   108,   118,   687
   109,   124,   691
   110,   124,   691
   111,   110,   684
   112,   139,   677
   113,   107,   677
   114,   107,   677
   115,   127,   697
   116,    60,   686
   117,   112,   672
   118,   112,   666
   119,   112,   666
   120,   107,   638
   121,   113,   691
   122,   101,   680
   123,   101,   680
   124,    98,   686
   125,    83,   665
   126,   121,   651
   127,   102,   701
   128,   102,   701
   129,   110,   675
   130,   111,   676
   131,    96,   673
   132,    96,   673
   133,   121,   654
   134,   116,   695
   135,   113,   672
   136,   107,   672
   137,   107,   672
   138,   108,   673
   139,   114,   666
   140,   111,   625
   141,   111,   625
   142,   114,   698
   143,   112,   684
   144,   116,   677
   145,   106,   676
   146,   106,   676
   147,   122,   660
   148,    96,   630
   149,   103,   696
   150,   103,   696
   151,   113,   670
   152,   105,   679
   153,   108,   675
   154,    94,   671
   155,    94,   671
   156,   114,   630
   157,   109,   715
   158,   113,   682
   159,   113,   682
   160,   113,   693
   161,   110,   675
   162,   125,   666
   163,   103,   654
   164,   103,   654
   165,   112,   699
   166,   107,   674
   167,   115,   678
   168,   115,   678
   169,   108,   674
   170,    94,   668
   171,   121,   662
   172,   113,   714
   173,   113,   714
   174,   110,   672
   175,   122,   677
   176,    99,   688
   177,    99,   688
   178,   102,   667
   179,   113,   636
   180,   123,   705
   181,   104,   676
   182,   104,   676
   183,   110,   669
   184,   109,   667
   185,    95,   668
   186,    95,   668
   187,   114,   648
   188,   109,   710
   189,   112,   686
   190,   112,   686
   191,    93,   689
   192,    74,   684
   193,    53,   683
   194,    90,   677
   195,    90,   677
   196,    83,   649
   197,    93,   685
   198,    89,   693
   199,    89,   693
   200,    83,   685
   201,    83,   680
   202,    81,   675
   203,    73,   657
   204,    73,   657
   205,    86,   707
   206,    90,   694
   207,    88,   678
   208,    88,   678
   209,    98,   692
   210,   106,   678
   211,    88,   643
   212,    81,   700
   213,    81,   700
   214,    95,   684
   215,    82,   697
   216,    67,   681
   217,    67,   681
   218,    99,   667
   219,    94,   701
   220,    87,   700
   221,    85,   692
   222,    85,   692
   223,    80,   686
   224,   125,   679
   225,    90,   695
   226,    90,   695
   227,    87,   689
   228,    85,   684
   229,    72,   682
   230,    83,   680
   231,    83,   680
   232,    95,   657
   233,    85,   703
   234,    81,   687
   235,    81,   687
   236,    88,   690
   237,   118,   674
   238,    88,   679
   239,    76,   691
   240,    76,   691
   241,    81,   686
   242,    76,   682
   243,   118,   678
   244,   118,   678
   245,    89,   623
   246,    90,   683
   247,    86,   687
   248,    85,   683
   249,    85,   683
   250,    99,   654
   251,   105,   619
   252,   115,   680
   253,   115,   680
   254,   113,   661
   255,   106,   664
   256,    90,   650
   257,   113,   628
   258,   113,   628
   259,   125,   688
   260,   114,   684
   261,   108,   672
   262,   108,   672
   263,    88,   659
   264,   116,   626
   265,   120,   703
   266,   120,   703
   267,   105,   684
   268,   111,   667
   269,   111,   661
   270,   134,   658
   271,   134,   658
   272,   109,   663
   273,   118,   671
   274,   123,   667
   275,   123,   667
   276,   112,   663
   277,   138,   653
   278,   111,   657
   279,   129,   664
   280,   129,   664
   281,   111,   668
   282,   103,   668
   283,   131,   648
   284,   131,   648
   285,   119,   626
   286,   119,   686
   287,   108,   666
   288,   107,   661
   289,   107,   661
   290,    93,   662
   291,   122,   642
   292,   113,   686
   293,   113,   686
   294,   121,   668
   295,    93,   664
   296,   102,   668
   297,    64,   683
   298,    64,   683
   299,    89,   687
   300,    80,   677
   301,    88,   670
   302,    88,   670
   303,    61,   664
   304,   100,   642
   305,    85,   704
   306,    87,   676
   307,    87,   676
   308,    85,   671
   309,    86,   670
   310,   117,   657
   311,   117,   657
   312,    87,   691
   313,    93,   669
   314,    84,   662
   315,    70,   665
   316,    70,   665
   317,   107,   651
   318,    96,   705
   319,    90,   668
   320,    90,   668
   321,    79,   667
   322,    69,   676
   323,   110,   651
   324,    96,   723
   325,    96,   723
   326,    78,   673
   327,    92,   689
   328,    82,   667
   329,    82,   667
   330,   114,   655
   331,   105,   716
   332,    97,   686
   333,    87,   671
   334,    87,   671
   335,    73,   669
   336,   104,   647
   337,    85,   701
   338,    85,   701
   339,    87,   687
   340,    95,   676
   341,    78,   664
   342,    78,   663
   343,   114,   663
   344,    86,   629
   345,    95,   691
   346,    85,   672
   347,    85,   672
   348,    95,   670
   349,    84,   674
   350,   102,   650
   351,   102,   650
   352,    92,   612
   353,    83,   683
   354,    91,   678
   355,    83,   669
   356,    83,   669
   357,    91,   659
   358,    83,   652
   359,   103,   657
   360,   103,   657
   361,    92,   719
   362,    93,   680
   363,    95,   678
   364,    92,   664
   365,    92,   664
   366,    75,   663
   367,   101,   640
   368,    83,   699
   369,    83,   699
   370,   101,   673
   371,    85,   669
   372,    74,   670
   373,   117,   659
   374,   117,   659
   375,    92,   624
   376,    97,   681
   377,    88,   676
   378,    88,   676
   379,    90,   676
   380,    82,   662
   381,    95,   636
   382,    91,   711
   383,    91,   711
   384,    90,   675
   385,    96,   671
   386,    97,   663
   387,    97,   663
   388,   115,   651
   389,    94,   720
   390,    90,   676
   391,    97,   670
   392,    97,   670
   393,    70,   663
   394,   115,   669
   395,    84,   678
   396,    84,   678
   397,    91,   684
   398,    76,   673
   399,    87,   666
   400,    60,   660

NORTH #3:

     0,   128,   705
     1,   122,   695
     2,   124,   690
     3,   116,   689
     4,   116,   689
     5,   138,   680
     6,   120,   724
     7,   121,   690
     8,   121,   696
     9,   121,   696
    10,   105,   699
    11,   129,   678
    12,   128,   664
    13,   128,   664
    14,   125,   695
    15,   114,   695
    16,   115,   700
    17,   115,   700
    18,   107,   689
    19,   124,   660
    20,   121,   714
    21,   113,   687
    22,   113,   687
    23,   127,   702
    24,   127,   686
    25,   126,   681
    26,   126,   681
    27,   126,   661
    28,   118,   710
    29,   116,   711
    30,   124,   689
    31,   124,   689
    32,   107,   689
    33,   127,   675
    34,   134,   732
    35,   134,   732
    36,   111,   690
    37,   118,   687
    38,   112,   687
    39,    81,   679
    40,    81,   679
    41,   127,   647
    42,   121,   709
    43,   128,   701
    44,   128,   701
    45,   113,   690
    46,   103,   685
    47,   123,   663
    48,    79,   720
    49,    79,   720
    50,    88,   686
    51,    88,   685
    52,    92,   687
    53,    92,   687
    54,    82,   684
    55,    96,   661
    56,    94,   708
    57,    86,   685
    58,    86,   685
    59,   100,   686
    60,   109,   687
    61,   137,   683
    62,   137,   683
    63,   136,   722
    64,   132,   693
    65,   125,   684
    66,   117,   678
    67,   117,   678
    68,   136,   668
    69,   130,   708
    70,   134,   678
    71,   134,   678
    72,   133,   684
    73,   130,   678
    74,   127,   682
    75,   133,   665
    76,   133,   665
    77,   128,   703
    78,   135,   681
    79,   128,   693
    80,   128,   693
    81,   128,   687
    82,   154,   663
    83,   131,   706
    84,   138,   702
    85,   138,   702
    86,   131,   691
    87,   124,   687
    88,   149,   660
    89,   149,   660
    90,   135,   725
    91,   124,   682
    92,   127,   689
    93,   127,   689
    94,   115,   687
    95,   126,   678
    96,   125,   644
    97,   118,   698
    98,   118,   698
    99,   132,   705
   100,   124,   692
   101,   117,   680
   102,   117,   680
   103,   147,   683
   104,   133,   705
   105,   135,   696
   106,   123,   697
   107,   123,   697
   108,   118,   689
   109,   114,   683
   110,   115,   656
   111,   115,   656
   112,   128,   717
   113,   123,   693
   114,   113,   696
   115,   101,   687
   116,   101,   687
   117,   143,   669
   118,   116,   725
   119,   115,   691
   120,   115,   691
   121,   110,   697
   122,   104,   689
   123,   132,   680
   124,   122,   724
   125,   122,   724
   126,   114,   702
   127,   109,   688
   128,   113,   691
   129,   113,   691
   130,   126,   674
   131,   117,   717
   132,   117,   694
   133,   116,   695
   134,   116,   695
   135,    99,   689
   136,   122,   680
   137,   123,   715
   138,   123,   715
   139,   108,   702
   140,   119,   692
   141,   120,   677
   142,   124,   665
   143,   124,   665
   144,   112,   707
   145,   119,   692
   146,   118,   683
   147,   118,   683
   148,   118,   675
   149,   108,   672
   150,   117,   703
   151,   129,   692
   152,   129,   692
   153,   105,   695
   154,   139,   685
   155,   119,   667
   156,   119,   667
   157,   116,   694
   158,   115,   693
   159,   102,   689
   160,   135,   682
   161,   135,   682
   162,   121,   710
   163,   123,   700
   164,   104,   692
   165,   104,   692
   166,   111,   696
   167,   141,   673
   168,   118,   707
   169,   126,   707
   170,   126,   707
   171,   113,   686
   172,   117,   700
   173,   133,   683
   174,   133,   683
   175,   115,   685
   176,   127,   686
   177,   123,   687
   178,   123,   687
   179,   117,   701
   180,   148,   678
   181,   120,   636
   182,   120,   698
   183,   120,   698
   184,   112,   701
   185,   116,   704
   186,   124,   689
   187,   124,   689
   188,   119,   656
   189,   126,   689
   190,   115,   702
   191,   111,   683
   192,   111,   683
   193,   133,   680
   194,   128,   714
   195,   104,   698
   196,   104,   698
   197,   121,   697
   198,   103,   694
   199,   119,   692
   200,   125,   733
   201,   125,   733
   202,   100,   688
   203,   118,   699
   204,   111,   692
   205,   111,   692
   206,   133,   676
   207,   126,   690
   208,   111,   704
   209,   120,   700
   210,   120,   700
   211,   113,   694
   212,   133,   677
   213,   128,   713
   214,   128,   713
   215,   111,   693
   216,   115,   688
   217,   114,   692
   218,   122,   660
   219,   122,   660
   220,    65,   710
   221,   110,   687
   222,   113,   690
   223,   113,   690
   224,   116,   672
   225,   113,   644
   226,   111,   697
   227,   113,   694
   228,   113,   694
   229,   100,   686
   230,   120,   692
   231,   115,   707
   232,   115,   707
   233,   117,   702
   234,   105,   675
   235,   126,   716
   236,   119,   699
   237,   119,   699
   238,   117,   690
   239,   106,   678
   240,   138,   670
   241,   138,   670
   242,   126,   726
   243,   120,   699
   244,   123,   697
   245,   116,   684
   246,   116,   684
   247,   141,   671
   248,   120,   715
   249,   122,   697
   250,   122,   697
   251,   111,   693
   252,   115,   685
   253,    99,   682
   254,   113,   656
   255,   113,   656
   256,   113,   720
   257,   121,   698
   258,   120,   696
   259,   120,   696
   260,   120,   685
   261,   122,   665
   262,   117,   747
   263,   117,   747
   264,   117,   747
   265,   112,   699
   266,   119,   698
   267,   110,   692
   268,   110,   692
   269,   114,   662
   270,   115,   716
   271,   110,   693
   272,   110,   693
   273,   112,   693
   274,   111,   680
   275,   130,   673
   276,   121,   710
   277,   121,   710
   278,   120,   687
   279,   120,   694
   280,   116,   684
   281,   116,   684
   282,   120,   682
   283,   119,   678
   284,   118,   720
   285,   112,   698
   286,   112,   698
   287,   113,   686
   288,   108,   697
   289,   130,   669
   290,   130,   669
   291,    90,   730
   292,   134,   693
   293,   136,   698
   294,   125,   688
   295,   125,   688
   296,   144,   677
   297,   137,   651
   298,   134,   713
   299,   134,   713
   300,   134,   685
   301,   148,   696
   302,   131,   691
   303,   159,   679
   304,   159,   679
   305,   143,   721
   306,   142,   686
   307,   135,   703
   308,   135,   703
   309,   137,   696
   310,   127,   688
   311,   141,   675
   312,   138,   725
   313,   138,   725
   314,   141,   699
   315,   125,   693
   316,    83,   683
   317,    83,   683
   318,   107,   657
   319,    98,   700
   320,    97,   679
   321,   131,   687
   322,   131,   687
   323,   126,   687
   324,   152,   680
   325,   126,   671
   326,   126,   671
   327,   142,   705
   328,   130,   683
   329,   135,   688
   330,   122,   675
   331,   122,   675
   332,   139,   672
   333,   142,   713
   334,   132,   693
   335,   132,   693
   336,   132,   685
   337,   118,   678
   338,   149,   672
   339,   127,   707
   340,   127,   707
   341,   135,   695
   342,   132,   675
   343,   124,   684
   344,   124,   684
   345,   148,   678
   346,   140,   635
   347,   130,   704
   348,   130,   704
   349,   130,   685
   350,   130,   680
   351,   110,   679
   352,   134,   656
   353,   134,   656
   354,   137,   711
   355,   132,   686
   356,   135,   681
   357,   135,   681
   358,   101,   689
   359,   119,   671
   360,   113,   711
   361,   117,   694
   362,   117,   694
   363,   120,   688
   364,   121,   677
   365,   116,   673
   366,   116,   673
   367,   116,   714
   368,   118,   703
   369,   120,   692
   370,    99,   679
   371,    99,   679
   372,   128,   672
   373,   119,   721
   374,   116,   696
   375,   116,   696
   376,   116,   701
   377,   108,   693
   378,   134,   666
   379,   120,   716
   380,   120,   716
   381,   118,   697
   382,   115,   684
   383,   157,   676
   384,   157,   676
   385,   114,   704
   386,   119,   693
   387,   112,   687
   388,    99,   696
   389,    99,   696
   390,   133,   679
   391,   127,   718
   392,   118,   693
   393,   118,   693
   394,   122,   695
   395,    97,   690
   396,   131,   682
   397,   118,   721
   398,   118,   721
   399,   119,   694
   400,   116,   699

NORTH #4:

     0,   113,   691
     1,   112,   683
     2,   128,   672
     3,   128,   672
     4,   130,   725
     5,   114,   693
     6,   121,   685
     7,   121,   684
     8,   121,   684
     9,   113,   667
    10,   122,   726
    11,   123,   694
    12,   123,   694
    13,   122,   697
    14,   112,   688
    15,   140,   677
    16,   119,   665
    17,   119,   665
    18,   126,   698
    19,   115,   690
    20,   120,   686
    21,   120,   686
    22,   103,   680
    23,   119,   677
    24,   108,   719
    25,   108,   719
    26,   108,   719
    27,   118,   685
    28,   100,   689
    29,   134,   675
    30,   134,   675
    31,   117,   665
    32,   129,   695
    33,   115,   695
    34,   115,   695
    35,   120,   693
    36,   118,   681
    37,   126,   672
    38,   122,   725
    39,   122,   725
    40,   124,   694
    41,   107,   689
    42,   119,   693
    43,   119,   693
    44,   137,   692
    45,   116,   669
    46,   126,   720
    47,   111,   697
    48,   111,   697
    49,   148,   686
    50,    99,   694
    51,   183,   686
    52,   183,   686
    53,   140,   655
    54,   143,   698
    55,   154,   696
    56,   143,   692
    57,   143,   692
    58,   127,   685
    59,   154,   675
    60,   148,   726
    61,   148,   726
    62,   139,   701
    63,   143,   695
    64,   127,   682
    65,   155,   664
    66,   155,   664
    67,   147,   725
    68,   140,   707
    69,   141,   693
    70,   141,   693
    71,   128,   691
    72,   167,   681
    73,   145,   731
    74,   145,   700
    75,   145,   700
    76,   139,   695
    77,   132,   685
    78,   165,   680
    79,   165,   680
    80,   142,   726
    81,   145,   699
    82,   141,   701
    83,   138,   688
    84,   138,   688
    85,   152,   663
    86,   147,   717
    87,   149,   696
    88,   149,   696
    89,   144,   692
    90,   160,   680
    91,   138,   683
    92,   141,   697
    93,   141,   697
    94,   150,   692
    95,   141,   689
    96,   163,   674
    97,   163,   674
    98,   148,   720
    99,   140,   695
   100,   137,   683
   101,   115,   690
   102,   115,   690
   103,   142,   671
   104,   150,   710
   105,   143,   688
   106,   143,   688
   107,   140,   693
   108,   131,   680
   109,   140,   654
   110,   140,   654
   111,   136,   711
   112,   141,   691
   113,   144,   690
   114,   158,   681
   115,   158,   681
   116,   151,   636
   117,   136,   691
   118,   147,   704
   119,   147,   704
   120,   132,   691
   121,   159,   689
   122,   144,   742
   123,   138,   698
   124,   138,   698
   125,   145,   710
   126,   134,   685
   127,   167,   687
   128,   167,   687
   129,   140,   736
   130,   154,   698
   131,   147,   698
   132,   128,   693
   133,   128,   693
   134,   161,   670
   135,   134,   724
   136,   148,   693
   137,   148,   693
   138,   147,   684
   139,   135,   695
   140,   167,   694
   141,   146,   695
   142,   146,   695
   143,   140,   697
   144,   144,   692
   145,   130,   696
   146,   130,   696
   147,   125,   681
   148,   153,   676
   149,   147,   735
   150,   141,   685
   151,   141,   685
   152,   138,   697
   153,   134,   683
   154,   151,   679
   155,   151,   679
   156,   140,   729
   157,   142,   702
   158,   143,   698
   159,   138,   682
   160,   138,   682
   161,   167,   677
   162,   134,   712
   163,   140,   699
   164,   140,   699
   165,   141,   695
   166,   135,   685
   167,   181,   671
   168,   127,   643
   169,   127,   643
   170,   133,   689
   171,   121,   682
   172,   115,   686
   173,   115,   686
   174,   156,   676
   175,   132,   653
   176,   124,   690
   177,   133,   688
   178,   133,   688
   179,   109,   685
   180,   117,   686
   181,   135,   678
   182,   135,   678
   183,   139,   667
   184,   132,   678
   185,   135,   690
   186,   118,   687
   187,   118,   687
   188,   105,   683
   189,   143,   668
   190,   125,   746
   191,   125,   746
   192,   129,   687
   193,   119,   699
   194,    94,   684
   195,    94,   684
   196,    83,   684
   197,   106,   664
   198,   101,   725
   199,    94,   698
   200,    94,   698
   201,    93,   697
   202,    99,   696
   203,    88,   685
   204,    88,   685
   205,   122,   681
   206,    83,   703
   207,   120,   689
   208,   129,   701
   209,   129,   701
   210,   117,   689
   211,   118,   680
   212,   120,   653
   213,   120,   653
   214,   135,   719
   215,   127,   695
   216,   121,   693
   217,   103,   693
   218,   103,   693
   219,   128,   678
   220,   133,   727
   221,   127,   696
   222,   127,   696
   223,   127,   696
   224,   102,   688
   225,   105,   691
   226,   118,   651
   227,   118,   651
   228,   117,   705
   229,   123,   696
   230,   127,   690
   231,   127,   690
   232,   119,   680
   233,   130,   671
   234,   123,   725
   235,   126,   697
   236,   126,   697
   237,   125,   699
   238,   114,   688
   239,   136,   679
   240,   136,   679
   241,   112,   719
   242,   125,   697
   243,   127,   700
   244,   113,   693
   245,   113,   693
   246,   143,   685
   247,   137,   716
   248,   102,   687
   249,   102,   687
   250,   127,   697
   251,   123,   697
   252,   119,   677
   253,   111,   665
   254,   111,   665
   255,   131,   709
   256,   118,   695
   257,   122,   685
   258,   122,   685
   259,   106,   696
   260,   128,   661
   261,   125,   718
   262,   131,   687
   263,   131,   687
   264,   122,   693
   265,   126,   692
   266,    98,   673
   267,    98,   673
   268,   132,   677
   269,   123,   718
   270,   123,   702
   271,   123,   702
   272,   123,   692
   273,   107,   692
   274,   137,   663
   275,   124,   720
   276,   124,   720
   277,   123,   693
   278,   121,   687
   279,   114,   693
   280,   114,   693
   281,   122,   673
   282,   125,   671
   283,   125,   687
   284,   124,   689
   285,   124,   689
   286,   125,   693
   287,   156,   677
   288,   120,   646
   289,   120,   646
   290,   126,   715
   291,   112,   698
   292,   118,   698
   293,   131,   676
   294,   131,   676
   295,   131,   673
   296,   133,   706
   297,   126,   690
   298,   126,   690
   299,   115,   685
   300,   148,   686
   301,   121,   673
   302,   123,   693
   303,   123,   693
   304,   119,   697
   305,   126,   691
   306,    92,   648
   307,    92,   648
   308,   138,   725
   309,   136,   694
   310,   128,   684
   311,   117,   679
   312,   117,   679
   313,   148,   663
   314,   136,   713
   315,   128,   695
   316,   128,   695
   317,   121,   691
   318,   111,   682
   319,   135,   646
   320,   119,   696
   321,   119,   696
   322,   123,   704
   323,   120,   690
   324,   136,   675
   325,   136,   675
   326,   124,   724
   327,   143,   698
   328,   126,   681
   329,   115,   688
   330,   115,   688
   331,   134,   653
   332,   149,   709
   333,   133,   689
   334,   133,   689
   335,   117,   684
   336,   145,   688
   337,   128,   709
   338,   124,   691
   339,   124,   691
   340,   132,   693
   341,   109,   680
   342,   145,   663
   343,   145,   663
