
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
   127,  -162,  -587
   128,  -181,  -633
   129,  -181,  -633
   130,  -191,  -569
   131,  -191,  -569
   132,  -191,  -569
   133,  -184,  -577
   134,  -184,  -577
   135,  -187,  -576
   136,  -187,  -576
   137,  -187,  -576
   138,  -173,  -593
   139,  -173,  -593
   140,  -190,  -594
   141,  -190,  -594
   142,  -190,  -594
   143,  -178,  -573
   144,  -178,  -573
   145,  -187,  -563
   146,  -187,  -563
   147,  -187,  -563
   148,  -252,  -577
   149,  -252,  -577
   150,  -168,  -582
   151,  -168,  -582
   152,  -168,  -582
   153,  -186,  -525
   154,  -186,  -525
   155,  -184,  -562
   156,  -184,  -562
   157,  -184,  -562
   158,  -179,  -572
   159,  -179,  -572
   160,  -200,  -565
   161,  -200,  -565
   162,  -200,  -565
   163,  -158,  -579
   164,  -158,  -579
   165,  -181,  -531
   166,  -181,  -531
   167,  -181,  -531
   168,  -181,  -565
   169,  -181,  -565
   170,  -187,  -566
   171,  -187,  -566
   172,  -187,  -566
   173,  -188,  -573
   174,  -188,  -573
   175,  -167,  -584
   176,  -167,  -584
   177,  -167,  -584
   178,  -183,  -537
   179,  -183,  -537
   180,  -183,  -537
   181,  -183,  -563
   182,  -183,  -563
   183,  -197,  -564
   184,  -197,  -564
   185,  -197,  -564
   186,  -203,  -564
   187,  -203,  -564
   188,  -179,  -603
   189,  -179,  -603
   190,  -179,  -603
   191,  -189,  -539
   192,  -189,  -539
   193,  -185,  -563
   194,  -185,  -563
   195,  -185,  -563
   196,  -179,  -562
   197,  -179,  -562
   198,  -199,  -574
   199,  -199,  -574
   200,  -199,  -574
   201,  -175,  -608
   202,  -175,  -608
   203,  -176,  -541
   204,  -176,  -541
   205,  -176,  -541
   206,  -167,  -563
   207,  -167,  -563
   208,  -185,  -567
   209,  -185,  -567
   210,  -185,  -567
   211,  -208,  -574
   212,  -208,  -574
   213,  -170,  -610
   214,  -170,  -610
   215,  -170,  -610
   216,  -186,  -541
   217,  -186,  -541
   218,  -182,  -567
   219,  -182,  -567
   220,  -182,  -567
   221,  -195,  -565
   222,  -195,  -565
   223,  -206,  -569
   224,  -206,  -569
   225,  -206,  -569
   226,  -174,  -591
   227,  -174,  -591
   228,  -181,  -556
   229,  -181,  -556
   230,  -181,  -556
   231,  -183,  -560
   232,  -183,  -560
   233,  -175,  -569
   234,  -175,  -569
   235,  -175,  -569
   236,  -167,  -577
   237,  -167,  -577
   238,  -190,  -505
   239,  -190,  -505
   240,  -190,  -505
   241,  -182,  -567
   242,  -182,  -567
   243,  -180,  -565
   244,  -180,  -565
   245,  -180,  -565
   246,  -192,  -562
   247,  -192,  -562
   248,  -174,  -606
   249,  -174,  -606
   250,  -174,  -606
   251,  -185,  -540
   252,  -185,  -540
   253,  -181,  -555
   254,  -181,  -555
   255,  -181,  -555
   256,  -177,  -562
   257,  -177,  -562
   258,  -177,  -562
   259,  -197,  -574
   260,  -197,  -574
   261,  -182,  -605
   262,  -182,  -605
   263,  -182,  -605
   264,  -180,  -563
   265,  -180,  -563
   266,  -179,  -567
   267,  -179,  -567
   268,  -179,  -567
   269,  -206,  -564
   270,  -206,  -564
   271,  -174,  -612
   272,  -174,  -612
   273,  -174,  -612
   274,  -179,  -541
   275,  -179,  -541
   276,  -181,  -556
   277,  -181,  -556
   278,  -181,  -556
   279,  -187,  -572
   280,  -187,  -572
   281,  -149,  -580
   282,  -149,  -580
   283,  -149,  -580
   284,  -182,  -532
   285,  -182,  -532
   286,  -183,  -563
   287,  -183,  -563
   288,  -183,  -563
   289,  -179,  -571
   290,  -179,  -571
   291,  -212,  -571
   292,  -212,  -571
   293,  -212,  -571
   294,  -182,  -608
   295,  -182,  -608
   296,  -181,  -541
   297,  -181,  -541
   298,  -181,  -541
   299,  -178,  -546
   300,  -178,  -546
   301,  -195,  -565
   302,  -195,  -565
   303,  -195,  -565
   304,  -154,  -573
   305,  -154,  -573
   306,  -186,  -509
   307,  -186,  -509
   308,  -186,  -509
   309,  -202,  -595
   310,  -202,  -595
   311,  -199,  -591
   312,  -199,  -591
   313,  -199,  -591
   314,  -221,  -603
   315,  -221,  -603
   316,  -196,  -622
   317,  -196,  -622
   318,  -196,  -622
   319,  -195,  -598
   320,  -195,  -598
   321,  -204,  -594
   322,  -204,  -594
   323,  -204,  -594
   324,  -219,  -597
   325,  -219,  -597
   326,  -170,  -618
   327,  -170,  -618
   328,  -170,  -618
   329,  -194,  -565
   330,  -194,  -565
   331,  -199,  -593
   332,  -199,  -593
   333,  -199,  -593
   334,  -202,  -595
   335,  -202,  -595
   336,  -202,  -595
   337,  -202,  -595
   338,  -202,  -595
   339,  -194,  -563
   340,  -194,  -563
   341,  -194,  -563
   342,  -176,  -588
   343,  -176,  -588
   344,  -199,  -600
   345,  -199,  -600
   346,  -199,  -600
   347,  -191,  -607
   348,  -191,  -607
   349,  -207,  -551
   350,  -207,  -551
   351,  -207,  -551
   352,  -190,  -591
   353,  -190,  -591
   354,  -204,  -593
   355,  -204,  -593
   356,  -204,  -593
   357,  -185,  -604
   358,  -185,  -604
   359,  -196,  -630
   360,  -196,  -630
   361,  -196,  -630
   362,  -198,  -587
   363,  -198,  -587
   364,  -206,  -584
   365,  -206,  -584
   366,  -206,  -584
   367,  -154,  -608
   368,  -154,  -608
   369,  -187,  -560
   370,  -187,  -560
   371,  -187,  -560
   372,  -202,  -593
   373,  -202,  -593
   374,  -204,  -596
   375,  -204,  -596
   376,  -204,  -596
   377,  -224,  -609
   378,  -224,  -609
   379,  -198,  -561
   380,  -198,  -561
   381,  -198,  -561
   382,  -190,  -590
   383,  -190,  -590
   384,  -205,  -597
   385,  -205,  -597
   386,  -205,  -597
   387,  -211,  -601
   388,  -211,  -601
   389,  -185,  -611
   390,  -185,  -611
   391,  -185,  -611
   392,  -189,  -550
   393,  -189,  -550
   394,  -199,  -586
   395,  -199,  -586
   396,  -199,  -586
   397,  -197,  -586
   398,  -197,  -586
   399,  -208,  -592
   400,  -208,  -592
   401,  -208,  -592
   402,  -191,  -605
   403,  -191,  -605
   404,  -189,  -557
   405,  -189,  -557
   406,  -189,  -557
   407,  -199,  -593
   408,  -199,  -593
   409,  -221,  -591
   410,  -221,  -591
   411,  -221,  -591
   412,  -234,  -560
   413,  -234,  -560
   414,  -239,  -588
   415,  -239,  -588
   416,  -239,  -588
   417,  -220,  -585
   418,  -220,  -585
   419,  -220,  -585
   420,  -228,  -559
   421,  -228,  -559
   422,  -226,  -563
   423,  -226,  -563
   424,  -226,  -563
   425,  -241,  -578
   426,  -241,  -578
   427,  -230,  -603
   428,  -230,  -603
   429,  -230,  -603
   430,  -216,  -557
   431,  -216,  -557
   432,  -178,  -575
   433,  -178,  -575
   434,  -178,  -575
   435,  -206,  -560
   436,  -206,  -560
   437,  -184,  -596
   438,  -184,  -596
   439,  -184,  -596
   440,  -196,  -532
   441,  -196,  -532
   442,  -187,  -555
   443,  -187,  -555
   444,  -187,  -555
   445,  -193,  -567
   446,  -193,  -567
   447,  -218,  -582
   448,  -218,  -582
   449,  -218,  -582
   450,  -195,  -605
   451,  -195,  -605
   452,  -200,  -543
   453,  -200,  -543
   454,  -200,  -543
   455,  -197,  -562
   456,  -197,  -562
   457,  -203,  -561
   458,  -203,  -561
   459,  -203,  -561
   460,  -185,  -589
   461,  -185,  -589
   462,  -192,  -536
   463,  -192,  -536
   464,  -192,  -536
   465,  -192,  -561
   466,  -192,  -561
   467,  -197,  -559
   468,  -197,  -559
   469,  -197,  -559
   470,  -225,  -569
   471,  -225,  -569
   472,  -177,  -591
   473,  -177,  -591
   474,  -177,  -591
   475,  -189,  -529
   476,  -189,  -529
   477,  -193,  -562
   478,  -193,  -562
   479,  -193,  -562
   480,  -202,  -567
   481,  -202,  -567
   482,  -193,  -565
   483,  -193,  -565
   484,  -193,  -565
   485,  -178,  -583
   486,  -178,  -583
   487,  -200,  -528
   488,  -200,  -528
   489,  -200,  -528
   490,  -195,  -560
   491,  -195,  -560
   492,  -196,  -563
   493,  -196,  -563
   494,  -196,  -563
   495,  -209,  -570
   496,  -209,  -570
   497,  -209,  -570
   498,  -171,  -581
   499,  -171,  -581
   500,  -189,  -530
   501,  -189,  -530
   502,  -189,  -530
   503,  -196,  -553
   504,  -196,  -553
   505,  -186,  -566
   506,  -186,  -566
   507,  -186,  -566
   508,  -213,  -565
   509,  -213,  -565
   510,  -196,  -583
   511,  -196,  -583
   512,  -196,  -583
   513,  -185,  -557
   514,  -185,  -557
   515,  -196,  -568
   516,  -196,  -568
   517,  -196,  -568
   518,  -199,  -557
   519,  -199,  -557
   520,  -181,  -581
   521,  -181,  -581
   522,  -181,  -581
   523,  -189,  -522
   524,  -189,  -522
   525,  -200,  -556
   526,  -200,  -556
   527,  -200,  -556
   528,  -200,  -567
   529,  -200,  -567
   530,  -221,  -573
   531,  -221,  -573
   532,  -221,  -573
   533,  -193,  -591
   534,  -193,  -591
   535,  -192,  -542
   536,  -192,  -542
   537,  -192,  -542
   538,  -210,  -562
   539,  -210,  -562
   540,  -201,  -562
   541,  -201,  -562
   542,  -201,  -562
   543,  -176,  -588
   544,  -176,  -588
   545,  -191,  -524
   546,  -191,  -524
   547,  -191,  -524
   548,  -196,  -555
   549,  -196,  -555
   550,  -196,  -565
   551,  -196,  -565
   552,  -196,  -565
   553,  -198,  -574
   554,  -198,  -574
   555,  -185,  -577
   556,  -185,  -577
   557,  -185,  -577
   558,  -196,  -546
   559,  -196,  -546
   560,  -192,  -564
   561,  -192,  -564
   562,  -192,  -564
   563,  -205,  -556
   564,  -205,  -556
   565,  -174,  -588
   566,  -174,  -588
   567,  -174,  -588
   568,  -197,  -534
   569,  -197,  -534
   570,  -198,  -559
   571,  -198,  -559
   572,  -198,  -559
   573,  -201,  -563
   574,  -201,  -563
   575,  -201,  -563
   576,  -213,  -569
   577,  -213,  -569
   578,  -205,  -606
   579,  -205,  -606
   580,  -205,  -606
   581,  -196,  -564
   582,  -196,  -564
   583,  -195,  -568
   584,  -195,  -568
   585,  -195,  -568
   586,  -202,  -560
   587,  -202,  -560
   588,  -187,  -596
   589,  -187,  -596
   590,  -187,  -596
   591,  -189,  -537
   592,  -189,  -537
   593,  -200,  -558
   594,  -200,  -558
   595,  -200,  -558
   596,  -197,  -562
   597,  -197,  -562
   598,  -220,  -576
   599,  -220,  -576
   600,  -220,  -576
   601,  -201,  -631
   602,  -201,  -631
   603,  -204,  -558
   604,  -204,  -558
   605,  -204,  -558
   606,  -188,  -562
   607,  -188,  -562
   608,  -210,  -566
   609,  -210,  -566
   610,  -210,  -566
   611,  -190,  -572
   612,  -190,  -572
   613,  -194,  -516
   614,  -194,  -516
   615,  -194,  -516
   616,  -198,  -572
   617,  -198,  -572
   618,  -205,  -578
   619,  -205,  -578
   620,  -205,  -578
   621,  -233,  -562
   622,  -233,  -562
   623,  -220,  -580
   624,  -220,  -580
   625,  -220,  -580
   626,  -227,  -614
   627,  -227,  -614
   628,  -237,  -525
   629,  -237,  -525
   630,  -237,  -525
   631,  -231,  -561
   632,  -231,  -561
   633,  -229,  -570
   634,  -229,  -570
   635,  -229,  -570
   636,  -263,  -580
   637,  -263,  -580
   638,  -226,  -591
   639,  -226,  -591
   640,  -226,  -591
   641,  -229,  -548
   642,  -229,  -548
   643,  -231,  -566
   644,  -231,  -566
   645,  -231,  -566
   646,  -235,  -549
   647,  -235,  -549
   648,  -242,  -580
   649,  -242,  -580
   650,  -242,  -580
   651,  -228,  -626
   652,  -228,  -626
   653,  -228,  -626
   654,  -226,  -558
   655,  -226,  -558
   656,  -231,  -569
   657,  -231,  -569
   658,  -231,  -569
   659,  -230,  -570
   660,  -230,  -570
   661,  -234,  -572
   662,  -234,  -572
   663,  -234,  -572
   664,  -223,  -579
   665,  -223,  -579
   666,  -227,  -539
   667,  -227,  -539
   668,  -227,  -539
   669,  -232,  -563
   670,  -232,  -563
   671,  -177,  -585
   672,  -177,  -585
   673,  -177,  -585
   674,  -172,  -581
   675,  -172,  -581
   676,  -178,  -602
   677,  -178,  -602
   678,  -178,  -602
   679,  -195,  -579
   680,  -195,  -579
   681,  -190,  -562
   682,  -190,  -562
   683,  -190,  -562
   684,  -185,  -569
   685,  -185,  -569
   686,  -200,  -588
   687,  -200,  -588
   688,  -200,  -588
   689,  -195,  -613
   690,  -195,  -613
   691,  -190,  -561
   692,  -190,  -561
   693,  -190,  -561
   694,  -181,  -570
   695,  -181,  -570
   696,  -180,  -565
   697,  -180,  -565
   698,  -180,  -565
   699,  -186,  -584
   700,  -186,  -584
   701,  -183,  -612
   702,  -183,  -612
   703,  -183,  -612
   704,  -191,  -571
   705,  -191,  -571
   706,  -187,  -570
   707,  -187,  -570
   708,  -187,  -570
   709,  -191,  -574
   710,  -191,  -574
   711,  -176,  -593
   712,  -176,  -593
   713,  -176,  -593
   714,  -182,  -541
   715,  -182,  -541
   716,  -182,  -562
   717,  -182,  -562
   718,  -182,  -562
   719,  -189,  -568
   720,  -189,  -568
   721,  -188,  -572
   722,  -188,  -572
   723,  -188,  -572
   724,  -182,  -582
   725,  -182,  -582
   726,  -175,  -608
   727,  -175,  -608
   728,  -175,  -608
   729,  -187,  -546
   730,  -187,  -546
   731,  -187,  -546
   732,  -195,  -569
   733,  -195,  -569
   734,  -190,  -573
   735,  -190,  -573
   736,  -190,  -573
   737,  -208,  -579
   738,  -208,  -579
   739,  -177,  -578
   740,  -177,  -578
   741,  -177,  -578
   742,  -163,  -550
   743,  -163,  -550
   744,  -179,  -551
   745,  -179,  -551
   746,  -179,  -551
   747,  -173,  -566
   748,  -173,  -566
   749,  -155,  -582
   750,  -155,  -582
   751,  -155,  -582
   752,  -175,  -531
   753,  -175,  -531
   754,  -168,  -558
   755,  -168,  -558
   756,  -168,  -558
   757,  -171,  -563
   758,  -171,  -563
   759,  -180,  -552
   760,  -180,  -552
   761,  -180,  -552
   762,  -151,  -574
   763,  -151,  -574
   764,  -166,  -515
   765,  -166,  -515
   766,  -166,  -515
   767,  -182,  -552
   768,  -182,  -552
   769,  -174,  -567
   770,  -174,  -567
   771,  -174,  -567
   772,  -210,  -598
   773,  -210,  -598
   774,  -173,  -632
   775,  -173,  -632
   776,  -173,  -632
   777,  -194,  -569
   778,  -194,  -569
   779,  -196,  -589
   780,  -196,  -589
   781,  -196,  -589
   782,  -195,  -600
   783,  -195,  -600
   784,  -221,  -605
   785,  -221,  -605
   786,  -221,  -605
   787,  -182,  -606
   788,  -182,  -606
   789,  -198,  -570
   790,  -198,  -570
   791,  -198,  -570
   792,  -209,  -593
   793,  -209,  -593
   794,  -233,  -462
   795,  -233,  -462
   796,  -233,  -462
   797,  -247,  -566
   798,  -247,  -566
   799,  -227,  -599
   800,  -227,  -599
   801,  -227,  -599
   802,  -217,  -542
   803,  -217,  -542
   804,  -221,  -578
   805,  -221,  -578
   806,  -221,  -578
   807,  -216,  -578
   808,  -216,  -578
   809,  -216,  -578
   810,  -235,  -586
   811,  -235,  -586
   812,  -208,  -598
   813,  -208,  -598
   814,  -208,  -598
   815,  -212,  -561
   816,  -212,  -561
   817,  -221,  -570
   818,  -221,  -570
   819,  -221,  -570
   820,  -226,  -579
   821,  -226,  -579
   822,  -217,  -580
   823,  -217,  -580
   824,  -217,  -580
   825,  -203,  -596
   826,  -203,  -596
   827,  -220,  -580
   828,  -220,  -580
   829,  -220,  -580
   830,  -224,  -585
   831,  -224,  -585
   832,  -220,  -583
   833,  -220,  -583
   834,  -220,  -583
   835,  -226,  -586
   836,  -226,  -586
   837,  -206,  -614
   838,  -206,  -614
   839,  -206,  -614
   840,  -218,  -552
   841,  -218,  -552
   842,  -217,  -574
   843,  -217,  -574
   844,  -217,  -574
   845,  -211,  -575
   846,  -211,  -575
   847,  -224,  -575
   848,  -224,  -575
   849,  -224,  -575
   850,  -208,  -608
   851,  -208,  -608
   852,  -229,  -559
   853,  -229,  -559
   854,  -229,  -559
   855,  -223,  -573
   856,  -223,  -573
   857,  -225,  -584
   858,  -225,  -584
   859,  -225,  -584
   860,  -230,  -591
   861,  -230,  -591
   862,  -208,  -607
   863,  -208,  -607
   864,  -208,  -607
   865,  -216,  -539
   866,  -216,  -539
   867,  -225,  -578
   868,  -225,  -578
   869,  -225,  -578
   870,  -225,  -579
   871,  -225,  -579
   872,  -210,  -589
   873,  -210,  -589
   874,  -210,  -589
   875,  -213,  -601
   876,  -213,  -601
   877,  -220,  -558
   878,  -220,  -558
   879,  -220,  -558
   880,  -223,  -581
   881,  -223,  -581
   882,  -247,  -575
   883,  -247,  -575
   884,  -247,  -575
   885,  -229,  -587
   886,  -229,  -587
   887,  -229,  -587
   888,  -201,  -596
   889,  -201,  -596
   890,  -220,  -550
   891,  -220,  -550
   892,  -220,  -550
   893,  -227,  -583
   894,  -227,  -583
   895,  -222,  -586
   896,  -222,  -586
   897,  -222,  -586
   898,  -233,  -585
   899,  -233,  -585
   900,  -215,  -605
   901,  -215,  -605
   902,  -215,  -605
   903,  -174,  -529
   904,  -174,  -529
   905,  -192,  -557
   906,  -192,  -557
   907,  -192,  -557
   908,  -194,  -565
   909,  -194,  -565
   910,  -218,  -569
   911,  -218,  -569
   912,  -218,  -569
   913,  -180,  -598
   914,  -180,  -598
   915,  -190,  -537
   916,  -190,  -537
   917,  -190,  -537
   918,  -207,  -566
   919,  -207,  -566
   920,  -190,  -563
   921,  -190,  -563
   922,  -190,  -563
   923,  -212,  -571
   924,  -212,  -571
   925,  -171,  -585
   926,  -171,  -585
   927,  -171,  -585
   928,  -203,  -518
   929,  -203,  -518
   930,  -184,  -549
   931,  -184,  -549
   932,  -184,  -549
   933,  -190,  -563
   934,  -190,  -563
   935,  -195,  -572
   936,  -195,  -572
   937,  -195,  -572
   938,  -169,  -586
   939,  -169,  -586
   940,  -185,  -549
   941,  -185,  -549
   942,  -185,  -549
   943,  -186,  -557
   944,  -186,  -557
   945,  -199,  -564
   946,  -199,  -564
   947,  -199,  -564
   948,  -209,  -563
   949,  -209,  -563
   950,  -175,  -588
   951,  -175,  -588
   952,  -175,  -588
   953,  -189,  -544
   954,  -189,  -544
   955,  -187,  -553
   956,  -187,  -553
   957,  -187,  -553
   958,  -191,  -560
   959,  -191,  -560
   960,  -200,  -572
   961,  -200,  -572
   962,  -200,  -572
   963,  -160,  -585
   964,  -160,  -585
   965,  -160,  -585
   966,  -194,  -523
   967,  -194,  -523
   968,  -192,  -554
   969,  -192,  -554
   970,  -192,  -554
   971,  -191,  -563
   972,  -191,  -563
   973,  -210,  -574
   974,  -210,  -574
   975,  -210,  -574
   976,  -183,  -583
   977,  -183,  -583
   978,  -181,  -529
   979,  -181,  -529
   980,  -181,  -529
   981,  -183,  -564
   982,  -183,  -564
   983,  -189,  -556
   984,  -189,  -556
   985,  -189,  -556
   986,  -214,  -574
   987,  -214,  -574
   988,  -186,  -611
   989,  -186,  -611
   990,  -186,  -611
   991,  -232,  -536
   992,  -232,  -536
   993,  -192,  -559
   994,  -192,  -559
   995,  -192,  -559
   996,  -185,  -565
   997,  -185,  -565
   998,  -206,  -581
   999,  -206,  -581
  1000,  -206,  -581
  1001,  -188,  -591
  1002,  -188,  -591
  1003,  -192,  -526
  1004,  -192,  -526
  1005,  -192,  -526
  1006,  -181,  -561
  1007,  -181,  -561
  1008,  -192,  -568
  1009,  -192,  -568
  1010,  -192,  -568
  1011,  -207,  -571
  1012,  -207,  -571
  1013,  -182,  -586
  1014,  -182,  -586
  1015,  -182,  -586
  1016,  -184,  -516
  1017,  -184,  -516
  1018,  -185,  -559
  1019,  -185,  -559
  1020,  -185,  -559
  1021,  -192,  -563
  1022,  -192,  -563
  1023,  -199,  -569
  1024,  -199,  -569
  1025,  -199,  -569
  1026,  -190,  -585
  1027,  -190,  -585
  1028,  -202,  -524
  1029,  -202,  -524
  1030,  -202,  -524
  1031,  -199,  -563
  1032,  -199,  -563
  1033,  -201,  -559
  1034,  -201,  -559
  1035,  -201,  -559
  1036,  -194,  -564
  1037,  -194,  -564
  1038,  -191,  -572
  1039,  -191,  -572
  1040,  -191,  -572
  1041,  -199,  -601
  1042,  -199,  -601
  1043,  -199,  -601
  1044,  -198,  -551
  1045,  -198,  -551
  1046,  -192,  -566
  1047,  -192,  -566
  1048,  -192,  -566
  1049,  -204,  -563
  1050,  -204,  -563
  1051,  -204,  -586
  1052,  -204,  -586
  1053,  -204,  -586
  1054,  -202,  -590
  1055,  -202,  -590
  1056,  -178,  -547
  1057,  -178,  -547
  1058,  -178,  -547
  1059,  -230,  -561
  1060,  -230,  -561
  1061,  -221,  -576
  1062,  -221,  -576
  1063,  -221,  -576
  1064,  -188,  -573
  1065,  -188,  -573
  1066,  -151,  -594
  1067,  -151,  -594
  1068,  -151,  -594
  1069,  -173,  -566
  1070,  -173,  -566
  1071,  -165,  -550
  1072,  -165,  -550
  1073,  -165,  -550
  1074,  -172,  -559
  1075,  -172,  -559
  1076,  -175,  -562
  1077,  -175,  -562
  1078,  -175,  -562
  1079,  -194,  -570
  1080,  -194,  -570
  1081,  -148,  -587
  1082,  -148,  -587
  1083,  -148,  -587
  1084,  -167,  -622
  1085,  -167,  -622
  1086,  -172,  -563
  1087,  -172,  -563
  1088,  -172,  -563
  1089,  -184,  -559
  1090,  -184,  -559
  1091,  -177,  -561
  1092,  -177,  -561
  1093,  -177,  -561
  1094,  -208,  -570
  1095,  -208,  -570
  1096,  -168,  -579
  1097,  -168,  -579
  1098,  -168,  -579
  1099,  -173,  -510
  1100,  -173,  -510
  1101,  -163,  -545
  1102,  -163,  -545
  1103,  -163,  -545
  1104,  -176,  -557
  1105,  -176,  -557
  1106,  -175,  -567
  1107,  -175,  -567
  1108,  -175,  -567
  1109,  -169,  -593
  1110,  -169,  -593
  1111,  -168,  -518
  1112,  -168,  -518
  1113,  -168,  -518
  1114,  -174,  -557
  1115,  -174,  -557
  1116,  -171,  -558
  1117,  -171,  -558
  1118,  -171,  -558
  1119,  -179,  -561
  1120,  -179,  -561
  1121,  -179,  -561
  1122,  -166,  -583
  1123,  -166,  -583
  1124,  -167,  -607
  1125,  -167,  -607
  1126,  -167,  -607
  1127,  -170,  -550
  1128,  -170,  -550
  1129,  -190,  -552
  1130,  -190,  -552
  1131,  -190,  -552
  1132,  -194,  -563
  1133,  -194,  -563
  1134,  -204,  -568
  1135,  -204,  -568
  1136,  -204,  -568
  1137,  -180,  -602
  1138,  -180,  -602
  1139,  -189,  -529
  1140,  -189,  -529
  1141,  -189,  -529
  1142,  -195,  -567
  1143,  -195,  -567
  1144,  -194,  -565
  1145,  -194,  -565
  1146,  -194,  -565
  1147,  -197,  -581
  1148,  -197,  -581
  1149,  -194,  -614
  1150,  -194,  -614
  1151,  -194,  -614
  1152,  -173,  -554
  1153,  -173,  -554
  1154,  -189,  -575
  1155,  -189,  -575
  1156,  -189,  -575
  1157,  -198,  -586
  1158,  -198,  -586
  1159,  -210,  -587
  1160,  -210,  -587
  1161,  -210,  -587
  1162,  -201,  -645
  1163,  -201,  -645
  1164,  -187,  -581
  1165,  -187,  -581
  1166,  -187,  -581
  1167,  -200,  -568
  1168,  -200,  -568
  1169,  -213,  -579
  1170,  -213,  -579
  1171,  -213,  -579
  1172,  -183,  -608
  1173,  -183,  -608
  1174,  -213,  -535
  1175,  -213,  -535
  1176,  -213,  -535
  1177,  -197,  -581
  1178,  -197,  -581
  1179,  -199,  -576
  1180,  -199,  -576
  1181,  -199,  -576
  1182,  -207,  -593
  1183,  -207,  -593
  1184,  -190,  -593
  1185,  -190,  -593
  1186,  -190,  -593
  1187,  -202,  -544
  1188,  -202,  -544
  1189,  -197,  -578
  1190,  -197,  -578
  1191,  -197,  -578
  1192,  -199,  -579
  1193,  -199,  -579
  1194,  -215,  -584
  1195,  -215,  -584
  1196,  -215,  -584
  1197,  -194,  -616
  1198,  -194,  -616
  1199,  -194,  -616
  1200,  -199,  -556
  1201,  -199,  -556
  1202,  -192,  -576
  1203,  -192,  -576
  1204,  -192,  -576
  1205,  -198,  -584
  1206,  -198,  -584
  1207,  -180,  -588
  1208,  -180,  -588
  1209,  -180,  -588
  1210,  -180,  -596
  1211,  -180,  -596
  1212,  -193,  -562
  1213,  -193,  -562
  1214,  -193,  -562
  1215,  -203,  -587
  1216,  -203,  -587
  1217,  -202,  -577
  1218,  -202,  -577
  1219,  -202,  -577
  1220,  -198,  -600
  1221,  -198,  -600
  1222,  -191,  -559
  1223,  -191,  -559
  1224,  -191,  -559
  1225,  -193,  -577
  1226,  -193,  -577
  1227,  -178,  -570
  1228,  -178,  -570
  1229,  -178,  -570
  1230,  -164,  -570
  1231,  -164,  -570
  1232,  -185,  -536
  1233,  -185,  -536
  1234,  -185,  -536
  1235,  -181,  -559
  1236,  -181,  -559
  1237,  -183,  -565
  1238,  -183,  -565
  1239,  -183,  -565
  1240,  -220,  -568
  1241,  -220,  -568
