   185,    87,   693
   186,    74,   686
   187,    90,   723
   188,   141,   697
   189,   141,   684
   190,   137,   664
   191,   132,   713
   192,   133,   687
   193,   152,   682
   194,   137,   694
   195,   132,   689
   196,   141,   679
   197,   138,   707
   198,   124,   690
   199,   136,   673
   200,   140,   691


NORTH #3:

     0,   100,   715
     1,    85,   691
     2,    94,   679
     3,    95,   694
     4,    77,   689
     5,    87,   713
     6,    96,   690
     7,    94,   661
     8,   108,   713
     9,    98,   687
    10,   137,   660
    11,   140,   694
    12,   101,   683
    13,   128,   707
    14,   137,   692
    15,   134,   633
    16,   129,   697
    17,   170,   682
    18,   142,   691
    19,   141,   692
    20,   160,   669
    21,   136,   698
    22,   116,   684
    23,   130,   717
    24,   133,   692
    25,   130,   648
    26,   140,   698
    27,   141,   672
    28,   133,   689
    29,   131,   682
    30,   102,   709
    31,   104,   681
    32,    94,   674
    33,   103,   698
    34,    97,   679
    35,   109,   668
    36,   106,   690
    37,    75,   672
    38,   104,   714
    39,   100,   677
    40,   115,   669
    41,   107,   678
    42,    87,   681
    43,   107,   642
    44,   110,   690
    45,    79,   675
    46,   103,   680
    47,    95,   681
    48,   111,   713
    49,    91,   676
    50,    98,   716
    51,   100,   680
    52,   113,   658
    53,    97,   677
    54,    97,   681
    55,   102,   710
    56,   100,   694
    57,   117,   649
    58,   100,   678
    59,    77,   673
    60,   108,   702
    61,   105,   682
    62,   108,   657
    63,   110,   691
    64,   103,   680
    65,   100,   652
    66,   101,   703
    67,    92,   682
    68,   101,   648
    69,   108,   688
    70,    78,   674
    71,    97,   704
    72,   111,   680
    73,   100,   664
    74,   105,   685
    75,   101,   670
    76,    99,   693
    77,   100,   686
    78,   136,   669
    79,   121,   688
    80,   104,   688
    81,   121,   707
    82,   136,   674
    83,   148,   739
    84,   134,   699
    85,   138,   655
    86,   139,   699
    87,   167,   695
    88,   145,   702
    89,   136,   701
    90,   134,   646
    91,   101,   678
    92,    98,   654
    93,   103,   694
    94,    76,   671
    95,   100,   672
    96,    94,   678
    97,   105,   697
    98,    92,   678
    99,   103,   703
   100,   101,   683
   101,   105,   668
   102,    96,   674
   103,   100,   674
   104,    90,   705
   105,    94,   673
   106,   106,   708
   107,    95,   673
   108,   134,   673
   109,   148,   707
   110,   170,   680
   111,   145,   706
   112,   137,   708
   113,   163,   681
   114,   151,   696
   115,   178,   678
   116,   147,   704
   117,   156,   691
   118,   140,   701
   119,   142,   690
   120,   141,   728
   121,   147,   702
   122,   154,   661
   123,   140,   709
   124,   148,   703
   125,   136,   659
   126,   152,   706
   127,   136,   689
   128,   147,   733
   129,   146,   702
   130,   152,   681
   131,   146,   705
   132,   124,   694
   133,   145,   739
   134,   146,   705
   135,   168,   685
   136,   152,   729
   137,   144,   703
   138,   169,   696
   139,   147,   700
   140,   137,   689
   141,   142,   658
   142,   135,   703
   143,   132,   696
   144,   147,   738
   145,   144,   701
   146,   177,   679
   147,   144,   725
   148,   148,   717
   149,   121,   693
   150,   142,   732
   151,   143,   692
   152,   171,   677
   153,   130,   695
   154,   144,   710
   155,   158,   682
   156,   150,   700
   157,   130,   695
   158,   157,   710
   159,   140,   706
   160,   142,   691
   161,   163,   685
   162,   146,   711
   163,   133,   688
   164,   156,   729
   165,   130,   704
   166,   173,   692
   167,   148,   692
   168,   149,   694
   169,   145,   683
   170,   152,   728
   171,   141,   697
   172,   151,   686
   173,   146,   697
   174,   167,   685
   175,   150,   715
   176,   132,   700
   177,   142,   725
   178,   148,   695
   179,   115,   679
   180,   153,   720
   181,   139,   709
   182,   133,   696
   183,   141,   738
   184,   141,   712
   185,   137,   693
   186,   145,   722
   187,   153,   692
   188,   118,   691
   189,   133,   714
   190,   122,   680
   191,   127,   666
   192,   130,   685
   193,   125,   667
   194,   118,   669
   195,   120,   612
   196,    95,   692
   197,   100,   690
   198,   135,   718
   199,   134,   683
   200,   140,   683
NORTH #4:

     0,   146,   679
     1,   144,   706
     2,   141,   697
     3,   141,   737
     4,   147,   703
     5,   163,   686
     6,   142,   648
     7,   152,   706
     8,   140,   693
     9,   138,   741
    10,   141,   703
    11,   167,   683
    12,   143,   698
    13,   145,   699
    14,   145,   677
    15,   151,   707
    16,   149,   700
    17,   149,   707
    18,   148,   708
    19,   166,   685
    20,   145,   696
    21,   143,   702
    22,   150,   745
    23,   144,   707
    24,    99,   648
    25,   124,   695
    26,   151,   689
    27,   127,   697
    28,    99,   693
    29,   129,   721
    30,   128,   710
    31,   129,   689
    32,   128,   705
    33,   123,   689
    34,   125,   724
    35,   128,   677
    36,   135,   654
    37,   130,   668
    38,   107,   662
    39,   126,   676
    40,   120,   673
    41,   150,   661
    42,   127,   673
    43,    98,   662
    44,   121,   695
    45,   144,   700
    46,   130,   674
    47,   140,   699
    48,   138,   687
    49,   135,   720
    50,   113,   702
    51,   130,   709
    52,   123,   695
    53,   102,   689
    54,   133,   712
    55,   130,   694
    56,   131,   728
    57,   114,   700
    58,   143,   694
    59,   133,   704
    60,    80,   677
    61,   102,   707
    62,   107,   683
    63,   106,   679
    64,    93,   716
    65,    90,   688
    66,    99,   656
    67,   102,   683
    68,    93,   693
    69,    98,   698
    70,    98,   695
    71,   106,   656
    72,    89,   697
    73,   105,   685
    74,   100,   707
    75,   101,   683
    76,   123,   673
    77,   111,   688
    78,    91,   686
    79,    93,   713
    80,    89,   685
    81,    96,   657
    82,   102,   687
    83,   109,   666
    84,   102,   684
    85,    97,   671
    86,    98,   698
    87,    84,   687
    88,   109,   658
    89,    95,   696
    90,    75,   683
    91,    94,   705
    92,    93,   692
    93,    97,   653
    94,    93,   687
    95,    77,   683
    96,    81,   707
    97,    94,   689
    98,    96,   631
    99,   103,   691
   100,    84,   694
   101,   101,   642
   102,    93,   681
   103,   129,   669
   104,    93,   690
   105,    87,   670
   106,    95,   700
   107,    88,   673
   108,   110,   653
   109,    92,   677
   110,    71,   670
   111,   100,   669
   112,    94,   680
   113,    82,   671
   114,    93,   702
   115,    88,   676
   116,   105,   662
   117,    79,   679
   118,    78,   682
   119,    90,   708
   120,    85,   678
   121,   112,   655
   122,    87,   718
   123,   128,   695
   124,   157,   677
   125,   141,   704
   126,   131,   696
   127,   161,   693
   128,   144,   710
   129,   173,   692
   130,   143,   700
   131,   148,   700
   132,   142,   676
   133,   132,   697
   134,   113,   699
   135,   130,   667
   136,   132,   702
   137,   142,   692
   138,   126,   701
   139,   119,   696
   140,   133,   667
   141,   125,   707
   142,   120,   688
   143,   129,   716
   144,   123,   706
   145,   148,   682
   146,   103,   645
   147,   121,   698
   148,   153,   693
   149,   126,   701
   150,   117,   700
   151,   115,   681
   152,   125,   710
   153,   130,   687
   154,   152,   721
   155,   147,   694
   156,   163,   678
   157,   147,   735
   158,   136,   692
   159,   162,   689
   160,   143,   705
   161,   139,   690
   162,   152,   745
   163,   153,   703
   164,   154,   690
   165,   147,   717
   166,   131,   693
   167,   144,   638
   168,   128,   677
   169,    86,   697
   170,   111,   651
   171,   100,   686
   172,    93,   671
   173,   107,   663
   174,   104,   683
   175,   122,   664
   176,   103,   689
   177,    80,   674
   178,   107,   698
   179,    83,   676
   180,   115,   664
   181,    95,   677
   182,    89,   676
   183,   100,   701
   184,    82,   679
   185,    98,   721
   186,   100,   678
   187,   116,   656
   188,   105,   670
   189,    82,   678
   190,   102,   646
   191,   107,   678
   192,    94,   676
   193,   102,   665
   194,    98,   679
   195,    83,   677
   196,   110,   714
   197,   101,   692
   198,    73,   672
   199,   102,   702
   200,   101,   679

NORTH 400:

     0,   144,   722
     1,   151,   698
     2,   177,   681
     3,   161,   689
     4,   143,   687
     5,   168,   690
     6,   149,   704
     7,   147,   700
     8,   166,   685
     9,   151,   696
    10,   153,   701
    11,   141,   654
    12,   147,   695
    13,   129,   689
    14,   153,   721
    15,   150,   704
    16,   145,   699
    17,   152,   693
    18,   145,   694
    19,   126,   688
    20,   158,   694
    21,   149,   706
    22,   139,   701
    23,   151,   686
    24,   128,   693
    25,   122,   681
    26,   142,   656
    27,   113,   683
    28,   116,   682
    29,   124,   679
    30,   134,   727
    31,   120,   679
    32,   108,   672
    33,   134,   695
    34,   128,   680
    35,   124,   671
    36,   117,   701
    37,   128,   682
    38,   151,   673
    39,   120,   653
    40,   132,   673
    41,   135,   664
    42,   141,   693
    43,   118,   683
    44,   143,   663
    45,   100,   706
    46,    99,   695
    47,    96,   650
    48,   102,   680
    49,    85,   686
    50,   131,   647
    51,   121,   697
    52,   121,   688
    53,   141,   670
    54,   126,   692
    55,   122,   681
    56,   136,   640
    57,   129,   677
    58,   122,   668
    59,   132,   722
    60,   123,   680
    61,   128,   652
    62,   129,   688
    63,   132,   676
    64,   139,   653
    65,   138,   687
    66,   127,   673
    67,   136,   667
    68,   125,   682
    69,   114,   673
    70,   122,   702
    71,   125,   702
    72,   116,   692
    73,   134,   739
    74,   134,   694
    75,   130,   693
    76,   129,   662
    77,   133,   701
    78,   122,   686
    79,   131,   721
    80,   127,   709
    81,   147,   679
    82,   131,   700
    83,   109,   689
    84,   147,   721
    85,   132,   699
    86,   125,   704
    87,   139,   733
    88,   130,   700
    89,   151,   687
    90,   137,   705
    91,   119,   692
    92,   128,   763
    93,   136,   698
    94,   146,   688
    95,   130,   699
    96,   135,   686
    97,   123,   670
    98,   136,   712
    99,   123,   691
   100,   127,   678
   101,   126,   694
   102,   128,   695
   103,   119,   720
   104,   135,   707
   105,   135,   692
   106,   128,   693
   107,   134,   696
   108,   121,   678
   109,   128,   710
   110,   122,   698
   111,   136,   680
   112,   129,   698
   113,   112,   689
   114,   125,   710
   115,   126,   691
   116,   134,   662
   117,   121,   714
   118,   113,   695
   119,   131,   674
   120,   126,   712
   121,   129,   692
   122,   145,   659
   123,   128,   683
   124,   114,   675
   125,   137,   664
   126,   128,   688
   127,   119,   673
   128,   123,   704
   129,   123,   683
   130,   141,   644
   131,   102,   690
   132,   111,   693
   133,   105,   681
   134,   108,   715
   135,   106,   688
   136,   104,   671
   137,    99,   688
   138,    97,   687
   139,   108,   662
   140,   107,   696
   141,    92,   683
   142,   100,   682
   143,   110,   692
   144,   108,   689
   145,   117,   671
   146,    96,   712
   147,    93,   685
   148,   112,   664
   149,    98,   684
   150,    93,   687
   151,   105,   663
   152,    98,   680
   153,   104,   688
   154,   106,   652
   155,   101,   719
   156,   103,   699
   157,   110,   683
   158,   101,   703
   159,    96,   678
   160,   121,   673
   161,    98,   717
   162,   102,   694
   163,   125,   677
   164,   103,   706
   165,    96,   702
   166,   114,   678
   167,   111,   659
   168,   110,   697
   169,    94,   688
   170,   112,   658
   171,   139,   691
   172,   125,   686
   173,   141,   668
   174,   148,   698
   175,   134,   685
   176,   143,   716
   177,   148,   689
   178,   130,   686
   179,   151,   676
   180,   132,   689
   181,   131,   692
   182,   133,   733
   183,   138,   698
   184,   129,   675
   185,   140,   723
   186,   146,   689
   187,   120,   675
   188,   137,   719
   189,   139,   698
   190,   129,   683
   191,   142,   726
   192,   135,   683
   193,   125,   681
   194,   143,   720
   195,   121,   678
   196,   112,   679
   197,   146,   700
   198,   147,   682
   199,   157,   673
   200,   159,   711
   201,   152,   695
   202,   168,   675
   203,   140,   687
   204,   145,   690
   205,   154,   674
   206,   152,   711
   207,   145,   695
   208,   172,   684
   209,   156,   727
   210,   159,   704
   211,   151,   693
   212,   161,   742
   213,   161,   696
   214,   145,   696
   215,   165,   678
   216,   148,   729
   217,   150,   711
   218,   142,   699
   219,   159,   696
   220,   147,   703
   221,   152,   701
   222,   165,   692
   223,   161,   719
   224,   153,   690
   225,   139,   694
   226,   142,   635
   227,   150,   696
   228,   153,   702
   229,   152,   721
   230,   150,   706
   231,   161,   685
   232,   162,   720
   233,   148,   697
   234,   158,   667
   235,   146,   712
   236,   157,   700
   237,   155,   698
   238,   158,   672
   239,   151,   709
   240,   143,   689
   241,   154,   663
   242,   154,   693
   243,   145,   694
   244,   175,   688
   245,   147,   701
   246,   149,   708
   247,   143,   701
   248,   153,   648
   249,   155,   704
   250,   144,   693
   251,   159,   671
   252,   153,   694
   253,   150,   694
   254,   138,   724
   255,   153,   700
   256,   143,   705
   257,   140,   728
   258,   144,   705
   259,   146,   696
   260,   153,   674
   261,   156,   701
   262,   109,   698
   263,   161,   735
   264,   155,   699
   265,   163,   673
   266,   149,   699
   267,   158,   701
   268,   160,   654
   269,   160,   700
   270,   146,   708
   271,   160,   680
   272,   144,   695
   273,   156,   691
   274,   148,   639
   275,   145,   690
   276,   146,   701
   277,   149,   657
   278,   149,   691
   279,   155,   705
   280,   159,   684
   281,   150,   698
   282,   155,   697
   283,   138,   685
   284,   157,   719
   285,   151,   699
   286,   135,   691
   287,   143,   721
   288,   160,   696
   289,   169,   691
   290,   153,   721
   291,   141,   699
   292,   171,   674
   293,   155,   710
   294,   155,   699
   295,   133,   689
   296,   140,   657
   297,   150,   701
   298,   151,   704
   299,   173,   688
   300,   161,   734
   301,   153,   707
   302,   136,   693
   303,   149,   731
   304,   158,   703
   305,   151,   693
   306,   179,   685
   307,   150,   726
   308,   152,   701
   309,   148,   702
   310,   131,   647
   311,   120,   675
   312,   130,   683
   313,   151,   664
   314,   135,   692
   315,   126,   688
   316,   158,   665
   317,   136,   630
   318,   125,   679
   319,   134,   682
   320,   151,   655
   321,   137,   674
   322,   135,   683
   323,   121,   671
   324,   145,   685
   325,   147,   693
   326,   168,   678
   327,   154,   718
   328,   150,   708
   329,   151,   691
   330,   151,   661
   331,   169,   700
   332,   135,   695
   333,   153,   671
   334,   148,   716
   335,   136,   700
   336,   152,   649
   337,   148,   701
   338,   146,   698
   339,   146,   653
   340,   158,   715
   341,   145,   697
   342,   174,   685
   343,   157,   703
   344,   153,   697
   345,   174,   682
   346,   150,   695
   347,   151,   699
   348,   162,   678
   349,   165,   703
   350,   145,   698
   351,   140,   693
   352,   156,   650
   353,   147,   704
   354,   139,   701
   355,   157,   678
   356,   151,   698
   357,   148,   686
   358,   151,   673
   359,   151,   701
   360,   123,   686
   361,   154,   676
   362,   152,   695
   363,   160,   703
   364,   162,   689
   365,   161,   725
   366,   147,   697
   367,   144,   684
   368,   153,   725
   369,   155,   709
   370,   142,   689
   371,   152,   734
   372,   158,   699
   373,   150,   687
   374,   159,   688
   375,   154,   705
   376,   132,   685
   377,   152,   724
   378,   159,   707
   379,   127,   683
   380,   149,   677
   381,   151,   700
   382,   132,   690
   383,   163,   733
   384,   150,   697
   385,   150,   683
   386,   157,   670
   387,   146,   699
   388,   149,   697
   389,   150,   660
   390,   152,   706
   391,   138,   699
   392,   152,   661
   393,   150,   700
   394,   147,   698
   395,   144,   670
   396,   152,   696
   397,   160,   699
   398,   164,   681
   399,   161,   710
   400,   153,   709



NORTH NO-DELAY 200:

     0,   150,   693
     1,   150,   693
     2,   150,   693
     3,   150,   693
     4,   150,   693
     5,   150,   693
     6,   150,   693
     7,   181,   688
     8,   181,   688
     9,   181,   688
    10,   181,   688
    11,   181,   688
    12,   181,   688
    13,   163,   645
    14,   163,   645
    15,   163,   645
    16,   163,   645
    17,   163,   645
    18,   163,   645
    19,   158,   708
    20,   158,   708
    21,   158,   708
    22,   158,   708
    23,   158,   708
    24,   158,   708
    25,   150,   708
    26,   150,   708
    27,   150,   708
    28,   150,   708
    29,   150,   708
    30,   150,   708
    31,   150,   708
    32,   150,   708
    33,   150,   708
    34,   150,   708
    35,   150,   708
    36,   137,   689
    37,   137,   689
    38,   137,   689
    39,   137,   689
    40,   137,   689
    41,   137,   689
    42,   167,   665
    43,   167,   665
    44,   167,   665
    45,   167,   665
    46,   167,   665
    47,   167,   665
    48,   151,   719
    49,   151,   719
    50,   151,   719
    51,   151,   719
    52,   151,   719
    53,   151,   719
    54,   150,   705
    55,   150,   705
    56,   150,   705
    57,   150,   705
    58,   150,   705
    59,   150,   702
    60,   150,   702
    61,   150,   702
    62,   150,   702
    63,   150,   702
    64,   150,   702
    65,   152,   694
    66,   152,   694
    67,   152,   694
    68,   152,   694
    69,   152,   694
    70,   152,   694
    71,   158,   683
    72,   158,   683
    73,   158,   683
    74,   158,   683
    75,   158,   683
    76,   158,   683
    77,   126,   652
    78,   126,   652
    79,   126,   652
    80,   126,   652
    81,   126,   652
    82,   137,   719
    83,   137,   719
    84,   137,   719
    85,   137,   719
    86,   137,   719
    87,   137,   719
    88,   137,   697
    89,   137,   697
    90,   137,   697
    91,   137,   697
    92,   137,   697
    93,   137,   697
    94,   128,   691
    95,   128,   691
    96,   128,   691
    97,   128,   691
    98,   128,   691
    99,   128,   691
   100,   114,   689
   101,   114,   689
   102,   114,   689
   103,   114,   689
   104,   114,   689
   105,   148,   682
   106,   148,   682
   107,   148,   682
   108,   148,   682
   109,   148,   682
   110,   148,   682
   111,   139,   706
   112,   139,   706
   113,   139,   706
   114,   139,   706
   115,   139,   706
   116,   139,   706
   117,   138,   695
   118,   138,   695
   119,   138,   695
   120,   138,   695
   121,   138,   695
   122,   138,   695
   123,   129,   697
   124,   129,   697
   125,   129,   697
   126,   129,   697
   127,   129,   697
   128,   129,   697
   129,   122,   704
   130,   122,   704
   131,   122,   704
   132,   122,   704
   133,   122,   704
   134,   107,   691
   135,   107,   691
   136,   107,   691
   137,   107,   691
   138,   107,   691
   139,   107,   691
   140,   127,   678
   141,   127,   678
   142,   127,   678
   143,   127,   678
   144,   127,   678
   145,   127,   678
   146,   145,   735
   147,   145,   735
   148,   145,   735
   149,   145,   735
   150,   145,   735
   151,   145,   735
   152,   139,   703
   153,   139,   703
   154,   139,   703
   155,   139,   703
   156,   139,   703
   157,   129,   696
   158,   129,   696
   159,   129,   696
   160,   129,   696
   161,   129,   696
   162,   129,   696
   163,    76,   686
   164,    76,   686
   165,    76,   686
   166,    76,   686
   167,    76,   686
   168,    76,   686
   169,   154,   685
   170,   154,   685
   171,   154,   685
   172,   154,   685
   173,   154,   685
   174,   154,   685
   175,   140,   663
   176,   140,   663
   177,   140,   663
   178,   140,   663
   179,   140,   663
   180,   151,   703
   181,   151,   703
   182,   151,   703
   183,   151,   703
   184,   151,   703
   185,   151,   703
   186,   139,   692
   187,   139,   692
   188,   139,   692
   189,   139,   692
   190,   139,   692
   191,   139,   692
   192,   137,   697
   193,   137,   697
   194,   137,   697
   195,   137,   697
   196,   137,   697
   197,   137,   697
   198,   139,   691
   199,   139,   691
   200,   139,   691