
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
   148,     9,  -408
   149,    14,  -325
   150,    14,  -325
   151,    14,  -325
   152,    -5,  -349
   153,    -5,  -349
   154,   -11,  -354
   155,   -11,  -354
   156,   -11,  -354
   157,    -1,  -350
   158,    -1,  -350
   159,    29,  -362
   160,    29,  -362
   161,    29,  -362
   162,     8,  -398
   163,     8,  -398
   164,     3,  -336
   165,     3,  -336
   166,     3,  -336
   167,     5,  -357
   168,     5,  -357
   169,    -1,  -359
   170,    -1,  -359
   171,    -1,  -359
   172,     5,  -360
   173,     5,  -360
   174,    -7,  -372
   175,    -7,  -372
   176,    -7,  -372
   177,     8,  -379
   178,     8,  -379
   179,    -2,  -300
   180,    -2,  -300
   181,    -2,  -300
   182,     9,  -340
   183,     9,  -340
   184,    -8,  -336
   185,    -8,  -336
   186,    -8,  -336
   187,   -28,  -335
   188,   -28,  -335
   189,   -28,  -345
   190,   -28,  -345
   191,   -28,  -345
   192,     7,  -347
   193,     7,  -347
   194,     3,  -325
   195,     3,  -325
   196,     3,  -325
   197,    -2,  -339
   198,    -2,  -339
   199,    -2,  -340
   200,    -2,  -340
   201,    -2,  -340
   202,    -5,  -336
   203,    -5,  -336
   204,   -26,  -339
   205,   -26,  -339
   206,   -26,  -339
   207,    58,  -376
   208,    58,  -376
   209,     1,  -338
   210,     1,  -338
   211,     1,  -338
   212,    -5,  -367
   213,    -5,  -367
   214,    -5,  -367
   215,     4,  -348
   216,     4,  -348
   217,     3,  -361
   218,     3,  -361
   219,     3,  -361
   220,   -19,  -366
   221,   -19,  -366
   222,    30,  -373
   223,    30,  -373
   224,    30,  -373
   225,    -1,  -397
   226,    -1,  -397
   227,     8,  -335
   228,     8,  -335
   229,     8,  -335
   230,    -2,  -349
   231,    -2,  -349
   232,    -1,  -359
   233,    -1,  -359
   234,    -1,  -359
   235,   -22,  -366
   236,   -22,  -366
   237,    40,  -377
   238,    40,  -377
   239,    40,  -377
   240,     2,  -398
   241,     2,  -398
   242,     1,  -336
   243,     1,  -336
   244,     1,  -336
   245,    -1,  -361
   246,    -1,  -361
   247,     6,  -361
   248,     6,  -361
   249,     6,  -361
   250,     8,  -365
   251,     8,  -365
   252,     0,  -374
   253,     0,  -374
   254,     0,  -374
   255,    -6,  -381
   256,    -6,  -381
   257,     7,  -316
   258,     7,  -316
   259,     7,  -316
   260,    -6,  -364
   261,    -6,  -364
   262,     5,  -350
   263,     5,  -350
   264,     5,  -350
   265,    -8,  -355
   266,    -8,  -355
   267,   -14,  -366
   268,   -14,  -366
   269,   -14,  -366
   270,    18,  -373
   271,    18,  -373
   272,    23,  -385
   273,    23,  -385
   274,    23,  -385
   275,     0,  -333
   276,     0,  -333
   277,     3,  -353
   278,     3,  -353
   279,     3,  -353
   280,    -4,  -351
   281,    -4,  -351
   282,    -4,  -351
   283,    -4,  -351
   284,    -4,  -351
   285,    -7,  -361
   286,    -7,  -361
   287,    -7,  -361
   288,   -19,  -376
   289,   -19,  -376
   290,     8,  -381
   291,     8,  -381
   292,     8,  -381
   293,     9,  -336
   294,     9,  -336
   295,    14,  -347
   296,    14,  -347
   297,    14,  -347
   298,    16,  -362
   299,    16,  -362
   300,    -1,  -365
   301,    -1,  -365
   302,    -1,  -365
   303,    -8,  -364
   304,    -8,  -364
   305,    30,  -375
   306,    30,  -375
   307,    30,  -375
   308,     9,  -392
   309,     9,  -392
   310,    12,  -339
   311,    12,  -339
   312,    12,  -339
   313,     1,  -349
   314,     1,  -349
   315,    -3,  -348
   316,    -3,  -348
   317,    -3,  -348
   318,     5,  -364
   319,     5,  -364
   320,    -4,  -364
   321,    -4,  -364
   322,    -4,  -364
   323,   -24,  -369
   324,   -24,  -369
   325,    22,  -384
   326,    22,  -384
   327,    22,  -384
   328,    -1,  -321
   329,    -1,  -321
   330,     5,  -328
   331,     5,  -328
   332,     5,  -328
   333,    -4,  -363
   334,    -4,  -363
   335,     2,  -363
   336,     2,  -363
   337,     2,  -363
   338,     5,  -367
   339,     5,  -367
   340,   -15,  -372
   341,   -15,  -372
   342,   -15,  -372
   343,    42,  -380
   344,    42,  -380
   345,     4,  -408
   346,     4,  -408
   347,     4,  -408
   348,    -3,  -332
   349,    -3,  -332
   350,    -3,  -356
   351,     3,  -356
   352,     3,  -356
   353,     7,  -358
   354,     7,  -358
   355,     7,  -358
   356,   -12,  -366
   357,   -12,  -366
   358,    -1,  -364
   359,    -1,  -364
   360,    -1,  -364
   361,    -2,  -367
   362,    -2,  -367
   363,    21,  -384
   364,    21,  -384
   365,    21,  -384
   366,    -4,  -420
   367,    -4,  -420
   368,    -1,  -335
   369,    -1,  -335
   370,    -1,  -335
   371,     3,  -348
   372,     3,  -348
   373,     3,  -352
   374,     3,  -352
   375,     3,  -352
   376,    -1,  -365
   377,    -1,  -365
   378,    -2,  -365
   379,    -2,  -365
   380,    -2,  -365
   381,    -6,  -368
   382,    -6,  -368
   383,    11,  -386
   384,    11,  -386
   385,    11,  -386
   386,     9,  -323
   387,     9,  -323
   388,     1,  -356
   389,     1,  -356
   390,     1,  -356
   391,     4,  -357
   392,     4,  -357
   393,     1,  -363
   394,     1,  -363
   395,     1,  -363
   396,   -24,  -372
   397,   -24,  -372
   398,    12,  -390
   399,    12,  -390
   400,    12,  -390
   401,     3,  -316
   402,     3,  -316
   403,     6,  -362
   404,     6,  -362
   405,     6,  -362
   406,    -2,  -349
   407,    -2,  -349
   408,     4,  -355
   409,     4,  -355
   410,     4,  -355
   411,   -10,  -363
   412,   -10,  -363
   413,    17,  -369
   414,    17,  -369
   415,    17,  -369
   416,    -2,  -404
   417,    -2,  -404
   418,     3,  -333
   419,     3,  -333
   420,     3,  -333
   421,     0,  -352
   422,     0,  -352
   423,     0,  -352
   424,     4,  -350
   425,     4,  -350
   426,     1,  -358
   427,     1,  -358
   428,     1,  -358
   429,    31,  -375
   430,    31,  -375
   431,     7,  -384
   432,     7,  -384
   433,     7,  -384
   434,     7,  -338
   435,     7,  -338
   436,     4,  -367
   437,     4,  -367
   438,     4,  -367
   439,   -21,  -354
   440,   -21,  -354
   441,   -16,  -368
   442,   -16,  -368
   443,   -16,  -368
   444,    17,  -366
   445,    17,  -366
   446,     2,  -400
   447,     2,  -400
   448,     2,  -400
   449,     5,  -337
   450,     5,  -337
   451,    -5,  -350
   452,    -5,  -350
   453,    -5,  -350
   454,     0,  -358
   455,     0,  -358
   456,     0,  -370
   457,     0,  -370
   458,     0,  -370
   459,    10,  -377
   460,    10,  -377
   461,    13,  -325
   462,    13,  -325
   463,    13,  -325
   464,     4,  -358
   465,     4,  -358
   466,     3,  -358
   467,     3,  -358
   468,     3,  -358
   469,   -15,  -363
   470,   -15,  -363
   471,    -6,  -370
   472,    -6,  -370
   473,    -6,  -370
   474,    12,  -373
   475,    12,  -373
   476,    -4,  -316
   477,    -4,  -316
   478,    -4,  -316
   479,     0,  -367
   480,     0,  -367
   481,     3,  -358
   482,     3,  -358
   483,     3,  -358
   484,    -1,  -359
   485,    -1,  -359
   486,   -16,  -368
   487,   -16,  -368
   488,   -16,  -368
   489,    10,  -370
   490,    10,  -370
   491,    10,  -345
   492,     2,  -345
   493,     2,  -345
   494,    -1,  -352
   495,    -1,  -352
   496,    -1,  -352
   497,     3,  -366
   498,     3,  -366
   499,   -18,  -359
   500,   -18,  -359
   501,   -18,  -359
   502,   -16,  -370
   503,   -16,  -370
   504,     8,  -382
   505,     8,  -382
   506,     8,  -382
   507,     8,  -340
   508,     8,  -340
   509,    -5,  -353
   510,    -5,  -353
   511,    -5,  -353
   512,     0,  -355
   513,     0,  -355
   514,    -3,  -361
   515,    -3,  -361
   516,    -3,  -361
   517,    20,  -387
   518,    20,  -387
   519,    -5,  -361
   520,    -5,  -361
   521,    -5,  -361
   522,     0,  -356
   523,     0,  -356
   524,     9,  -354
   525,     9,  -354
   526,     9,  -354
   527,    30,  -345
   528,    30,  -345
   529,    24,  -345
   530,    24,  -345
   531,    24,  -345
   532,    48,  -346
   533,    48,  -346
   534,    41,  -371
   535,    41,  -371
   536,    41,  -371
   537,    34,  -299
   538,    34,  -299
   539,    34,  -338
   540,    34,  -338
   541,    34,  -338
   542,    31,  -334
   543,    31,  -334
   544,    35,  -342
   545,    35,  -342
   546,    35,  -342
   547,    16,  -350
   548,    16,  -350
   549,    52,  -367
   550,    52,  -367
   551,    52,  -367
   552,    38,  -318
   553,    38,  -318
   554,    39,  -336
   555,    39,  -336
   556,    39,  -336
   557,    41,  -337
   558,    41,  -337
   559,    37,  -340
   560,    37,  -340
   561,    37,  -340
   562,    37,  -345
   563,    37,  -345
   564,    37,  -345
   565,    34,  -355
   566,    34,  -355
   567,    28,  -381
   568,    28,  -381
   569,    28,  -381
   570,    31,  -300
   571,    31,  -300
   572,    31,  -335
   573,    31,  -335
   574,    31,  -335
   575,    33,  -328
   576,    33,  -328
   577,    33,  -347
   578,    33,  -347
   579,    33,  -347
   580,    22,  -349
   581,    22,  -349
   582,    46,  -355
   583,    46,  -355
   584,    46,  -355
   585,    40,  -312
   586,    40,  -312
   587,    38,  -340
   588,    38,  -340
   589,    38,  -340
   590,    42,  -339
   591,    42,  -339
   592,    35,  -336
   593,    35,  -336
   594,    35,  -336
   595,    23,  -347
   596,    23,  -347
   597,    63,  -358
   598,    63,  -358
   599,    63,  -358
   600,    18,  -347
   601,    18,  -347
   602,    21,  -332
   603,    21,  -332
   604,    21,  -332
   605,    35,  -339
   606,    35,  -339
   607,    28,  -338
   608,    28,  -338
   609,    28,  -338
   610,    23,  -351
   611,    23,  -351
   612,    65,  -359
   613,    65,  -359
   614,    65,  -359
   615,    37,  -353
   616,    37,  -353
   617,    44,  -318
   618,    44,  -318
   619,    44,  -318
   620,    32,  -338
   621,    32,  -338
   622,    38,  -335
   623,    38,  -335
   624,    38,  -335
   625,   -83,  -378
   626,   -83,  -378
   627,   -11,  -351
   628,   -11,  -351
   629,   -11,  -351
   630,     9,  -352
   631,     9,  -352
   632,     3,  -297
   633,     3,  -297
   634,     3,  -297
   635,    -5,  -329
   636,    -5,  -329
   637,    -5,  -329
   638,   -18,  -335
   639,   -18,  -335
   640,    -3,  -328
   641,    -3,  -328
   642,    -3,  -328
   643,   -26,  -332
   644,   -26,  -332
   645,    46,  -346
   646,    46,  -346
   647,    46,  -346
   648,    28,  -370
   649,    28,  -370
   650,    30,  -315
   651,    30,  -315
   652,    30,  -315
   653,    28,  -339
   654,    28,  -339
   655,    37,  -334
   656,    37,  -334
   657,    37,  -334
   658,    30,  -337
   659,    30,  -337
   660,    56,  -351
   661,    56,  -351
   662,    56,  -351
   663,    28,  -358
   664,    28,  -358
   665,   -24,  -303
   666,   -24,  -303
   667,   -24,  -303
   668,     7,  -332
   669,     7,  -332
   670,     3,  -330
   671,     3,  -330
   672,     3,  -330
   673,     1,  -345
   674,     1,  -345
   675,   -21,  -349
   676,   -21,  -349
   677,   -21,  -349
   678,    16,  -345
   679,    16,  -345
   680,    -3,  -414
   681,    -3,  -414
   682,    -3,  -414
   683,    -4,  -316
   684,    -4,  -316
   685,    -3,  -324
   686,    -3,  -324
   687,    -3,  -324
   688,    -2,  -340
   689,    -2,  -340
   690,   -11,  -339
   691,   -11,  -339
   692,   -11,  -339
   693,   -24,  -356
   694,   -24,  -356
   695,    -1,  -352
   696,    -1,  -352
   697,    -1,  -352
   698,   -12,  -307
   699,   -12,  -307
   700,    -5,  -324
   701,    -5,  -324
   702,    -5,  -324
   703,    -5,  -335
   704,    -5,  -335
   705,    -5,  -335
   706,    -5,  -335
   707,    -5,  -335
   708,   -12,  -349
   709,   -12,  -349
   710,   -12,  -349
   711,    -3,  -351
   712,    -3,  -351
   713,   -12,  -322
   714,   -12,  -322
   715,   -12,  -322
   716,    -4,  -334
   717,    -4,  -334
   718,     3,  -334
   719,     3,  -334
   720,     3,  -334
   721,    -3,  -330
   722,    -3,  -330
   723,   -20,  -348
   724,   -20,  -348
   725,   -20,  -348
   726,    19,  -356
   727,    19,  -356
   728,    -7,  -302
   729,    -7,  -302
   730,    -7,  -302
   731,     0,  -332
   732,     0,  -332
   733,    -1,  -324
   734,    -1,  -324
   735,    -1,  -324
   736,    -5,  -333
   737,    -5,  -333
   738,    -6,  -335
   739,    -6,  -335
   740,    -6,  -335
   741,    20,  -352
   742,    20,  -352
   743,     3,  -383
   744,     3,  -383
   745,     3,  -383
   746,    -6,  -311
   747,    -6,  -311
   748,   -15,  -334
   749,   -15,  -334
   750,   -15,  -334
   751,   -29,  -323
   752,   -29,  -323
   753,    31,  -338
   754,    31,  -338
   755,    31,  -338
   756,     9,  -344
   757,     9,  -344
   758,    43,  -351
   759,    43,  -351
   760,    43,  -351
   761,    29,  -367
   762,    29,  -367
   763,    25,  -312
   764,    25,  -312
   765,    25,  -312
   766,    25,  -329
   767,    25,  -329
   768,    19,  -342
   769,    19,  -342
   770,    19,  -342
   771,    25,  -341
   772,    25,  -341
   773,    23,  -337
   774,    23,  -337
   775,    23,  -337
   776,    45,  -352
   777,    45,  -352
   778,    45,  -352
   779,    24,  -299
   780,    24,  -299
   781,    31,  -332
   782,    31,  -332
   783,    31,  -332
   784,    28,  -330
   785,    28,  -330
   786,    21,  -330
   787,    21,  -330
   788,    21,  -330
   789,     6,  -346
   790,     6,  -346
   791,    42,  -342
   792,    42,  -342
   793,    42,  -342
   794,    22,  -363
   795,    22,  -363
   796,    24,  -316
   797,    24,  -316
   798,    24,  -316
   799,    26,  -335
   800,    26,  -335
   801,    28,  -323
   802,    28,  -323
   803,    28,  -323
   804,    24,  -336
   805,    24,  -336
   806,    15,  -347
   807,    15,  -347
   808,    15,  -347
   809,    42,  -365
   810,    42,  -365
   811,    20,  -320
   812,    20,  -320
   813,    20,  -320
   814,    31,  -310
   815,    31,  -310
   816,    23,  -334
   817,    23,  -334
   818,    23,  -334
   819,    18,  -337
   820,    18,  -337
   821,    23,  -337
   822,    23,  -337
   823,    23,  -337
   824,    13,  -343
   825,    13,  -343
   826,    48,  -353
   827,    48,  -353
   828,    48,  -353
   829,    37,  -372
   830,    37,  -372
   831,    27,  -313
   832,    27,  -313
   833,    27,  -313
   834,    13,  -330
   835,    13,  -330
   836,    25,  -339
   837,    25,  -339
   838,    25,  -339
   839,    17,  -342
   840,    17,  -342
   841,   -10,  -344
   842,   -10,  -344
   843,   -10,  -344
   844,    38,  -363
   845,    38,  -363
   846,    38,  -363
   847,    38,  -363
   848,    38,  -363
   849,    29,  -333
   850,    29,  -333
   851,    29,  -333
   852,    29,  -335
   853,    29,  -335
   854,    19,  -334
   855,    19,  -334
   856,    19,  -334
   857,     2,  -347
   858,     2,  -347
   859,    44,  -356
   860,    44,  -356
   861,    44,  -356
   862,    36,  -388
   863,    36,  -388
   864,    30,  -331
   865,    30,  -331
   866,    30,  -331
   867,    29,  -343
   868,    29,  -343
   869,    13,  -338
   870,    13,  -338
   871,    13,  -338
   872,    16,  -345
   873,    16,  -345
   874,    39,  -360
   875,    39,  -360
   876,    39,  -360
   877,    36,  -310
   878,    36,  -310
   879,    33,  -340
   880,    33,  -340
   881,    33,  -340
   882,    22,  -348
   883,    22,  -348
   884,    24,  -343
   885,    24,  -343
   886,    24,  -343
   887,    24,  -342
   888,    24,  -342
   889,    43,  -361
   890,    43,  -361
   891,    43,  -361
   892,    33,  -324
   893,    33,  -324
   894,    35,  -335
   895,    35,  -335
   896,    35,  -335
   897,    27,  -341
   898,    27,  -341
   899,    26,  -338
   900,    26,  -338
   901,    26,  -338
   902,     5,  -348
   903,     5,  -348
   904,    52,  -353
   905,    52,  -353
   906,    52,  -353
   907,    27,  -346
   908,    27,  -346
   909,    23,  -316
   910,    23,  -316
   911,    23,  -316
   912,    27,  -336
   913,    27,  -336
   914,    26,  -334
   915,    26,  -334
   916,    26,  -334
   917,   -17,  -345
   918,   -17,  -345
   919,   -17,  -345
   920,     6,  -358
   921,     6,  -358
   922,   -11,  -359
   923,   -11,  -359
   924,   -11,  -359
   925,   -14,  -327
   926,   -14,  -327
   927,    -5,  -342
   928,    -5,  -342
   929,    -5,  -342
   930,   -11,  -341
   931,   -11,  -341
   932,   -29,  -346
   933,   -29,  -346
   934,   -29,  -346
   935,    14,  -357
   936,    14,  -357
   937,   -11,  -345
   938,   -11,  -345
   939,   -11,  -345
   940,    -3,  -312
   941,    -3,  -312
   942,    -5,  -316
   943,    -5,  -316
   944,    -5,  -316
   945,   -13,  -339
   946,   -13,  -339
   947,   -25,  -345
   948,   -25,  -345
   949,   -25,  -345
   950,    17,  -351
   951,    17,  -351
   952,   -16,  -344
   953,   -16,  -344
   954,   -16,  -344
   955,   -14,  -330
   956,   -14,  -330
   957,    -1,  -334
   958,    -1,  -334
   959,    -1,  -334
   960,    -8,  -339
   961,    -8,  -339
   962,   -29,  -347
   963,   -29,  -347
   964,   -29,  -347
   965,    19,  -358
   966,    19,  -358
   967,     0,  -347
   968,     0,  -347
   969,     0,  -347
   970,    -4,  -326
   971,    -4,  -326
   972,   -12,  -333
   973,   -12,  -333
   974,   -12,  -333
   975,    -7,  -346
   976,    -7,  -346
   977,   -36,  -351
   978,   -36,  -351
   979,   -36,  -351
   980,     9,  -346
   981,     9,  -346
   982,    30,  -317
   983,    30,  -317
   984,    30,  -317
   985,    29,  -359
   986,    29,  -359
   987,    23,  -348
   988,    23,  -348
   989,    23,  -348
   990,    28,  -345
   991,    28,  -345
   992,    28,  -345
   993,     2,  -354
   994,     2,  -354
   995,    59,  -369
   996,    59,  -369
   997,    59,  -369
   998,    32,  -358
   999,    32,  -358
  1000,    28,  -332
  1001,    28,  -332
  1002,    28,  -332
  1003,    31,  -352
  1004,    31,  -352
  1005,    21,  -340
  1006,    21,  -340
  1007,    21,  -340
  1008,    17,  -364
  1009,    17,  -364
  1010,    36,  -365
  1011,    36,  -365
  1012,    36,  -365
  1013,    27,  -319
  1014,    27,  -319
  1015,    20,  -357
  1016,    20,  -357
  1017,    20,  -357
  1018,    21,  -350
  1019,    21,  -350
  1020,    25,  -356
  1021,    25,  -356
  1022,    25,  -356
  1023,    50,  -371
  1024,    50,  -371
  1025,    11,  -404
  1026,    11,  -404
  1027,    11,  -404
  1028,    16,  -335
  1029,    16,  -335
  1030,    22,  -346
  1031,    22,  -346
  1032,    22,  -346
  1033,    28,  -345
  1034,    28,  -345
  1035,    30,  -346
  1036,    30,  -346
  1037,    30,  -346
  1038,    18,  -355
  1039,    18,  -355
  1040,    54,  -361
  1041,    54,  -361
  1042,    54,  -361
  1043,    30,  -344
  1044,    30,  -344
  1045,    25,  -329
  1046,    25,  -329
  1047,    25,  -329
  1048,    20,  -338
  1049,    20,  -338
  1050,    22,  -353
  1051,    22,  -353
  1052,    22,  -353
  1053,    27,  -352
  1054,    27,  -352
  1055,    14,  -362
  1056,    14,  -362
  1057,    14,  -362
  1058,    40,  -355
  1059,    40,  -355
  1060,    32,  -338
  1061,    32,  -338
  1062,    32,  -338
  1063,    32,  -349
  1064,    32,  -349
  1065,    32,  -349
  1066,    45,  -347
  1067,    45,  -347
  1068,    26,  -351
  1069,    26,  -351
  1070,    26,  -351
  1071,    22,  -358
  1072,    22,  -358
  1073,    30,  -358
  1074,    30,  -358
  1075,    30,  -358
  1076,    27,  -329
  1077,    27,  -329
  1078,    24,  -325
  1079,    24,  -325
  1080,    24,  -325
  1081,    28,  -340
  1082,    28,  -340
  1083,    33,  -350
  1084,    33,  -350
  1085,    33,  -350
  1086,    23,  -347
  1087,    23,  -347
  1088,    50,  -362
  1089,    50,  -362
  1090,    50,  -362
  1091,    22,  -393
  1092,    22,  -393
  1093,    26,  -329
  1094,    26,  -329
  1095,    26,  -329
  1096,    27,  -350
  1097,    27,  -350
  1098,    31,  -354
  1099,    31,  -354
  1100,    31,  -354
  1101,    32,  -341
  1102,    32,  -341
  1103,    21,  -361
  1104,    21,  -361
  1105,    21,  -361
  1106,    33,  -369
  1107,    33,  -369
  1108,    29,  -307
  1109,    29,  -307
  1110,    29,  -307
  1111,    22,  -338
  1112,    22,  -338
  1113,    18,  -340
  1114,    18,  -340
  1115,    18,  -340
  1116,    26,  -344
  1117,    26,  -344
  1118,    18,  -356
  1119,    18,  -356
  1120,    18,  -356
  1121,    58,  -376
  1122,    58,  -376
  1123,    28,  -428
  1124,    28,  -428
  1125,    28,  -428
  1126,    32,  -324
  1127,    32,  -324
  1128,    28,  -344
  1129,    28,  -344
  1130,    28,  -344
  1131,    24,  -352
  1132,    24,  -352
  1133,    24,  -356
  1134,    24,  -356
  1135,    24,  -356
  1136,    59,  -374
  1137,    59,  -374
  1138,    59,  -374
  1139,     9,  -394
  1140,     9,  -394
  1141,    23,  -334
  1142,    23,  -334
  1143,    23,  -334
  1144,     0,  -345
  1145,     0,  -345
  1146,    -4,  -359
  1147,    -4,  -359
  1148,    -4,  -359
  1149,   -10,  -357
  1150,   -10,  -357
  1151,    16,  -366
  1152,    16,  -366
  1153,    16,  -366
  1154,     0,  -394
  1155,     0,  -394
  1156,    -6,  -331
  1157,    -6,  -331
  1158,    -6,  -331
  1159,     5,  -360
  1160,     5,  -360
  1161,    -3,  -355
  1162,    -3,  -355
  1163,    -3,  -355
  1164,     5,  -364
  1165,     5,  -364
  1166,    -6,  -372
  1167,    -6,  -372
  1168,    -6,  -372
  1169,    17,  -383
  1170,    17,  -383
  1171,     9,  -371
  1172,     9,  -371
  1173,     9,  -371
  1174,   -11,  -352
  1175,   -11,  -352
  1176,   -12,  -351
  1177,   -12,  -351
  1178,   -12,  -351
  1179,    -2,  -360
  1180,    -2,  -360
  1181,     1,  -363
  1182,     1,  -363
  1183,     1,  -363
  1184,    25,  -364
  1185,    25,  -364
  1186,    -3,  -387
  1187,    -3,  -387
  1188,    -3,  -387
  1189,     3,  -330
  1190,     3,  -330
  1191,    -1,  -359
  1192,    -1,  -359
  1193,    -1,  -359
  1194,    -7,  -349
  1195,    -7,  -349
  1196,   -14,  -358
  1197,   -14,  -358
  1198,   -14,  -358
  1199,   -18,  -360
  1200,   -18,  -360
  1201,    18,  -384
  1202,    18,  -384
  1203,    18,  -384
  1204,     6,  -422
  1205,     6,  -422
  1206,     0,  -334
  1207,     0,  -334
  1208,     0,  -334
  1209,     7,  -356
  1210,     7,  -356
  1211,     7,  -356
  1212,     3,  -360
  1213,     3,  -360
  1214,     0,  -358
  1215,     0,  -358
  1216,     0,  -358
  1217,   -29,  -369
  1218,   -29,  -369
  1219,     8,  -384
  1220,     8,  -384
  1221,     8,  -384
  1222,     2,  -353
  1223,     2,  -353
  1224,     6,  -335
  1225,     6,  -335
  1226,     6,  -335
  1227,     0,  -358
  1228,     0,  -358
  1229,     0,  -351
  1230,     0,  -351
  1231,     0,  -351
  1232,    -9,  -360
  1233,    -9,  -360
  1234,   -24,  -369
  1235,   -24,  -369
  1236,   -24,  -369
  1237,     9,  -391
  1238,     9,  -391
  1239,     1,  -324
  1240,     1,  -324
  1241,     1,  -324
  1242,     3,  -353
  1243,     3,  -353
  1244,     6,  -358
  1245,     6,  -358
  1246,     6,  -358
  1247,     0,  -368
  1248,     0,  -368
  1249,    -4,  -369
  1250,    -4,  -369
  1251,    -4,  -369
  1252,    81,  -354
  1253,    81,  -354
  1254,    39,  -366
  1255,    39,  -366
  1256,    39,  -366
  1257,    29,  -304
  1258,    29,  -304
  1259,    36,  -325
  1260,    36,  -325
  1261,    36,  -325
  1262,    27,  -334
  1263,    27,  -334
  1264,    31,  -335
  1265,    31,  -335
  1266,    31,  -335
  1267,    25,  -330
  1268,    25,  -330
  1269,    49,  -354
  1270,    49,  -354
  1271,    49,  -354
  1272,    -1,  -346
  1273,    -1,  -346
  1274,    -3,  -312
  1275,    -3,  -312
  1276,    -3,  -312
  1277,    -8,  -336
  1278,    -8,  -336
  1279,    -2,  -334
  1280,    -2,  -334
  1281,    -2,  -334
  1282,    -4,  -330
  1283,    -4,  -330
  1284,    -4,  -330
  1285,    10,  -349
  1286,    10,  -349
  1287,    -5,  -367
  1288,    -5,  -367
  1289,    -5,  -367
  1290,    -1,  -317
  1291,    -1,  -317
  1292,    -4,  -334
  1293,    -4,  -334
  1294,    -4,  -334
  1295,    -8,  -332
  1296,    -8,  -332
  1297,   -25,  -342
  1298,   -25,  -342
  1299,   -25,  -342
  1300,     7,  -342
  1301,     7,  -342
  1302,    -1,  -367
  1303,    -1,  -367
  1304,    -1,  -367
  1305,    -3,  -301
  1306,    -3,  -301
  1307,     3,  -332
  1308,     3,  -332
  1309,     3,  -332
  1310,    -4,  -325
  1311,    -4,  -325
  1312,    -8,  -329
  1313,    -8,  -329
  1314,    -8,  -329
